frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,10.384529102462068,9.5986429016162,10.379316214590995,9.593445360971232,-9.59344536097123,0.7910837414908372,0.7858708536197643,0.785886200845868
21,10.538324345965407,9.752457097357127,10.565996765150599,9.780127162290682,-9.78012716229068,0.7581971836747261,0.7858696028599184,0.7858672486082812
22,10.728335606878568,9.942493150242136,10.737679170754136,9.951824399712821,-9.95182439971282,0.7765112071657487,0.7858547710413166,0.7858424566364333
23,10.957699613834302,10.171889195132843,10.894363431401601,10.108537073237652,-10.108537073237654,0.8491625405966481,0.7858263581639466,0.7858104187014585
24,11.045163232389555,10.259393756735422,11.036049547092983,10.25026518286516,-10.250265182865158,0.7948980495243969,0.7857843642278244,0.7857694756541327
25,11.130634457453295,10.34491677347463,11.161665744137045,10.375935478569392,-10.375935478569396,0.7546989788838996,0.7857302655676488,0.7857176839786661
26,11.331783882740657,10.54613110069155,11.272369010186,10.486706402568466,-10.486706402568469,0.8450774801721881,0.7856626076175317,0.7856527820491079
27,11.331783882740657,10.546211728703117,11.369326647567327,10.5837468258391,-10.5837468258391,0.7480370569015573,0.785579821728227,0.7855721540375402
28,11.43371350682795,10.648240715399238,11.454320985509845,10.668841661234278,-10.668841661234277,0.7648718455936727,0.7854793242755687,0.785472791428711
29,11.53293330802802,10.747582055926568,11.529637594833314,10.7442800991967,-10.7442800991967,0.7886532088313203,0.7853574956366138,0.7853512521014525
30,11.65908584969293,10.873882232747919,11.597475004330084,10.81226474746462,-10.812264747464624,0.8468211022283061,0.7852102568654598,0.7852036169450121
31,11.633508020671698,10.84848257668488,11.659925693201618,10.874892830686825,-10.874892830686822,0.7586151899848765,0.7850328625147966,0.785025443986819
32,11.633735630153538,10.848923910134951,11.718660139483127,10.933840080510691,-10.93384008051069,0.6998955496428483,0.7848200589724375,0.784811720018586
33,11.834657445959056,11.050100636239275,11.77474946986391,10.990183386681025,-10.990183386681025,0.8444740592780313,0.7845660831828845,0.7845568097197813
34,11.834657445959056,11.050403043667242,11.828623464985618,11.044358906264247,-11.044358906264247,0.7902985396948097,0.7842645587213717,0.7842544022918139
35,11.83744434002736,11.05354688439428,11.880086581386907,11.096178135085538,-11.09617813508554,0.7412662049418213,0.7839084463013677,0.7838974556330802
36,11.892616555956508,11.109138417851876,11.928497894993116,11.145007953926019,-11.14500795392602,0.7476086020304873,0.7834899410670957,0.7834781381046327
37,12.035806871246413,11.252819103287349,11.973042924360529,11.190042536714397,-11.190042536714397,0.8457643345320154,0.7830003876461316,0.7829877679590638
38,12.035806871246413,11.253390120714737,12.01303975812629,11.23060954789004,-11.230609547890044,0.805197323356369,0.7824302102362459,0.7824167505316759
39,12.035806871246413,11.254052357922955,12.048201659425517,11.266432817466484,-11.266432817466484,0.769374053779929,0.7817688419590336,0.7817545133234582
40,12.035806871246383,11.254817432105947,12.07875981915672,11.297755156304289,-11.297755156304286,0.7380517149420971,0.7810046628524336,0.7809894391404364
41,12.176849919403278,11.396741121909407,12.105405760238959,11.32528082443795,-11.32528082443795,0.8515690949653276,0.780124935801009,0.7801087974938694
42,12.136381583889955,11.357282909378762,12.129070264454121,11.349954525292404,-11.349954525292407,0.7864270585975479,0.7791157391617141,0.7790986745111934
43,12.136381583891565,11.358437682232642,12.150617355423169,11.372655458227964,-11.372655458227964,0.7637261256636005,0.7779618971952047,0.7779439016589222
44,12.048708175865672,11.272080192229273,12.170568340443703,11.39392143275786,-11.39392143275786,0.6547867431078114,0.7766469076858424,0.7766279836363985
45,12.236956296539475,11.461823270675634,12.188959651694962,11.413806782925374,-11.413806782925374,0.8231495136141014,0.7751528687695881,0.7751330258638407
46,12.236956296523587,11.463516634463744,12.205386995709532,11.431926589775053,-11.431926589775053,0.8050297067485346,0.773460405934479,0.7734396620598432
47,12.236956296479804,11.465429313996998,12.21921443714211,11.447665837289936,-11.44766583728994,0.7892904591898642,0.7715485998521707,0.7715269824828064
48,12.236956296430074,11.467583832932256,12.229863106004652,11.46046819017189,-11.460468190171891,0.7764881062581832,0.7693949158327609,0.7693724634978194
49,12.236956296462536,11.470004397237023,12.23706844312926,11.470093307686144,-11.470093307686138,0.7668629887763974,0.766975135443122,0.7669518992255115
50,12.236956296715261,11.472716960583082,12.241014208591046,11.476750917522622,-11.47675091752262,0.7602053791926409,0.7642632910684259,0.7642393361321806
51,12.23695629725714,11.475749285726232,12.242304940124615,11.48107333575517,-11.48107333575517,0.7558829615019711,0.7612316043694456,0.761207011530908
52,12.236956297869074,11.479131000788207,12.24180234776627,11.483951918049463,-11.48395191804946,0.7530043798196147,0.7578504297168109,0.7578252970808661
53,12.236956297847172,11.482893649351404,12.240399185183515,11.486310981334753,-11.486310981334755,0.7506453165124167,0.7540882038487595,0.7540626484957689
54,12.236956296070304,11.487070733269022,12.238818221712638,11.488906818604633,-11.488906818604633,0.7480494774656705,0.7499114031080047,0.7498855628012828
55,12.236956291578387,11.491697746964762,12.237502538930865,11.492218029193037,-11.492218029193037,0.7447382623853507,0.7452845097378287,0.7452585446136255
56,12.236956284738886,11.496812201693515,12.236619755802511,11.49644976695102,-11.496449766951022,0.740506517787864,0.7401699888514894,0.74014408304537
57,12.236956278703637,11.502453637726491,12.236156501764903,11.501628223946721,-11.501628223946721,0.7353280547569163,0.7345282778181819,0.7345026409771456
58,12.236956280376372,11.508663621814257,12.23604692146011,11.50772913151909,-11.507729131519094,0.7292271488572784,0.7283177899410163,0.7282926585621143
59,12.236956299658548,11.515485726708546,12.236270838320012,11.514775903896016,-11.514775903896016,0.7221803957625319,0.7214949344239958,0.7214705729500022
60,12.236956345584197,11.522965489259832,12.236874928426596,11.522860773695236,-11.522860773695236,0.7140955718889614,0.7140141547313608,0.7139908563243651
61,12.236956418508813,11.53115034407346,12.2379068437304,11.532078856199183,-11.532078856199185,0.704877562309628,0.7058279875312152,0.7058060744353538
62,12.236956499185867,11.540089531311516,12.239293792176557,11.542406647698664,-11.542406647698666,0.694549851487201,0.6968871444778912,0.6968669678743509
63,12.236956538432269,11.549833980062614,12.240727877894283,11.553587258777513,-11.553587258777519,0.6833692796547499,0.6871406191167644,0.6871225583696545
64,12.236956454544012,11.560436172167742,12.241626845021871,11.565091023802141,-11.565091023802145,0.6718654307418674,0.6765358212197263,0.6765202823762704
65,12.236956148159928,11.57194999398012,12.241214323248197,11.57619558260993,-11.576195582609927,0.6607605655500013,0.6650187406382706,0.665006154179808
66,12.23695554351443,11.584430582888562,12.238713948198248,11.586179805227665,-11.586179805227667,0.6507757382867627,0.6525341429705804,0.6525249606258687
67,12.236954658663151,11.597934169249665,12.233595778894024,11.59456997966744,-11.594569979667439,0.6423846789957128,0.6390257992265855,0.6390204894134861
68,12.23695369438909,11.612517901743626,12.225776163269582,11.601339412638193,-11.601339412638195,0.635614281750895,0.6244367506313875,0.6244357926454649
69,12.236953113304383,11.628239626302582,12.215674911625143,11.606965302644571,-11.606965302644571,0.6299878106598111,0.6087096089805719,0.6087134870018005
