frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,4.11,-1.46,-1.46,1.46,0.40,0.06,5.56,5.56,5.56
20.20,4.16,4.15,-1.41,-1.41,1.41,0.40,0.06,5.57,5.56,5.56
20.40,4.20,4.20,-1.37,-1.36,1.36,0.40,0.06,5.56,5.56,5.56
20.61,4.25,4.24,-1.32,-1.32,1.32,0.39,0.06,5.57,5.56,5.56
20.81,4.29,4.29,-1.28,-1.28,1.28,0.39,0.07,5.56,5.56,5.56
21.02,4.33,4.33,-1.24,-1.23,1.23,0.39,0.07,5.56,5.56,5.56
21.23,4.37,4.37,-1.19,-1.19,1.19,0.39,0.07,5.56,5.56,5.56
21.44,4.41,4.41,-1.15,-1.15,1.15,0.38,0.07,5.56,5.56,5.56
21.66,4.45,4.45,-1.11,-1.11,1.11,0.38,0.08,5.56,5.56,5.56
21.87,4.49,4.49,-1.07,-1.07,1.07,0.38,0.08,5.56,5.56,5.56
22.09,4.53,4.52,-1.03,-1.03,1.04,0.37,0.08,5.56,5.56,5.56
22.31,4.56,4.56,-1.00,-1.00,1.00,0.37,0.09,5.56,5.56,5.56
22.54,4.60,4.59,-0.96,-0.96,0.96,0.37,0.09,5.56,5.56,5.56
22.76,4.63,4.62,-0.93,-0.93,0.93,0.36,0.09,5.55,5.55,5.55
22.99,4.66,4.66,-0.90,-0.90,0.89,0.36,0.10,5.55,5.55,5.55
23.22,4.69,4.69,-0.87,-0.86,0.86,0.35,0.10,5.55,5.55,5.55
23.45,4.73,4.72,-0.83,-0.83,0.83,0.35,0.11,5.55,5.55,5.55
23.69,4.76,4.76,-0.79,-0.79,0.80,0.35,0.11,5.55,5.55,5.55
23.92,4.79,4.79,-0.76,-0.76,0.76,0.34,0.11,5.55,5.55,5.55
24.16,4.82,4.82,-0.73,-0.73,0.73,0.34,0.12,5.55,5.55,5.55
24.40,4.85,4.85,-0.70,-0.70,0.70,0.33,0.12,5.55,5.55,5.55
24.65,4.88,4.88,-0.67,-0.67,0.67,0.33,0.13,5.54,5.54,5.55
24.89,4.91,4.91,-0.64,-0.64,0.64,0.33,0.13,5.54,5.54,5.54
25.14,4.94,4.94,-0.61,-0.61,0.61,0.32,0.13,5.54,5.54,5.54
25.39,4.97,4.97,-0.58,-0.58,0.58,0.32,0.14,5.54,5.54,5.54
25.65,5.00,5.00,-0.54,-0.54,0.54,0.31,0.14,5.54,5.54,5.54
25.91,5.03,5.03,-0.51,-0.51,0.52,0.31,0.14,5.54,5.54,5.54
26.16,5.06,5.05,-0.48,-0.48,0.49,0.30,0.15,5.54,5.54,5.54
26.43,5.08,5.08,-0.46,-0.46,0.46,0.30,0.15,5.53,5.54,5.54
26.69,5.11,5.10,-0.43,-0.43,0.43,0.29,0.15,5.53,5.53,5.53
26.96,5.13,5.13,-0.41,-0.40,0.40,0.29,0.16,5.53,5.53,5.53
27.23,5.16,5.16,-0.37,-0.37,0.37,0.28,0.16,5.53,5.53,5.53
27.50,5.19,5.18,-0.34,-0.35,0.35,0.28,0.16,5.53,5.53,5.53
27.77,5.21,5.21,-0.32,-0.32,0.32,0.27,0.16,5.53,5.53,5.53
28.05,5.23,5.23,-0.30,-0.29,0.30,0.27,0.16,5.52,5.53,5.52
28.33,5.26,5.25,-0.27,-0.27,0.27,0.26,0.17,5.53,5.52,5.52
28.62,5.28,5.28,-0.24,-0.24,0.25,0.26,0.17,5.52,5.52,5.52
28.90,5.30,5.30,-0.22,-0.22,0.22,0.25,0.17,5.52,5.52,5.52
29.19,5.32,5.32,-0.20,-0.20,0.20,0.25,0.17,5.51,5.51,5.52
29.48,5.34,5.34,-0.18,-0.17,0.17,0.24,0.16,5.51,5.51,5.51
29.78,5.37,5.36,-0.14,-0.15,0.15,0.23,0.16,5.51,5.51,5.51
30.08,5.39,5.39,-0.12,-0.12,0.12,0.23,0.16,5.51,5.51,5.51
30.38,5.41,5.41,-0.10,-0.10,0.10,0.22,0.16,5.51,5.51,5.51
30.68,5.43,5.43,-0.08,-0.08,0.08,0.21,0.15,5.50,5.50,5.50
30.99,5.45,5.44,-0.05,-0.06,0.06,0.21,0.15,5.50,5.50,5.50
31.30,5.46,5.46,-0.04,-0.04,0.04,0.20,0.14,5.49,5.49,5.50
31.61,5.48,5.48,-0.02,-0.02,0.01,0.19,0.14,5.49,5.49,5.49
31.93,5.50,5.49,0.01,0.00,-0.01,0.19,0.13,5.49,5.49,5.49
32.24,5.52,5.51,0.03,0.03,-0.03,0.18,0.12,5.49,5.49,5.49
32.57,5.53,5.53,0.04,0.05,-0.04,0.17,0.11,5.48,5.48,5.48
32.89,5.55,5.54,0.07,0.06,-0.06,0.17,0.10,5.48,5.48,5.48
33.22,5.56,5.56,0.08,0.08,-0.08,0.16,0.09,5.47,5.47,5.48
33.55,5.58,5.57,0.10,0.10,-0.10,0.15,0.08,5.47,5.47,5.47
33.89,5.59,5.59,0.12,0.12,-0.12,0.14,0.07,5.47,5.47,5.47
34.23,5.61,5.60,0.14,0.14,-0.14,0.14,0.06,5.47,5.47,5.46
34.57,5.62,5.61,0.16,0.16,-0.16,0.13,0.04,5.46,5.46,5.46
34.92,5.63,5.63,0.17,0.17,-0.17,0.12,0.03,5.45,5.45,5.45
35.27,5.64,5.64,0.19,0.19,-0.19,0.11,0.02,5.44,5.45,5.45
35.62,5.66,5.65,0.21,0.21,-0.21,0.10,0.00,5.45,5.44,5.45
35.97,5.67,5.67,0.23,0.23,-0.23,0.09,-0.01,5.44,5.44,5.44
36.33,5.68,5.68,0.24,0.24,-0.24,0.08,-0.03,5.44,5.44,5.43
36.70,5.69,5.69,0.26,0.26,-0.26,0.07,-0.04,5.43,5.43,5.43
37.06,5.70,5.70,0.27,0.27,-0.27,0.07,-0.06,5.42,5.42,5.42
37.43,5.71,5.70,0.29,0.29,-0.28,0.06,-0.08,5.42,5.42,5.42
37.81,5.71,5.71,0.29,0.30,-0.30,0.05,-0.09,5.41,5.41,5.41
38.19,5.72,5.71,0.31,0.31,-0.31,0.04,-0.11,5.41,5.41,5.41
38.57,5.72,5.72,0.32,0.32,-0.32,0.03,-0.13,5.40,5.40,5.40
38.95,5.73,5.72,0.33,0.33,-0.33,0.02,-0.15,5.40,5.39,5.39
39.34,5.73,5.72,0.34,0.34,-0.34,0.01,-0.17,5.39,5.38,5.38
39.74,5.73,5.73,0.35,0.35,-0.35,-0.00,-0.18,5.38,5.38,5.38
40.14,5.73,5.73,0.36,0.36,-0.36,-0.02,-0.20,5.37,5.37,5.37
40.54,5.74,5.73,0.37,0.37,-0.37,-0.03,-0.22,5.36,5.36,5.36
40.94,5.74,5.74,0.38,0.38,-0.38,-0.04,-0.24,5.35,5.35,5.35
41.35,5.74,5.74,0.39,0.39,-0.39,-0.05,-0.26,5.34,5.34,5.35
41.76,5.75,5.74,0.41,0.41,-0.41,-0.06,-0.28,5.34,5.34,5.34
42.18,5.75,5.75,0.42,0.42,-0.42,-0.07,-0.30,5.33,5.33,5.33
42.60,5.76,5.75,0.44,0.43,-0.43,-0.09,-0.32,5.32,5.32,5.32
43.03,5.76,5.76,0.45,0.45,-0.45,-0.10,-0.34,5.31,5.31,5.31
