frequency,raw
20.00,-14.12
20.20,-14.01
20.40,-13.90
20.61,-13.79
20.81,-13.68
21.02,-13.57
21.23,-13.46
21.44,-13.35
21.66,-13.24
21.87,-13.13
22.09,-13.02
22.31,-12.91
22.54,-12.80
22.76,-12.69
22.99,-12.59
23.22,-12.48
23.45,-12.37
23.69,-12.26
23.92,-12.15
24.16,-12.05
24.40,-11.94
24.65,-11.83
24.89,-11.73
25.14,-11.62
25.39,-11.51
25.65,-11.41
25.91,-11.30
26.16,-11.19
26.43,-11.09
26.69,-10.99
26.96,-10.89
27.23,-10.78
27.50,-10.68
27.77,-10.58
28.05,-10.48
28.33,-10.38
28.62,-10.28
28.90,-10.18
29.19,-10.09
29.48,-9.99
29.78,-9.89
30.08,-9.80
30.38,-9.72
30.68,-9.64
30.99,-9.56
31.30,-9.49
31.61,-9.41
31.93,-9.33
32.24,-9.25
32.57,-9.17
32.89,-9.10
33.22,-9.02
33.55,-8.95
33.89,-8.87
34.23,-8.80
34.57,-8.73
34.92,-8.66
35.27,-8.59
35.62,-8.52
35.97,-8.45
36.33,-8.37
36.70,-8.30
37.06,-8.23
37.43,-8.16
37.81,-8.09
38.19,-8.01
38.57,-7.94
38.95,-7.87
39.34,-7.80
39.74,-7.73
40.14,-7.66
40.54,-7.58
40.94,-7.51
41.35,-7.44
41.76,-7.37
42.18,-7.29
42.60,-7.21
43.03,-7.13
43.46,-7.06
43.90,-6.99
44.33,-6.91
44.78,-6.84
45.23,-6.77
45.68,-6.70
46.13,-6.63
46.60,-6.56
47.06,-6.49
47.53,-6.42
48.01,-6.35
48.49,-6.29
48.97,-6.22
49.46,-6.17
49.96,-6.11
50.46,-6.07
50.96,-6.02
51.47,-5.99
51.99,-5.95
52.51,-5.92
53.03,-5.89
53.56,-5.86
54.10,-5.84
54.64,-5.82
55.18,-5.81
55.74,-5.81
56.29,-5.81
56.86,-5.81
57.42,-5.82
58.00,-5.83
58.58,-5.85
59.16,-5.87
59.76,-5.90
60.35,-5.93
60.96,-5.96
61.57,-5.99
62.18,-6.02
62.80,-6.07
63.43,-6.11
64.07,-6.17
64.71,-6.22
65.35,-6.29
66.01,-6.35
66.67,-6.40
67.33,-6.44
68.01,-6.48
68.69,-6.54
69.37,-6.59
70.07,-6.65
70.77,-6.70
71.48,-6.75
72.19,-6.80
72.91,-6.85
73.64,-6.90
74.38,-6.94
75.12,-6.99
75.87,-7.02
76.63,-7.06
77.40,-7.08
78.17,-7.11
78.95,-7.14
79.74,-7.16
80.54,-7.18
81.35,-7.19
82.16,-7.20
82.98,-7.22
83.81,-7.24
84.65,-7.24
85.50,-7.24
86.35,-7.24
87.22,-7.23
88.09,-7.22
88.97,-7.22
89.86,-7.22
90.76,-7.22
91.66,-7.22
92.58,-7.22
93.51,-7.22
94.44,-7.22
95.39,-7.22
96.34,-7.22
97.30,-7.21
98.28,-7.21
99.26,-7.20
100.25,-7.19
101.25,-7.20
102.27,-7.21
103.29,-7.22
104.32,-7.24
105.37,-7.26
106.42,-7.28
107.48,-7.31
108.56,-7.34
109.64,-7.39
110.74,-7.45
111.85,-7.50
112.97,-7.56
114.10,-7.61
115.24,-7.65
116.39,-7.68
117.55,-7.72
118.73,-7.77
119.92,-7.81
121.12,-7.85
122.33,-7.88
123.55,-7.92
124.79,-7.99
126.03,-8.05
127.29,-8.08
128.57,-8.13
129.85,-8.22
131.15,-8.33
132.46,-8.39
133.79,-8.50
135.12,-8.63
136.48,-8.70
137.84,-8.84
