frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,-0.50,3.08,-0.51,0.51,0.30,3.60,3.59,3.59
21,3.14,-0.44,3.14,-0.44,0.44,0.32,3.58,3.58,3.58
22,3.19,-0.38,3.20,-0.37,0.37,0.33,3.56,3.57,3.57
23,3.25,-0.31,3.26,-0.31,0.31,0.33,3.56,3.56,3.56
24,3.29,-0.26,3.30,-0.25,0.25,0.31,3.54,3.55,3.55
25,3.34,-0.20,3.35,-0.19,0.19,0.28,3.53,3.54,3.54
26,3.43,-0.10,3.38,-0.14,0.14,0.25,3.57,3.53,3.53
27,3.39,-0.12,3.42,-0.09,0.09,0.21,3.49,3.51,3.51
28,3.45,-0.05,3.45,-0.05,0.05,0.16,3.50,3.50,3.50
29,3.49,0.01,3.47,-0.01,0.01,0.11,3.50,3.48,3.48
30,3.49,0.03,3.49,0.03,-0.03,0.06,3.46,3.46,3.46
31,3.49,0.05,3.51,0.07,-0.07,0.01,3.42,3.44,3.44
32,3.49,0.07,3.53,0.11,-0.11,-0.04,3.38,3.42,3.42
33,3.59,0.19,3.55,0.15,-0.15,-0.09,3.44,3.40,3.40
34,3.59,0.21,3.57,0.19,-0.19,-0.13,3.41,3.38,3.38
35,3.59,0.23,3.58,0.22,-0.22,-0.18,3.37,3.36,3.36
36,3.59,0.26,3.60,0.26,-0.26,-0.23,3.33,3.33,3.33
37,3.59,0.28,3.61,0.31,-0.31,-0.27,3.28,3.31,3.31
38,3.59,0.31,3.63,0.35,-0.35,-0.32,3.24,3.28,3.28
39,3.64,0.39,3.65,0.39,-0.39,-0.36,3.25,3.25,3.25
40,3.69,0.47,3.66,0.44,-0.44,-0.41,3.25,3.22,3.22
41,3.69,0.50,3.67,0.48,-0.48,-0.45,3.21,3.19,3.19
42,3.69,0.53,3.68,0.52,-0.52,-0.49,3.17,3.16,3.16
43,3.69,0.56,3.69,0.56,-0.56,-0.54,3.13,3.13,3.13
44,3.69,0.60,3.69,0.60,-0.60,-0.58,3.09,3.09,3.09
45,3.69,0.63,3.69,0.63,-0.63,-0.62,3.06,3.06,3.06
46,3.69,0.67,3.69,0.67,-0.67,-0.67,3.02,3.02,3.02
47,3.69,0.71,3.69,0.70,-0.70,-0.71,2.99,2.99,2.99
48,3.69,0.74,3.69,0.74,-0.74,-0.75,2.95,2.95,2.95
49,3.69,0.78,3.70,0.79,-0.79,-0.79,2.90,2.91,2.91
50,3.69,0.82,3.71,0.84,-0.84,-0.84,2.85,2.87,2.87
51,3.69,0.87,3.72,0.89,-0.89,-0.88,2.80,2.82,2.82
52,3.69,0.91,3.73,0.95,-0.95,-0.93,2.74,2.78,2.78
53,3.80,1.06,3.75,1.01,-1.01,-0.97,2.79,2.74,2.74
54,3.79,1.10,3.77,1.07,-1.07,-1.01,2.72,2.69,2.69
55,3.79,1.14,3.78,1.13,-1.13,-1.06,2.66,2.65,2.65
56,3.79,1.19,3.79,1.19,-1.19,-1.10,2.61,2.60,2.60
57,3.79,1.24,3.79,1.24,-1.24,-1.15,2.55,2.55,2.55
58,3.79,1.28,3.80,1.29,-1.29,-1.19,2.50,2.51,2.51
