frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.12,-4.42,-5.01,-4.26,4.26,1.22,-0.86,-0.74,-0.71
21,-4.86,-4.15,-4.82,-4.08,4.08,1.42,-0.78,-0.74,-0.71
22,-4.62,-3.90,-4.65,-3.90,3.90,1.64,-0.72,-0.75,-0.72
23,-4.42,-3.70,-4.48,-3.73,3.73,1.88,-0.70,-0.75,-0.73
24,-4.22,-3.49,-4.32,-3.56,3.56,2.13,-0.66,-0.76,-0.73
25,-4.14,-3.40,-4.17,-3.40,3.40,2.39,-0.74,-0.76,-0.74
26,-3.92,-3.17,-4.02,-3.25,3.25,2.65,-0.67,-0.77,-0.75
27,-3.90,-3.14,-3.88,-3.11,3.11,2.89,-0.79,-0.78,-0.76
28,-3.72,-2.95,-3.76,-2.97,2.97,3.10,-0.75,-0.78,-0.77
29,-3.62,-2.84,-3.64,-2.84,2.84,3.27,-0.78,-0.79,-0.79
30,-3.61,-2.81,-3.52,-2.72,2.72,3.38,-0.89,-0.80,-0.80
31,-3.41,-2.60,-3.43,-2.61,2.61,3.43,-0.80,-0.82,-0.81
32,-3.35,-2.53,-3.34,-2.51,2.51,3.42,-0.84,-0.83,-0.82
33,-3.35,-2.51,-3.26,-2.41,2.41,3.35,-0.94,-0.84,-0.84
34,-3.07,-2.22,-3.19,-2.32,2.32,3.24,-0.75,-0.87,-0.85
35,-3.11,-2.24,-3.12,-2.24,2.24,3.10,-0.88,-0.88,-0.87
36,-3.04,-2.15,-3.05,-2.15,2.15,2.94,-0.89,-0.90,-0.89
37,-3.07,-2.17,-2.99,-2.07,2.07,2.77,-1.00,-0.92,-0.91
38,-2.91,-1.99,-2.93,-1.99,1.99,2.60,-0.92,-0.94,-0.93
39,-2.75,-1.81,-2.87,-1.92,1.92,2.43,-0.84,-0.95,-0.95
40,-2.81,-1.84,-2.81,-1.84,1.84,2.26,-0.97,-0.97,-0.97
41,-2.81,-1.82,-2.77,-1.78,1.78,2.11,-1.04,-0.99,-0.99
42,-2.81,-1.80,-2.73,-1.71,1.71,1.96,-1.10,-1.02,-1.01
43,-2.73,-1.70,-2.68,-1.65,1.65,1.83,-1.09,-1.04,-1.04
