frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.18,-13.69,-16.52,-13.18,6.00,2.30,-10.18,-10.52,-2.49
21,-15.11,-12.61,-14.22,-10.93,6.00,2.66,-9.11,-8.22,-2.50
22,-14.11,-11.61,-12.13,-8.90,5.71,3.05,-8.40,-6.43,-2.50
23,-12.90,-10.40,-10.27,-7.09,5.16,3.48,-7.74,-5.12,-2.50
24,-10.27,-7.76,-8.63,-5.48,4.39,3.93,-5.88,-4.24,-2.51
25,-6.83,-4.32,-7.21,-4.09,3.56,4.39,-3.27,-3.65,-2.51
26,-4.00,-1.49,-6.01,-2.91,2.74,4.84,-1.26,-3.27,-2.51
27,-1.86,0.65,-5.04,-1.94,1.94,5.26,0.08,-3.10,-2.51
28,0.42,2.94,-4.28,-1.19,1.19,5.60,1.61,-3.10,-2.52
29,1.37,3.89,-3.75,-0.65,0.65,5.82,2.02,-3.11,-2.52
30,-0.73,1.79,-3.44,-0.32,0.32,5.90,-0.41,-3.13,-2.52
31,-3.17,-0.65,-3.82,-0.69,0.69,5.80,-2.48,-3.13,-2.52
32,-5.41,-2.88,-4.43,-1.25,1.25,5.54,-4.16,-3.18,-2.53
33,-7.13,-4.60,-5.24,-1.94,1.94,5.12,-5.19,-3.30,-2.53
34,-8.29,-5.76,-6.19,-2.69,2.69,4.59,-5.60,-3.50,-2.53
35,-9.13,-6.60,-7.07,-3.43,3.43,3.97,-5.70,-3.64,-2.53
36,-9.80,-7.26,-7.76,-4.10,4.10,3.31,-5.70,-3.66,-2.54
37,-9.77,-7.23,-8.19,-4.53,4.53,2.62,-5.24,-3.65,-2.54
38,-9.07,-6.52,-8.32,-4.68,4.68,1.93,-4.39,-3.64,-2.55
39,-8.36,-5.80,-8.03,-4.52,4.52,1.24,-3.84,-3.52,-2.56
40,-7.35,-4.78,-7.37,-4.10,4.10,0.55,-3.25,-3.27,-2.57
41,-5.82,-3.24,-6.52,-3.49,3.49,-0.13,-2.33,-3.03,-2.58
42,-4.72,-2.12,-5.61,-2.79,2.79,-0.79,-1.93,-2.82,-2.60
43,-3.71,-1.09,-4.69,-2.05,2.05,-1.45,-1.66,-2.64,-2.62
44,-2.96,-0.33,-3.81,-1.27,1.27,-2.09,-1.69,-2.54,-2.63
45,-2.74,-0.09,-3.00,-0.49,0.49,-2.73,-2.25,-2.51,-2.65
46,-2.30,0.38,-2.29,0.23,-0.23,-3.36,-2.53,-2.52,-2.68
47,-1.82,0.88,-1.72,0.85,-0.85,-3.99,-2.67,-2.58,-2.70
48,-1.32,1.40,-1.29,1.37,-1.37,-4.61,-2.69,-2.66,-2.72
49,-1.01,1.73,-0.97,1.75,-1.75,-5.22,-2.76,-2.72,-2.74
50,-0.68,2.08,-0.77,2.00,-2.00,-5.83,-2.68,-2.77,-2.76
51,-0.64,2.15,-0.67,2.16,-2.16,-6.44,-2.80,-2.82,-2.79
52,-0.46,2.35,-0.59,2.25,-2.25,-7.04,-2.71,-2.84,-2.81
53,-0.46,2.37,-0.54,2.31,-2.31,-7.62,-2.77,-2.85,-2.83
54,-0.46,2.39,-0.52,2.32,-2.32,-8.19,-2.78,-2.84,-2.85
55,-0.46,2.42,-0.52,2.32,-2.32,-8.74,-2.78,-2.84,-2.88
56,-0.46,2.44,-0.56,2.30,-2.30,-9.26,-2.76,-2.86,-2.90
57,-0.68,2.25,-0.63,2.29,-2.29,-9.74,-2.97,-2.92,-2.93
58,-0.68,2.27,-0.70,2.29,-2.29,-10.17,-2.97,-2.99,-2.95
59,-0.68,2.30,-0.72,2.34,-2.34,-10.55,-3.02,-3.06,-2.98
60,-0.68,2.33,-0.68,2.45,-2.45,-10.86,-3.13,-3.12,-3.01
61,-0.46,2.58,-0.56,2.62,-2.62,-11.10,-3.08,-3.18,-3.04
62,-0.46,2.61,-0.35,2.89,-2.89,-11.26,-3.35,-3.24,-3.07
63,-0.23,2.87,-0.02,3.27,-3.27,-11.34,-3.50,-3.30,-3.10
64,0.10,3.23,0.43,3.77,-3.77,-11.35,-3.67,-3.33,-3.13
65,0.62,3.78,1.02,4.38,-4.38,-11.29,-3.76,-3.36,-3.16
66,1.24,4.43,1.72,5.11,-5.11,-11.17,-3.87,-3.39,-3.19
67,2.20,5.42,2.53,5.94,-5.94,-11.01,-3.74,-3.41,-3.22
68,3.30,6.55,3.43,6.85,-6.85,-10.81,-3.55,-3.41,-3.25
69,4.41,7.68,4.42,7.82,-7.82,-10.58,-3.41,-3.40,-3.27
70,5.46,8.76,5.46,8.84,-8.84,-10.34,-3.38,-3.39,-3.30
71,6.67,9.99,6.51,9.89,-9.89,-10.08,-3.22,-3.38,-3.32
72,7.89,11.24,7.57,10.95,-10.95,-9.82,-3.06,-3.38,-3.35
73,9.02,12.39,8.60,12.01,-12.01,-9.55,-2.99,-3.41,-3.37
74,9.89,13.29,9.60,13.05,-13.05,-9.29,-3.16,-3.44,-3.40
75,10.77,14.20,10.57,14.05,-14.05,-9.03,-3.28,-3.48,-3.43
76,11.59,15.04,11.48,15.02,-15.02,-8.78,-3.43,-3.54,-3.45
77,12.44,15.91,12.34,15.95,-15.95,-8.54,-3.51,-3.61,-3.47
78,13.09,16.59,13.18,16.85,-16.85,-8.30,-3.76,-3.67,-3.50
79,13.67,17.19,14.00,17.70,-17.70,-8.07,-4.03,-3.70,-3.52
80,14.22,17.76,14.77,18.49,-18.49,-7.86,-4.27,-3.72,-3.54
81,14.95,18.52,15.46,19.20,-19.20,-7.65,-4.25,-3.73,-3.57
82,15.76,19.35,16.07,19.81,-19.81,-7.45,-4.05,-3.74,-3.59
83,16.50,20.11,16.58,20.31,-20.31,-7.26,-3.81,-3.73,-3.61
84,17.13,20.76,16.97,20.69,-20.69,-7.08,-3.56,-3.72,-3.63
85,17.51,21.17,17.20,20.93,-20.93,-6.91,-3.42,-3.73,-3.66
86,17.90,21.58,17.27,21.03,-21.03,-6.75,-3.13,-3.76,-3.68
87,18.11,21.81,17.17,20.97,-20.97,-6.60,-2.86,-3.80,-3.70
88,17.66,21.38,16.92,20.74,-20.74,-6.45,-3.08,-3.82,-3.72
89,16.91,20.66,16.53,20.35,-20.35,-6.31,-3.44,-3.83,-3.75
90,16.09,19.86,15.98,19.84,-19.84,-6.18,-3.75,-3.85,-3.77
91,15.20,18.99,15.29,19.21,-19.21,-6.05,-4.01,-3.92,-3.79
92,14.20,18.01,14.49,18.48,-18.48,-5.93,-4.28,-3.99,-3.81
93,13.20,17.04,13.67,17.68,-17.68,-5.82,-4.48,-4.02,-3.84
94,12.22,16.08,12.79,16.83,-16.83,-5.72,-4.61,-4.04,-3.86
95,11.48,15.36,11.90,15.95,-15.95,-5.61,-4.47,-4.05,-3.88
96,10.82,14.72,11.00,15.08,-15.08,-5.52,-4.26,-4.08,-3.90
97,10.17,14.08,10.15,14.25,-14.25,-5.43,-4.08,-4.10,-3.91
98,9.43,13.36,9.36,13.46,-13.46,-5.34,-4.03,-4.10,-3.93
99,8.67,12.61,8.62,12.70,-12.70,-5.26,-4.03,-4.09,-3.94
100,7.99,11.94,7.92,11.99,-11.99,-5.18,-4.00,-4.07,-3.95
101,7.46,11.42,7.26,11.32,-11.32,-5.10,-3.86,-4.05,-3.96
102,6.94,10.91,6.64,10.67,-10.67,-5.03,-3.73,-4.03,-3.97
104,5.81,9.82,6.04,10.07,-10.07,-4.89,-4.26,-4.03,-4.01
105,5.23,9.25,5.47,9.50,-9.50,-4.83,-4.27,-4.04,-4.02
106,4.69,8.72,4.92,8.96,-8.96,-4.77,-4.27,-4.04,-4.03
107,4.20,8.24,4.38,8.44,-8.44,-4.71,-4.24,-4.06,-4.04
108,3.81,7.85,3.85,7.93,-7.93,-4.65,-4.12,-4.08,-4.04
109,3.34,7.39,3.34,7.43,-7.43,-4.59,-4.09,-4.10,-4.05
110,2.97,7.03,2.83,6.95,-6.95,-4.53,-3.98,-4.12,-4.06
111,2.49,6.56,2.35,6.48,-6.48,-4.48,-3.99,-4.13,-4.07
112,2.02,6.10,1.87,6.02,-6.02,-4.42,-4.00,-4.15,-4.08
113,1.55,5.64,1.41,5.57,-5.57,-4.37,-4.02,-4.16,-4.09
114,1.09,5.20,0.98,5.13,-5.13,-4.31,-4.04,-4.15,-4.11
115,0.63,4.75,0.54,4.69,-4.69,-4.26,-4.06,-4.15,-4.12
117,-0.17,4.00,0.08,4.24,-4.24,-4.14,-4.41,-4.16,-4.17
118,-0.60,3.59,-0.39,3.79,-3.79,-4.09,-4.39,-4.18,-4.19
119,-0.94,3.27,-0.87,3.34,-3.34,-4.03,-4.28,-4.22,-4.21
120,-1.38,2.85,-1.34,2.89,-2.89,-3.97,-4.27,-4.23,-4.23
121,-1.59,2.66,-1.81,2.46,-2.46,-3.91,-4.05,-4.26,-4.25
123,-2.24,2.06,-2.27,2.03,-2.03,-3.79,-4.27,-4.30,-4.30
124,-2.56,1.76,-2.72,1.65,-1.65,-3.73,-4.21,-4.36,-4.32
125,-2.96,1.38,-3.16,1.29,-1.29,-3.66,-4.25,-4.45,-4.34
126,-3.31,1.04,-3.56,0.96,-0.96,-3.60,-4.27,-4.52,-4.35
128,-4.10,0.29,-3.91,0.67,-0.67,-3.46,-4.77,-4.58,-4.39
129,-4.46,-0.05,-4.19,0.43,-0.43,-3.40,-4.89,-4.62,-4.41
130,-4.70,-0.28,-4.40,0.24,-0.24,-3.33,-4.94,-4.64,-4.42
131,-4.82,-0.38,-4.59,0.10,-0.10,-3.26,-4.92,-4.70,-4.44
133,-5.22,-0.75,-4.71,0.01,-0.01,-3.11,-5.23,-4.72,-4.47
134,-5.42,-0.93,-4.86,-0.08,0.08,-3.04,-5.34,-4.78,-4.49
135,-5.47,-0.97,-4.93,-0.26,0.26,-2.96,-5.21,-4.67,-4.50
137,-5.39,-0.86,-5.11,-0.55,0.55,-2.81,-4.84,-4.57,-4.53
138,-5.20,-0.66,-5.37,-0.95,0.95,-2.74,-4.25,-4.42,-4.54
140,-5.30,-0.72,-5.88,-1.49,1.49,-2.58,-3.81,-4.39,-4.58
141,-5.58,-0.99,-6.69,-2.14,2.14,-2.51,-3.44,-4.54,-4.59
142,-6.08,-1.48,-7.68,-2.91,2.91,-2.43,-3.17,-4.78,-4.60
144,-7.50,-2.87,-8.85,-3.78,3.78,-2.27,-3.72,-5.07,-4.63
145,-8.23,-3.59,-9.98,-4.73,4.13,-2.19,-4.10,-5.85,-4.64
147,-10.12,-5.45,-11.07,-5.66,4.80,-2.04,-5.32,-6.27,-4.67
148,-11.16,-6.48,-12.05,-6.49,5.12,-1.96,-6.04,-6.93,-4.68
150,-14.09,-9.38,-12.85,-7.17,5.66,-1.80,-8.43,-7.19,-4.71
151,-15.53,-10.81,-13.43,-7.67,5.83,-1.72,-9.70,-7.60,-4.72
153,-17.61,-12.87,-13.79,-7.97,6.00,-1.57,-11.61,-7.79,-4.74
154,-17.18,-12.43,-13.88,-8.06,6.00,-1.49,-11.18,-7.88,-4.75
156,-15.02,-10.25,-13.71,-7.93,6.00,-1.34,-9.02,-7.71,-4.77
157,-13.74,-8.97,-13.30,-7.59,6.00,-1.26,-7.74,-7.30,-4.77
159,-11.35,-6.56,-12.67,-7.07,5.84,-1.11,-5.51,-6.83,-4.79
160,-10.55,-5.76,-11.92,-6.42,5.67,-1.03,-4.88,-6.25,-4.79
162,-9.32,-4.51,-11.04,-5.71,5.17,-0.88,-4.15,-5.87,-4.81
164,-8.51,-3.68,-10.17,-5.02,4.61,-0.73,-3.90,-5.55,-4.83
165,-8.27,-3.44,-9.30,-4.44,4.37,-0.66,-3.90,-4.93,-4.83
167,-8.21,-3.36,-8.65,-3.96,3.96,-0.51,-4.25,-4.69,-4.85
169,-8.21,-3.35,-8.21,-3.60,3.60,-0.36,-4.61,-4.61,-4.86
170,-8.27,-3.40,-8.10,-3.38,3.38,-0.29,-4.89,-4.72,-4.87
172,-8.43,-3.55,-8.20,-3.30,3.30,-0.15,-5.13,-4.91,-4.88
174,-8.65,-3.75,-8.38,-3.36,3.36,-0.00,-5.29,-5.02,-4.90
175,-8.80,-3.89,-8.65,-3.54,3.54,0.07,-5.26,-5.10,-4.91
177,-9.10,-4.18,-8.88,-3.80,3.80,0.21,-5.30,-5.08,-4.92
179,-9.34,-4.40,-9.13,-4.04,4.04,0.35,-5.30,-5.09,-4.94
181,-9.46,-4.51,-9.35,-4.26,4.26,0.49,-5.20,-5.09,-4.95
183,-9.57,-4.61,-9.53,-4.46,4.46,0.63,-5.11,-5.07,-4.96
184,-9.67,-4.71,-9.69,-4.63,4.63,0.70,-5.04,-5.06,-4.96
186,-9.80,-4.83,-9.81,-4.77,4.77,0.84,-5.03,-5.03,-4.97
188,-10.01,-5.04,-9.91,-4.89,4.89,0.97,-5.12,-5.01,-4.97
190,-10.03,-5.06,-9.97,-4.97,4.97,1.11,-5.06,-5.00,-4.97
192,-10.03,-5.06,-10.01,-5.02,5.02,1.24,-5.01,-4.99,-4.97
194,-10.03,-5.06,-10.03,-5.04,5.04,1.38,-4.99,-4.99,-4.97
196,-10.03,-5.06,-10.02,-5.04,5.04,1.51,-4.99,-4.98,-4.97
198,-10.03,-5.06,-9.99,-5.01,5.01,1.64,-5.02,-4.98,-4.97
200,-10.02,-5.05,-9.96,-4.98,4.98,1.77,-5.04,-4.98,-4.97
202,-9.80,-4.83,-9.91,-4.93,4.93,1.89,-4.87,-4.98,-4.97
204,-9.80,-4.82,-9.85,-4.87,4.87,2.02,-4.93,-4.98,-4.98
206,-9.80,-4.82,-9.78,-4.81,4.81,2.14,-4.99,-4.97,-4.98
208,-9.67,-4.69,-9.71,-4.74,4.74,2.26,-4.93,-4.97,-4.98
210,-9.57,-4.58,-9.65,-4.66,4.66,2.37,-4.91,-4.99,-4.99
212,-9.57,-4.58,-9.58,-4.58,4.58,2.49,-4.99,-5.00,-4.99
214,-9.38,-4.39,-9.49,-4.48,4.48,2.60,-4.90,-5.01,-4.99
216,-9.34,-4.34,-9.40,-4.38,4.38,2.70,-4.96,-5.02,-5.00
218,-9.34,-4.34,-9.29,-4.26,4.26,2.81,-5.08,-5.03,-5.00
