frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.12,-12.71,-17.11,-12.67,6.00,2.12,-11.12,-11.11,-4.41
21,-16.43,-12.02,-16.40,-11.97,6.00,2.45,-10.43,-10.40,-4.42
22,-15.73,-11.31,-15.72,-11.29,6.00,2.80,-9.73,-9.72,-4.42
23,-15.02,-10.60,-15.06,-10.63,6.00,3.19,-9.02,-9.06,-4.42
24,-14.38,-9.96,-14.42,-9.99,6.00,3.60,-8.38,-8.42,-4.43
25,-13.73,-9.30,-13.80,-9.37,6.00,4.03,-7.73,-7.80,-4.43
26,-13.16,-8.73,-13.20,-8.77,6.00,4.45,-7.16,-7.20,-4.43
27,-12.62,-8.19,-12.62,-8.19,6.00,4.84,-6.62,-6.62,-4.44
28,-12.12,-7.68,-12.07,-7.63,6.00,5.19,-6.12,-6.07,-4.44
29,-11.65,-7.21,-11.53,-7.09,6.00,5.46,-5.65,-5.53,-4.44
30,-10.98,-6.54,-11.02,-6.57,5.90,5.63,-5.08,-5.12,-4.45
31,-10.58,-6.14,-10.53,-6.08,5.70,5.70,-4.88,-4.83,-4.45
32,-10.05,-5.60,-10.07,-5.60,5.40,5.66,-4.65,-4.67,-4.45
33,-9.62,-5.17,-9.62,-5.15,5.05,5.52,-4.57,-4.56,-4.45
34,-9.14,-4.69,-9.19,-4.71,4.68,5.31,-4.46,-4.51,-4.45
35,-8.75,-4.30,-8.78,-4.29,4.29,5.05,-4.46,-4.48,-4.46
36,-8.24,-3.78,-8.37,-3.89,3.89,4.75,-4.35,-4.48,-4.46
37,-7.97,-3.51,-7.99,-3.50,3.50,4.44,-4.47,-4.49,-4.46
38,-7.72,-3.25,-7.62,-3.13,3.13,4.13,-4.59,-4.49,-4.47
39,-7.32,-2.84,-7.27,-2.78,2.78,3.83,-4.55,-4.49,-4.48
40,-7.06,-2.57,-6.95,-2.43,2.43,3.54,-4.63,-4.52,-4.49
