frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.64,0.52,1.65,0.52,-0.49,-0.53,-0.52,1.15,1.16,1.13
20.20,1.65,0.48,1.65,0.48,-0.47,-0.54,-0.53,1.19,1.19,1.18
20.40,1.67,0.45,1.67,0.44,-0.45,-0.55,-0.55,1.23,1.22,1.23
20.61,1.68,0.43,1.68,0.42,-0.44,-0.56,-0.56,1.25,1.25,1.25
20.81,1.70,0.40,1.70,0.40,-0.43,-0.57,-0.58,1.28,1.27,1.30
21.02,1.71,0.37,1.73,0.39,-0.43,-0.58,-0.60,1.29,1.30,1.34
21.23,1.77,0.41,1.77,0.40,-0.43,-0.59,-0.62,1.35,1.34,1.36
21.44,1.83,0.44,1.82,0.44,-0.44,-0.60,-0.64,1.39,1.38,1.38
21.66,1.87,0.47,1.88,0.48,-0.46,-0.61,-0.65,1.41,1.42,1.40
21.87,1.93,0.51,1.92,0.50,-0.49,-0.62,-0.67,1.44,1.44,1.41
22.09,1.96,0.53,1.96,0.53,-0.51,-0.63,-0.69,1.45,1.44,1.43
22.31,1.98,0.54,1.99,0.55,-0.54,-0.65,-0.71,1.44,1.44,1.44
22.54,2.00,0.56,2.01,0.57,-0.57,-0.66,-0.74,1.43,1.44,1.44
22.76,2.03,0.59,2.03,0.59,-0.60,-0.67,-0.76,1.44,1.43,1.44
22.99,2.05,0.62,2.06,0.62,-0.62,-0.68,-0.78,1.43,1.43,1.43
23.22,2.08,0.65,2.08,0.65,-0.65,-0.69,-0.80,1.44,1.44,1.43
23.45,2.11,0.68,2.11,0.68,-0.67,-0.71,-0.83,1.44,1.44,1.43
23.69,2.14,0.70,2.14,0.71,-0.70,-0.72,-0.85,1.44,1.44,1.44
23.92,2.17,0.73,2.17,0.73,-0.73,-0.73,-0.87,1.44,1.44,1.44
24.16,2.20,0.76,2.21,0.76,-0.77,-0.75,-0.90,1.44,1.44,1.45
24.40,2.25,0.79,2.24,0.79,-0.80,-0.76,-0.92,1.45,1.45,1.46
24.65,2.28,0.84,2.28,0.83,-0.83,-0.77,-0.95,1.45,1.45,1.45
24.89,2.32,0.87,2.32,0.87,-0.86,-0.79,-0.98,1.45,1.46,1.45
25.14,2.35,0.91,2.35,0.90,-0.90,-0.80,-1.00,1.46,1.46,1.45
25.39,2.39,0.93,2.38,0.93,-0.93,-0.81,-1.03,1.45,1.45,1.46
25.65,2.41,0.96,2.42,0.96,-0.96,-0.83,-1.06,1.45,1.45,1.46
25.91,2.44,1.00,2.44,0.99,-0.99,-0.84,-1.08,1.45,1.45,1.45
26.16,2.47,1.03,2.47,1.03,-1.02,-0.86,-1.11,1.45,1.45,1.45
26.43,2.49,1.05,2.50,1.05,-1.05,-0.87,-1.14,1.45,1.45,1.45
26.69,2.52,1.08,2.52,1.08,-1.08,-0.89,-1.17,1.45,1.45,1.44
26.96,2.55,1.10,2.55,1.10,-1.10,-0.91,-1.19,1.45,1.45,1.45
27.23,2.57,1.12,2.58,1.13,-1.13,-0.92,-1.22,1.44,1.44,1.45
27.50,2.60,1.15,2.61,1.15,-1.16,-0.94,-1.25,1.44,1.44,1.45
27.77,2.63,1.19,2.63,1.19,-1.19,-0.95,-1.27,1.44,1.44,1.44
28.05,2.66,1.22,2.66,1.22,-1.22,-0.97,-1.30,1.44,1.44,1.44
28.33,2.68,1.25,2.69,1.25,-1.25,-0.99,-1.33,1.44,1.44,1.43
28.62,2.71,1.28,2.72,1.29,-1.27,-1.00,-1.35,1.45,1.45,1.43
28.90,2.74,1.31,2.74,1.31,-1.29,-1.02,-1.38,1.45,1.45,1.44
29.19,2.76,1.34,2.76,1.32,-1.31,-1.04,-1.40,1.45,1.44,1.43
29.48,2.76,1.32,2.77,1.33,-1.34,-1.06,-1.42,1.42,1.43,1.45
29.78,2.77,1.34,2.78,1.34,-1.37,-1.07,-1.45,1.41,1.41,1.44
30.08,2.79,1.35,2.80,1.36,-1.40,-1.09,-1.47,1.40,1.41,1.44
30.38,2.84,1.41,2.85,1.41,-1.42,-1.11,-1.49,1.42,1.43,1.43
30.68,2.90,1.47,2.90,1.47,-1.45,-1.13,-1.51,1.46,1.45,1.43
30.99,2.95,1.52,2.94,1.51,-1.47,-1.15,-1.53,1.48,1.47,1.43
31.30,2.95,1.52,2.96,1.53,-1.50,-1.17,-1.54,1.46,1.46,1.43
31.61,2.95,1.53,2.96,1.53,-1.52,-1.19,-1.56,1.44,1.44,1.43
31.93,2.95,1.53,2.96,1.53,-1.54,-1.21,-1.58,1.42,1.42,1.43
32.24,2.96,1.55,2.96,1.54,-1.56,-1.23,-1.59,1.40,1.40,1.42
32.57,2.97,1.55,2.97,1.55,-1.58,-1.25,-1.60,1.39,1.39,1.42
32.89,2.99,1.57,3.00,1.58,-1.61,-1.27,-1.61,1.39,1.39,1.42
33.22,3.03,1.62,3.04,1.62,-1.63,-1.29,-1.63,1.40,1.40,1.41
33.55,3.09,1.68,3.09,1.68,-1.66,-1.31,-1.64,1.42,1.42,1.41
33.89,3.13,1.74,3.13,1.72,-1.69,-1.33,-1.65,1.44,1.43,1.40
34.23,3.15,1.75,3.15,1.75,-1.72,-1.35,-1.66,1.43,1.43,1.41
34.57,3.15,1.76,3.16,1.76,-1.75,-1.38,-1.67,1.41,1.41,1.39
34.92,3.15,1.76,3.16,1.76,-1.77,-1.40,-1.67,1.38,1.39,1.39
35.27,3.16,1.77,3.17,1.78,-1.79,-1.42,-1.68,1.38,1.38,1.39
35.62,3.18,1.80,3.18,1.79,-1.81,-1.44,-1.69,1.38,1.38,1.39
35.97,3.20,1.82,3.20,1.81,-1.82,-1.47,-1.70,1.38,1.38,1.39
36.33,3.22,1.83,3.22,1.84,-1.84,-1.49,-1.71,1.38,1.38,1.39
36.70,3.24,1.86,3.24,1.86,-1.86,-1.51,-1.72,1.38,1.38,1.38
37.06,3.26,1.88,3.27,1.88,-1.88,-1.54,-1.73,1.38,1.39,1.38
37.43,3.30,1.90,3.30,1.91,-1.90,-1.56,-1.73,1.39,1.40,1.40
37.81,3.33,1.94,3.33,1.93,-1.92,-1.59,-1.74,1.41,1.41,1.40
38.19,3.35,1.96,3.35,1.95,-1.94,-1.61,-1.76,1.41,1.40,1.39
38.57,3.35,1.95,3.36,1.96,-1.96,-1.64,-1.77,1.39,1.39,1.40
38.95,3.35,1.95,3.37,1.96,-1.98,-1.66,-1.78,1.37,1.39,1.41
39.34,3.38,1.98,3.39,1.98,-2.00,-1.69,-1.79,1.39,1.39,1.40
39.74,3.42,2.02,3.42,2.01,-2.01,-1.71,-1.81,1.42,1.41,1.40
40.14,3.45,2.05,3.45,2.04,-2.02,-1.74,-1.82,1.43,1.43,1.41
40.54,3.45,2.05,3.46,2.05,-2.03,-1.77,-1.84,1.42,1.42,1.40
40.94,3.45,2.05,3.46,2.05,-2.05,-1.79,-1.85,1.40,1.41,1.40
41.35,3.45,2.06,3.45,2.05,-2.07,-1.82,-1.87,1.39,1.38,1.40
41.76,3.45,2.06,3.46,2.06,-2.09,-1.85,-1.89,1.37,1.37,1.39
42.18,3.47,2.08,3.49,2.09,-2.11,-1.88,-1.91,1.37,1.38,1.40
42.60,3.52,2.14,3.52,2.13,-2.13,-1.90,-1.94,1.40,1.39,1.39
43.03,3.56,2.18,3.55,2.17,-2.16,-1.93,-1.96,1.40,1.39,1.38
43.46,3.56,2.19,3.56,2.19,-2.20,-1.96,-1.98,1.37,1.37,1.38
43.90,3.56,2.21,3.58,2.22,-2.23,-1.99,-2.01,1.33,1.35,1.35
44.33,3.59,2.26,3.60,2.26,-2.27,-2.02,-2.04,1.33,1.33,1.34
44.78,3.64,2.32,3.63,2.31,-2.30,-2.05,-2.07,1.34,1.33,1.32
45.23,3.66,2.35,3.66,2.35,-2.33,-2.08,-2.10,1.34,1.33,1.32
45.68,3.66,2.36,3.67,2.37,-2.35,-2.11,-2.13,1.32,1.32,1.30
46.13,3.66,2.38,3.67,2.37,-2.36,-2.14,-2.17,1.30,1.31,1.29
46.60,3.66,2.37,3.66,2.38,-2.37,-2.17,-2.20,1.29,1.29,1.29
47.06,3.66,2.39,3.66,2.39,-2.38,-2.20,-2.24,1.28,1.28,1.28
47.53,3.66,2.40,3.67,2.39,-2.40,-2.23,-2.28,1.27,1.27,1.27
48.01,3.66,2.39,3.66,2.39,-2.42,-2.26,-2.32,1.25,1.24,1.27
48.49,3.66,2.41,3.66,2.40,-2.45,-2.29,-2.36,1.22,1.21,1.26
48.97,3.65,2.42,3.69,2.45,-2.48,-2.32,-2.40,1.17,1.20,1.24
49.46,3.73,2.51,3.74,2.52,-2.52,-2.35,-2.44,1.21,1.21,1.22
49.96,3.82,2.62,3.80,2.59,-2.56,-2.39,-2.49,1.26,1.23,1.21
50.46,3.84,2.64,3.85,2.64,-2.60,-2.42,-2.53,1.24,1.24,1.21
