frequency,raw
20,-7.72
21,-7.01
22,-6.16
23,-5.37
24,-4.57
25,-3.81
26,-3.09
27,-2.24
28,-1.58
29,-0.93
30,-0.22
31,0.39
32,0.95
33,1.48
34,1.84
35,2.33
36,2.80
37,3.09
38,3.37
39,3.63
40,3.84
41,4.12
42,4.33
43,4.44
44,4.44
45,4.52
46,4.61
47,4.69
48,4.77
49,4.77
50,4.77
51,4.77
52,4.77
53,4.77
54,4.79
55,5.00
56,5.09
57,5.24
58,5.42
59,5.47
60,5.66
61,5.74
62,5.99
63,6.07
64,6.07
65,6.39
66,6.39
67,6.42
68,6.59
69,6.71
70,6.71
71,6.71
72,6.71
73,6.74
74,6.88
75,6.88
76,7.03
77,7.04
78,7.04
79,7.04
80,7.04
81,7.04
82,7.04
83,7.04
84,7.04
85,7.04
86,7.04
87,7.04
88,7.04
89,7.04
90,7.04
91,7.04
92,7.04
93,7.04
94,7.04
95,7.04
96,7.04
97,7.04
98,7.04
99,7.04
100,7.04
101,7.04
102,7.04
104,7.04
105,7.04
106,7.04
107,7.04
108,7.04
109,7.04
110,7.04
111,7.04
112,7.04
113,7.04
114,7.04
115,7.04
117,7.04
118,7.04
119,7.04
120,7.04
121,7.04
123,7.04
124,7.05
125,7.14
126,7.17
128,7.04
129,7.04
130,7.04
131,7.04
133,7.04
134,7.04
135,7.04
137,7.04
138,7.04
140,7.04
141,7.04
142,6.96
144,6.80
145,6.72
147,6.71
148,6.71
150,6.66
151,6.59
153,6.44
154,6.39
156,6.39
157,6.39
159,6.27
160,6.13
162,6.07
164,6.07
165,6.07
167,5.94
169,5.80
170,5.74
172,5.74
174,5.74
175,5.74
177,5.74
179,5.64
181,5.58
183,5.55
184,5.49
186,5.42
188,5.42
190,5.42
192,5.42
194,5.42
196,5.42
198,5.42
200,5.42
202,5.42
204,5.42
206,5.42
208,5.43
210,5.53
212,5.64
214,5.74
216,5.74
218,5.74
221,5.79
223,5.89
225,5.99
227,6.07
229,6.07
232,6.07
234,6.11
236,6.20
239,6.35
241,6.39
244,6.39
246,6.39
248,6.49
251,6.71
253,6.71
256,6.71
259,6.71
261,6.71
264,6.71
266,6.74
269,6.87
272,7.00
274,7.04
277,7.04
280,7.04
283,7.04
286,7.04
288,7.04
291,7.04
294,7.04
297,7.04
300,7.04
303,7.04
306,7.04
309,7.04
312,7.04
316,7.04
319,7.04
322,7.04
325,7.04
328,7.04
332,7.04
335,7.04
338,7.04
342,7.04
345,7.04
349,7.04
352,7.04
356,7.04
359,7.04
363,7.04
366,7.04
370,7.04
374,7.04
377,7.12
381,7.20
385,7.20
389,7.31
393,7.30
397,7.20
401,7.20
405,7.28
409,7.36
413,7.36
417,7.36
421,7.34
425,7.23
430,7.30
434,7.36
438,7.36
443,7.25
447,7.15
451,7.05
456,7.04
460,7.04
465,7.04
470,7.04
474,7.04
479,7.04
484,7.04
489,7.04
494,7.04
499,7.04
504,7.04
509,7.04
514,7.04
519,7.04
524,7.04
529,7.03
535,6.90
540,6.96
545,7.02
551,6.89
556,6.79
562,6.71
568,6.71
573,6.71
579,6.66
585,6.54
591,6.43
596,6.39
602,6.37
608,6.14
615,6.07
621,5.99
627,5.77
633,5.74
639,5.67
646,5.42
652,5.32
659,5.20
665,5.09
672,4.86
679,4.62
686,4.42
692,4.32
699,4.13
706,3.91
713,3.68
721,3.53
728,3.37
735,3.16
742,3.15
750,3.03
757,2.82
765,2.70
773,2.58
780,2.48
788,2.37
796,2.25
804,2.14
812,2.03
820,1.92
828,1.85
837,1.85
845,1.63
853,1.52
862,1.50
871,1.27
879,1.20
888,1.18
897,1.07
906,0.95
915,0.84
924,0.73
933,0.62
943,0.50
952,0.39
962,0.28
971,0.23
981,0.22
991,0.10
1001,-0.01
1011,-0.10
1021,-0.10
1031,-0.18
1041,-0.29
1052,-0.41
1062,-0.42
1073,-0.42
1084,-0.42
1094,-0.42
1105,-0.48
1116,-0.59
1128,-0.71
1139,-0.75
1150,-0.75
1162,-0.75
1173,-0.91
1185,-1.07
1197,-1.07
1209,-1.17
1221,-1.28
1233,-1.39
1246,-1.63
1258,-1.78
1271,-1.90
1283,-2.00
1296,-2.19
1309,-2.39
1322,-2.50
1335,-2.61
1349,-2.77
1362,-2.99
1376,-3.12
1390,-3.23
1404,-3.35
1418,-3.46
1432,-3.57
1446,-3.66
1461,-3.66
1475,-3.66
1490,-3.72
1505,-3.95
1520,-3.99
1535,-3.99
1550,-3.99
1566,-4.19
1582,-4.31
1597,-4.31
1613,-4.31
1629,-4.44
1646,-4.64
1662,-4.64
1679,-4.64
1696,-4.64
1713,-4.64
1730,-4.64
1747,-4.68
1764,-4.79
1782,-4.90
1800,-4.96
1818,-4.96
1836,-4.96
1854,-4.96
1873,-4.96
1892,-4.96
1911,-4.96
1930,-4.96
1949,-4.96
1969,-4.87
1988,-4.76
2008,-4.65
2028,-4.43
2048,-4.26
2069,-4.14
2090,-3.91
2111,-3.69
2132,-3.48
2153,-3.37
2175,-3.09
2196,-2.80
2218,-2.57
2240,-2.35
2263,-2.12
2285,-1.90
2308,-1.57
2331,-1.29
2355,-1.06
2378,-0.84
2402,-0.61
2426,-0.38
2450,-0.16
2475,0.07
2500,0.29
2525,0.52
2550,0.65
2575,0.80
2601,1.03
2627,1.25
2653,1.42
2680,1.54
2707,1.77
2734,1.99
2761,2.21
2789,2.44
2817,2.67
2845,2.89
2873,3.11
2902,3.43
2931,3.72
2960,3.95
2990,4.17
3020,4.40
3050,4.64
3080,5.08
3111,5.39
3142,5.66
3174,6.11
3206,6.48
3238,6.85
3270,7.30
3303,7.65
3336,8.04
3369,8.48
3403,8.83
3437,9.16
3471,9.51
3506,9.96
3541,10.26
3576,10.53
3612,10.98
3648,11.26
3685,11.49
3721,11.71
3759,11.94
3796,12.11
3834,12.22
3873,12.45
3911,12.55
3950,12.56
