frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.07,-5.89,-5.88,-5.69,5.69,0.37,-0.37,-0.18,-0.18
21,-5.19,-5.01,-5.25,-5.07,5.07,0.44,-0.12,-0.18,-0.18
22,-4.56,-4.38,-4.65,-4.47,4.47,0.52,-0.09,-0.18,-0.18
23,-4.00,-3.82,-4.08,-3.90,3.90,0.60,-0.10,-0.18,-0.18
24,-3.47,-3.29,-3.54,-3.36,3.36,0.69,-0.11,-0.18,-0.18
25,-2.97,-2.79,-3.04,-2.86,2.86,0.78,-0.11,-0.18,-0.18
26,-2.50,-2.32,-2.56,-2.38,2.38,0.86,-0.12,-0.18,-0.18
27,-2.17,-1.99,-2.12,-1.94,1.94,0.93,-0.23,-0.18,-0.18
28,-1.71,-1.53,-1.71,-1.53,1.53,0.98,-0.18,-0.18,-0.18
29,-1.24,-1.06,-1.33,-1.15,1.15,1.01,-0.09,-0.18,-0.18
30,-1.00,-0.82,-0.98,-0.79,0.79,1.01,-0.21,-0.18,-0.18
31,-0.63,-0.45,-0.65,-0.47,0.47,0.97,-0.16,-0.18,-0.18
32,-0.32,-0.14,-0.34,-0.16,0.16,0.90,-0.16,-0.18,-0.18
33,-0.09,0.09,-0.06,0.12,-0.12,0.80,-0.21,-0.18,-0.18
34,0.10,0.28,0.21,0.39,-0.39,0.68,-0.29,-0.18,-0.18
35,0.42,0.60,0.45,0.64,-0.64,0.54,-0.21,-0.18,-0.18
36,0.72,0.90,0.69,0.87,-0.87,0.38,-0.15,-0.18,-0.18
37,0.88,1.06,0.91,1.09,-1.09,0.22,-0.21,-0.18,-0.18
38,1.07,1.25,1.11,1.30,-1.30,0.04,-0.22,-0.18,-0.18
39,1.31,1.49,1.31,1.49,-1.49,-0.13,-0.18,-0.18,-0.18
40,1.44,1.62,1.49,1.67,-1.67,-0.31,-0.23,-0.18,-0.18
41,1.72,1.90,1.66,1.84,-1.84,-0.49,-0.12,-0.18,-0.18
42,1.83,2.01,1.82,2.00,-2.00,-0.67,-0.17,-0.18,-0.18
