frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,-0.12,0.97,-0.13,0.10,0.00,-0.73,1.08,1.08,1.10
20.20,1.05,-0.09,1.05,-0.09,0.09,-0.05,-0.75,1.14,1.14,1.15
20.40,1.13,-0.07,1.13,-0.06,0.07,-0.09,-0.77,1.19,1.20,1.20
20.61,1.20,-0.02,1.21,-0.03,0.04,-0.14,-0.79,1.24,1.25,1.23
20.81,1.29,0.01,1.28,0.01,0.01,-0.18,-0.81,1.30,1.29,1.28
21.02,1.35,0.04,1.35,0.04,-0.02,-0.23,-0.83,1.34,1.33,1.32
21.23,1.40,0.07,1.41,0.07,-0.05,-0.28,-0.86,1.35,1.35,1.34
21.44,1.46,0.10,1.46,0.10,-0.09,-0.32,-0.88,1.36,1.36,1.36
21.66,1.50,0.13,1.50,0.13,-0.13,-0.37,-0.90,1.37,1.37,1.38
21.87,1.56,0.17,1.56,0.17,-0.18,-0.42,-0.93,1.38,1.38,1.39
22.09,1.62,0.21,1.62,0.21,-0.23,-0.46,-0.95,1.39,1.39,1.41
22.31,1.69,0.27,1.69,0.27,-0.29,-0.51,-0.98,1.40,1.40,1.41
22.54,1.76,0.35,1.76,0.35,-0.35,-0.56,-1.01,1.41,1.41,1.41
22.76,1.84,0.42,1.84,0.43,-0.42,-0.60,-1.03,1.41,1.41,1.41
22.99,1.91,0.51,1.91,0.51,-0.50,-0.65,-1.06,1.42,1.41,1.40
23.22,1.98,0.58,1.98,0.58,-0.57,-0.70,-1.09,1.41,1.41,1.40
23.45,2.05,0.65,2.06,0.65,-0.64,-0.74,-1.12,1.41,1.41,1.40
23.69,2.12,0.71,2.13,0.72,-0.71,-0.79,-1.15,1.41,1.42,1.41
23.92,2.21,0.79,2.20,0.78,-0.77,-0.83,-1.18,1.43,1.42,1.41
24.16,2.25,0.83,2.25,0.83,-0.83,-0.88,-1.21,1.43,1.43,1.42
24.40,2.30,0.86,2.30,0.88,-0.88,-0.93,-1.25,1.42,1.43,1.43
24.65,2.34,0.92,2.34,0.92,-0.92,-0.97,-1.28,1.42,1.42,1.42
24.89,2.39,0.96,2.39,0.96,-0.97,-1.02,-1.31,1.42,1.42,1.42
25.14,2.44,1.01,2.43,1.01,-1.01,-1.06,-1.34,1.42,1.42,1.42
25.39,2.48,1.05,2.48,1.05,-1.06,-1.11,-1.38,1.42,1.42,1.43
25.65,2.52,1.10,2.52,1.10,-1.10,-1.16,-1.41,1.42,1.42,1.43
25.91,2.56,1.14,2.57,1.15,-1.15,-1.20,-1.45,1.41,1.42,1.42
26.16,2.63,1.21,2.62,1.20,-1.20,-1.25,-1.48,1.42,1.42,1.42
26.43,2.67,1.26,2.68,1.26,-1.25,-1.29,-1.52,1.42,1.42,1.42
26.69,2.73,1.32,2.73,1.31,-1.31,-1.34,-1.55,1.43,1.43,1.42
26.96,2.78,1.36,2.79,1.36,-1.36,-1.38,-1.58,1.42,1.42,1.43
27.23,2.84,1.42,2.84,1.42,-1.42,-1.43,-1.62,1.42,1.42,1.43
27.50,2.89,1.47,2.90,1.47,-1.48,-1.47,-1.65,1.41,1.42,1.42
27.77,2.96,1.54,2.95,1.54,-1.54,-1.52,-1.69,1.41,1.41,1.41
28.05,3.00,1.59,3.01,1.60,-1.60,-1.56,-1.72,1.40,1.41,1.41
28.33,3.07,1.67,3.07,1.67,-1.67,-1.60,-1.75,1.41,1.40,1.40
28.62,3.13,1.73,3.14,1.73,-1.73,-1.65,-1.79,1.40,1.40,1.40
28.90,3.20,1.79,3.20,1.80,-1.80,-1.69,-1.82,1.41,1.41,1.41
29.19,3.26,1.86,3.26,1.86,-1.86,-1.73,-1.85,1.41,1.41,1.40
29.48,3.33,1.91,3.33,1.92,-1.91,-1.78,-1.88,1.41,1.42,1.42
29.78,3.38,1.98,3.39,1.97,-1.96,-1.82,-1.90,1.42,1.42,1.41
