frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.29,-4.93,-3.26,-4.90,4.90,4.66,1.61,1.64,1.64
21,-2.95,-4.59,-2.99,-4.63,4.63,4.47,1.67,1.64,1.64
22,-2.73,-4.37,-2.73,-4.36,4.36,4.29,1.63,1.64,1.64
23,-2.48,-4.12,-2.49,-4.12,4.12,4.10,1.64,1.63,1.63
24,-2.25,-3.88,-2.26,-3.89,3.89,3.92,1.64,1.63,1.63
25,-2.02,-3.65,-2.05,-3.68,3.68,3.74,1.66,1.63,1.63
26,-1.83,-3.46,-1.87,-3.49,3.49,3.57,1.66,1.62,1.62
27,-1.73,-3.35,-1.69,-3.31,3.31,3.40,1.58,1.62,1.62
28,-1.57,-3.19,-1.53,-3.15,3.15,3.24,1.58,1.62,1.62
29,-1.38,-2.99,-1.39,-3.00,3.00,3.09,1.62,1.61,1.61
30,-1.23,-2.84,-1.25,-2.86,2.86,2.94,1.62,1.61,1.61
31,-1.11,-2.71,-1.12,-2.72,2.72,2.80,1.61,1.60,1.60
32,-1.01,-2.61,-1.00,-2.60,2.60,2.67,1.58,1.60,1.60
33,-0.90,-2.49,-0.89,-2.48,2.48,2.55,1.57,1.59,1.59
34,-0.77,-2.36,-0.78,-2.36,2.36,2.42,1.59,1.58,1.58
35,-0.66,-2.24,-0.68,-2.26,2.26,2.31,1.60,1.58,1.58
36,-0.61,-2.18,-0.59,-2.16,2.16,2.20,1.55,1.57,1.57
37,-0.50,-2.06,-0.51,-2.07,2.07,2.10,1.57,1.56,1.56
38,-0.42,-1.97,-0.43,-1.98,1.98,2.01,1.56,1.55,1.55
39,-0.35,-1.89,-0.36,-1.90,1.90,1.92,1.55,1.54,1.54
40,-0.33,-1.86,-0.29,-1.82,1.82,1.83,1.49,1.53,1.53
41,-0.22,-1.74,-0.23,-1.75,1.75,1.75,1.53,1.52,1.52
42,-0.19,-1.70,-0.18,-1.68,1.68,1.68,1.49,1.51,1.51
43,-0.13,-1.62,-0.13,-1.62,1.62,1.61,1.49,1.49,1.49
44,-0.04,-1.52,-0.09,-1.57,1.57,1.55,1.52,1.48,1.48
45,-0.03,-1.50,-0.05,-1.52,1.52,1.49,1.48,1.46,1.46
46,-0.03,-1.48,-0.02,-1.47,1.47,1.44,1.44,1.45,1.45
47,-0.00,-1.43,-0.00,-1.43,1.43,1.39,1.43,1.43,1.43
48,-0.00,-1.42,0.02,-1.40,1.40,1.35,1.39,1.42,1.42
49,0.03,-1.37,0.04,-1.36,1.36,1.31,1.39,1.40,1.40
50,0.07,-1.31,0.05,-1.33,1.33,1.28,1.39,1.38,1.38
51,0.07,-1.29,0.07,-1.29,1.29,1.25,1.36,1.36,1.36
52,0.07,-1.27,0.09,-1.25,1.25,1.22,1.32,1.34,1.34
53,0.10,-1.22,0.11,-1.21,1.21,1.20,1.31,1.32,1.32
54,0.13,-1.17,0.12,-1.17,1.17,1.18,1.30,1.29,1.29
55,0.13,-1.14,0.14,-1.13,1.13,1.17,1.26,1.27,1.27
56,0.16,-1.09,0.16,-1.09,1.09,1.16,1.25,1.25,1.25
57,0.16,-1.06,0.16,-1.06,1.06,1.14,1.21,1.22,1.22
58,0.20,-1.00,0.17,-1.03,1.03,1.13,1.22,1.19,1.19
59,0.18,-0.99,0.16,-1.00,1.00,1.12,1.18,1.17,1.17
60,0.19,-0.95,0.15,-0.99,0.99,1.11,1.17,1.14,1.14
61,0.15,-0.96,0.14,-0.97,0.97,1.09,1.12,1.11,1.11
62,0.07,-1.01,0.12,-0.96,0.96,1.08,1.03,1.08,1.08
63,0.10,-0.95,0.09,-0.96,0.96,1.06,1.05,1.05,1.05
64,0.07,-0.95,0.07,-0.95,0.95,1.04,1.02,1.02,1.02
65,0.03,-0.96,0.04,-0.94,0.94,1.01,0.97,0.99,0.99
66,0.03,-0.93,0.02,-0.93,0.93,0.98,0.96,0.95,0.95
67,0.01,-0.91,-0.00,-0.92,0.92,0.94,0.93,0.92,0.92
68,-0.00,-0.89,-0.02,-0.90,0.90,0.90,0.90,0.88,0.88
69,-0.02,-0.87,-0.03,-0.88,0.88,0.85,0.86,0.85,0.85
70,-0.03,-0.85,-0.04,-0.85,0.85,0.80,0.82,0.81,0.81
71,-0.06,-0.84,-0.03,-0.81,0.81,0.74,0.75,0.78,0.78
72,-0.03,-0.77,-0.02,-0.76,0.76,0.68,0.72,0.74,0.74
73,-0.01,-0.71,0.01,-0.69,0.69,0.62,0.68,0.70,0.70
74,0.03,-0.64,0.05,-0.61,0.61,0.55,0.64,0.66,0.66
75,0.07,-0.56,0.10,-0.52,0.52,0.48,0.59,0.62,0.62
76,0.19,-0.40,0.16,-0.42,0.42,0.40,0.61,0.59,0.59
77,0.24,-0.31,0.23,-0.32,0.32,0.33,0.56,0.55,0.55
78,0.31,-0.20,0.29,-0.21,0.21,0.25,0.52,0.51,0.51
79,0.37,-0.10,0.36,-0.11,0.11,0.17,0.48,0.47,0.47
80,0.42,-0.01,0.42,-0.01,0.01,0.09,0.42,0.42,0.42
81,0.49,0.10,0.47,0.09,-0.09,0.01,0.40,0.38,0.38
82,0.51,0.17,0.52,0.18,-0.18,-0.07,0.33,0.34,0.34
83,0.55,0.25,0.57,0.26,-0.26,-0.15,0.28,0.30,0.30
84,0.64,0.38,0.60,0.34,-0.34,-0.23,0.30,0.26,0.26
85,0.65,0.43,0.63,0.41,-0.41,-0.30,0.24,0.22,0.22
86,0.65,0.47,0.65,0.47,-0.47,-0.38,0.18,0.18,0.18
87,0.68,0.54,0.67,0.53,-0.53,-0.45,0.15,0.14,0.14
88,0.68,0.58,0.68,0.59,-0.59,-0.53,0.09,0.09,0.09
89,0.68,0.63,0.70,0.65,-0.65,-0.60,0.03,0.05,0.05
90,0.71,0.70,0.71,0.70,-0.70,-0.67,0.00,0.01,0.01
91,0.69,0.72,0.73,0.77,-0.77,-0.73,-0.08,-0.03,-0.03
92,0.78,0.85,0.76,0.83,-0.83,-0.80,-0.05,-0.07,-0.07
93,0.80,0.91,0.78,0.90,-0.90,-0.86,-0.10,-0.11,-0.11
94,0.79,0.94,0.81,0.97,-0.97,-0.93,-0.18,-0.15,-0.15
95,0.85,1.04,0.84,1.04,-1.04,-0.99,-0.19,-0.19,-0.20
96,0.88,1.11,0.87,1.10,-1.10,-1.05,-0.22,-0.23,-0.24
97,0.88,1.15,0.89,1.17,-1.17,-1.10,-0.29,-0.27,-0.28
98,0.92,1.23,0.91,1.23,-1.23,-1.16,-0.31,-0.32,-0.32
99,0.98,1.33,0.93,1.29,-1.29,-1.21,-0.31,-0.36,-0.36
100,0.97,1.36,0.94,1.34,-1.34,-1.26,-0.38,-0.40,-0.39
101,0.94,1.37,0.95,1.40,-1.40,-1.31,-0.46,-0.44,-0.43
102,0.92,1.39,0.96,1.45,-1.45,-1.36,-0.53,-0.49,-0.47
104,0.94,1.48,0.96,1.49,-1.49,-1.46,-0.56,-0.53,-0.55
105,0.98,1.56,0.97,1.54,-1.54,-1.50,-0.56,-0.57,-0.58
106,0.98,1.60,0.97,1.58,-1.58,-1.55,-0.60,-0.61,-0.62
107,0.98,1.63,0.96,1.61,-1.61,-1.59,-0.64,-0.65,-0.65
108,0.97,1.65,0.96,1.65,-1.65,-1.63,-0.68,-0.69,-0.69
109,0.98,1.70,0.95,1.67,-1.67,-1.67,-0.70,-0.72,-0.72
110,0.96,1.71,0.95,1.70,-1.70,-1.71,-0.74,-0.75,-0.75
111,0.94,1.72,0.95,1.73,-1.73,-1.74,-0.79,-0.78,-0.78
112,0.92,1.73,0.95,1.76,-1.76,-1.78,-0.84,-0.81,-0.81
113,0.94,1.78,0.95,1.80,-1.80,-1.82,-0.86,-0.84,-0.84
114,0.94,1.81,0.97,1.84,-1.84,-1.85,-0.90,-0.88,-0.87
115,0.95,1.84,0.98,1.89,-1.89,-1.88,-0.94,-0.91,-0.90
117,1.05,2.00,1.00,1.94,-1.94,-1.95,-0.89,-0.94,-0.95
118,1.05,2.02,1.03,1.99,-1.99,-1.98,-0.95,-0.97,-0.98
119,1.05,2.05,1.05,2.05,-2.05,-2.01,-1.00,-1.00,-1.00
120,1.07,2.09,1.07,2.09,-2.09,-2.03,-1.03,-1.02,-1.02
121,1.10,2.14,1.09,2.14,-2.14,-2.06,-1.04,-1.05,-1.04
123,1.11,2.20,1.10,2.18,-2.18,-2.12,-1.07,-1.08,-1.09
124,1.11,2.21,1.11,2.22,-2.22,-2.14,-1.11,-1.10,-1.11
125,1.12,2.24,1.12,2.25,-2.25,-2.17,-1.13,-1.13,-1.12
126,1.13,2.27,1.13,2.28,-2.28,-2.19,-1.15,-1.15,-1.14
128,1.13,2.31,1.13,2.30,-2.30,-2.24,-1.17,-1.17,-1.18
129,1.14,2.34,1.13,2.32,-2.32,-2.26,-1.19,-1.19,-1.20
130,1.14,2.35,1.13,2.35,-2.35,-2.28,-1.21,-1.22,-1.21
131,1.12,2.35,1.13,2.37,-2.37,-2.30,-1.25,-1.24,-1.23
133,1.12,2.38,1.13,2.39,-2.39,-2.34,-1.27,-1.26,-1.26
134,1.13,2.41,1.13,2.41,-2.41,-2.36,-1.28,-1.28,-1.28
135,1.13,2.42,1.13,2.43,-2.43,-2.38,-1.30,-1.30,-1.29
137,1.14,2.46,1.13,2.45,-2.45,-2.42,-1.32,-1.32,-1.33
138,1.14,2.48,1.13,2.48,-2.48,-2.44,-1.34,-1.34,-1.34
140,1.14,2.51,1.14,2.50,-2.50,-2.47,-1.36,-1.36,-1.37
141,1.14,2.52,1.14,2.52,-2.52,-2.49,-1.38,-1.38,-1.38
142,1.14,2.54,1.14,2.54,-2.54,-2.50,-1.40,-1.40,-1.40
144,1.14,2.57,1.14,2.56,-2.56,-2.53,-1.43,-1.42,-1.43
145,1.14,2.58,1.14,2.58,-2.58,-2.55,-1.45,-1.45,-1.44
147,1.14,2.61,1.14,2.61,-2.61,-2.57,-1.47,-1.47,-1.47
148,1.14,2.62,1.14,2.63,-2.63,-2.59,-1.49,-1.49,-1.48
150,1.14,2.65,1.14,2.65,-2.65,-2.61,-1.51,-1.51,-1.51
151,1.14,2.66,1.15,2.67,-2.67,-2.63,-1.53,-1.53,-1.52
153,1.14,2.69,1.15,2.69,-2.69,-2.65,-1.55,-1.55,-1.55
154,1.14,2.70,1.14,2.70,-2.70,-2.66,-1.57,-1.56,-1.56
156,1.14,2.72,1.13,2.71,-2.71,-2.68,-1.57,-1.58,-1.59
157,1.14,2.74,1.11,2.71,-2.71,-2.69,-1.57,-1.60,-1.60
159,1.11,2.73,1.09,2.71,-2.71,-2.71,-1.60,-1.62,-1.62
160,1.11,2.74,1.06,2.69,-2.69,-2.72,-1.59,-1.64,-1.63
