frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.11,-23.15,-24.11,-23.15,6.00,6.35,2.62,-18.11,-18.11,-0.96
20.20,-24.00,-23.07,-24.00,-23.07,6.00,6.34,2.70,-18.00,-18.00,-0.93
20.40,-23.89,-22.99,-23.89,-22.99,6.00,6.33,2.77,-17.89,-17.89,-0.90
20.61,-23.78,-22.90,-23.78,-22.90,6.00,6.32,2.85,-17.78,-17.78,-0.88
20.81,-23.67,-22.82,-23.67,-22.82,6.00,6.31,2.93,-17.67,-17.67,-0.85
21.02,-23.56,-22.74,-23.56,-22.73,6.00,6.30,3.02,-17.56,-17.56,-0.82
21.23,-23.45,-22.64,-23.45,-22.64,6.00,6.29,3.10,-17.45,-17.45,-0.81
21.44,-23.35,-22.55,-23.35,-22.54,6.00,6.28,3.19,-17.35,-17.35,-0.80
21.66,-23.24,-22.45,-23.24,-22.44,6.00,6.27,3.28,-17.24,-17.24,-0.79
21.87,-23.13,-22.33,-23.13,-22.34,6.00,6.26,3.38,-17.13,-17.13,-0.79
22.09,-23.02,-22.23,-23.02,-22.23,6.00,6.24,3.47,-17.02,-17.02,-0.78
22.31,-22.91,-22.12,-22.91,-22.12,6.00,6.23,3.57,-16.91,-16.91,-0.78
22.54,-22.80,-22.02,-22.80,-22.01,6.00,6.22,3.67,-16.80,-16.80,-0.78
22.76,-22.69,-21.90,-22.71,-21.92,6.00,6.21,3.78,-16.69,-16.71,-0.78
22.99,-22.62,-21.82,-22.62,-21.83,6.00,6.20,3.88,-16.62,-16.62,-0.80
23.22,-22.54,-21.74,-22.52,-21.73,6.00,6.19,3.99,-16.54,-16.52,-0.80
23.45,-22.41,-21.61,-22.41,-21.61,6.00,6.17,4.11,-16.41,-16.41,-0.80
23.69,-22.27,-21.48,-22.27,-21.48,6.00,6.16,4.22,-16.27,-16.27,-0.80
23.92,-22.13,-21.33,-22.12,-21.33,6.00,6.15,4.34,-16.13,-16.12,-0.80
24.16,-21.97,-21.18,-21.98,-21.19,6.00,6.14,4.46,-15.97,-15.98,-0.79
24.40,-21.84,-21.05,-21.84,-21.05,6.00,6.13,4.58,-15.84,-15.84,-0.79
24.65,-21.71,-20.91,-21.70,-20.90,6.00,6.12,4.70,-15.71,-15.70,-0.80
24.89,-21.55,-20.75,-21.56,-20.76,6.00,6.10,4.82,-15.55,-15.56,-0.80
25.14,-21.41,-20.61,-21.41,-20.61,6.00,6.09,4.95,-15.41,-15.41,-0.80
25.39,-21.26,-20.46,-21.26,-20.46,6.00,6.08,5.07,-15.26,-15.26,-0.80
25.65,-21.11,-20.31,-21.11,-20.30,6.00,6.07,5.20,-15.11,-15.11,-0.80
