frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.04,7.04,0.27,0.27,-0.28,0.15,0.34,6.76,6.76,6.77
20.20,7.00,7.00,0.23,0.23,-0.23,0.16,0.35,6.77,6.77,6.77
20.40,6.95,6.96,0.18,0.19,-0.18,0.18,0.36,6.77,6.77,6.77
20.61,6.91,6.91,0.14,0.14,-0.13,0.19,0.37,6.78,6.78,6.77
20.81,6.87,6.87,0.10,0.10,-0.09,0.20,0.38,6.78,6.78,6.77
21.02,6.82,6.82,0.05,0.05,-0.04,0.22,0.39,6.78,6.78,6.77
21.23,6.77,6.77,0.00,0.00,0.00,0.23,0.40,6.77,6.77,6.77
21.44,6.72,6.72,-0.05,-0.05,0.05,0.25,0.42,6.77,6.77,6.77
21.66,6.67,6.67,-0.09,-0.10,0.09,0.26,0.43,6.76,6.76,6.77
21.87,6.62,6.63,-0.15,-0.14,0.13,0.28,0.44,6.75,6.76,6.77
22.09,6.59,6.59,-0.17,-0.18,0.17,0.29,0.45,6.76,6.76,6.76
22.31,6.55,6.55,-0.21,-0.21,0.21,0.31,0.47,6.76,6.76,6.76
22.54,6.52,6.52,-0.24,-0.24,0.24,0.32,0.48,6.76,6.76,6.76
22.76,6.49,6.49,-0.27,-0.27,0.27,0.34,0.49,6.76,6.76,6.76
22.99,6.46,6.46,-0.30,-0.30,0.30,0.35,0.51,6.76,6.76,6.76
23.22,6.43,6.43,-0.33,-0.33,0.33,0.37,0.52,6.76,6.76,6.76
23.45,6.40,6.40,-0.36,-0.36,0.36,0.38,0.54,6.76,6.76,6.76
23.69,6.37,6.37,-0.39,-0.39,0.39,0.40,0.55,6.77,6.76,6.76
23.92,6.33,6.33,-0.43,-0.42,0.42,0.42,0.57,6.75,6.76,6.76
24.16,6.30,6.30,-0.46,-0.46,0.45,0.43,0.59,6.76,6.75,6.76
24.40,6.26,6.26,-0.49,-0.49,0.48,0.45,0.60,6.74,6.75,6.75
24.65,6.23,6.23,-0.52,-0.52,0.51,0.47,0.62,6.75,6.75,6.75
24.89,6.21,6.21,-0.54,-0.55,0.54,0.48,0.63,6.76,6.75,6.75
25.14,6.18,6.18,-0.57,-0.57,0.57,0.50,0.65,6.76,6.75,6.75
25.39,6.15,6.15,-0.60,-0.60,0.60,0.52,0.67,6.75,6.76,6.75
25.65,6.12,6.12,-0.63,-0.63,0.63,0.53,0.68,6.75,6.75,6.75
25.91,6.09,6.09,-0.65,-0.66,0.66,0.55,0.70,6.75,6.75,6.75
26.16,6.05,6.05,-0.69,-0.69,0.69,0.57,0.72,6.74,6.74,6.74
26.43,6.02,6.02,-0.72,-0.72,0.71,0.58,0.74,6.73,6.74,6.74
26.69,6.00,6.00,-0.74,-0.74,0.73,0.60,0.75,6.73,6.73,6.74
26.96,5.98,5.98,-0.76,-0.76,0.75,0.62,0.77,6.74,6.74,6.74
27.23,5.96,5.96,-0.78,-0.77,0.77,0.64,0.79,6.74,6.74,6.74
27.50,5.95,5.95,-0.79,-0.79,0.79,0.65,0.80,6.74,6.74,6.74
27.77,5.93,5.93,-0.80,-0.80,0.81,0.67,0.82,6.74,6.74,6.73
28.05,5.91,5.91,-0.82,-0.82,0.83,0.69,0.83,6.74,6.74,6.73
28.33,5.88,5.88,-0.85,-0.85,0.85,0.70,0.85,6.73,6.73,6.73
28.62,5.86,5.86,-0.87,-0.87,0.87,0.72,0.86,6.73,6.73,6.73
28.90,5.83,5.83,-0.89,-0.89,0.89,0.74,0.87,6.72,6.72,6.73
29.19,5.81,5.81,-0.91,-0.91,0.91,0.76,0.89,6.72,6.72,6.72
29.48,5.79,5.79,-0.93,-0.93,0.93,0.77,0.90,6.72,6.72,6.72
29.78,5.77,5.77,-0.95,-0.94,0.95,0.79,0.91,6.72,6.72,6.72
30.08,5.76,5.76,-0.95,-0.96,0.96,0.81,0.92,6.72,6.72,6.72
30.38,5.74,5.74,-0.97,-0.97,0.98,0.82,0.93,6.72,6.72,6.71
30.68,5.72,5.72,-0.99,-0.99,0.99,0.84,0.94,6.71,6.71,6.71
30.99,5.70,5.70,-1.01,-1.00,1.00,0.86,0.94,6.70,6.70,6.71
31.30,5.69,5.69,-1.01,-1.01,1.00,0.88,0.95,6.69,6.69,6.70
31.61,5.68,5.68,-1.02,-1.02,1.01,0.89,0.95,6.69,6.69,6.70
31.93,5.68,5.68,-1.02,-1.02,1.01,0.91,0.96,6.70,6.70,6.70
32.24,5.68,5.68,-1.01,-1.01,1.02,0.92,0.96,6.70,6.70,6.69
32.57,5.68,5.68,-1.01,-1.01,1.03,0.94,0.96,6.71,6.71,6.69
32.89,5.66,5.66,-1.03,-1.03,1.04,0.96,0.97,6.70,6.70,6.69
33.22,5.64,5.64,-1.04,-1.04,1.05,0.97,0.97,6.69,6.69,6.68
33.55,5.61,5.61,-1.07,-1.07,1.06,0.99,0.97,6.67,6.67,6.68
33.89,5.59,5.59,-1.08,-1.09,1.07,1.00,0.96,6.66,6.66,6.68
34.23,5.57,5.57,-1.10,-1.10,1.08,1.02,0.96,6.65,6.66,6.67
34.57,5.56,5.56,-1.11,-1.10,1.10,1.03,0.96,6.66,6.66,6.67
34.92,5.56,5.56,-1.10,-1.10,1.11,1.05,0.96,6.67,6.67,6.66
35.27,5.55,5.55,-1.11,-1.11,1.12,1.06,0.96,6.67,6.67,6.66
35.62,5.54,5.54,-1.11,-1.12,1.13,1.07,0.95,6.67,6.66,6.65
35.97,5.52,5.52,-1.13,-1.13,1.14,1.09,0.95,6.66,6.65,6.65
36.33,5.49,5.50,-1.15,-1.15,1.14,1.10,0.95,6.63,6.64,6.64
36.70,5.48,5.48,-1.16,-1.16,1.15,1.11,0.94,6.63,6.62,6.64
37.06,5.46,5.47,-1.17,-1.17,1.15,1.13,0.94,6.61,6.62,6.63
37.43,5.46,5.46,-1.16,-1.16,1.16,1.14,0.94,6.62,6.62,6.63
37.81,5.46,5.46,-1.16,-1.16,1.16,1.15,0.93,6.62,6.62,6.62
38.19,5.46,5.46,-1.15,-1.15,1.16,1.16,0.93,6.62,6.62,6.61
38.57,5.45,5.45,-1.16,-1.15,1.16,1.17,0.93,6.61,6.61,6.61
38.95,5.44,5.44,-1.16,-1.16,1.16,1.18,0.93,6.60,6.60,6.60
39.34,5.43,5.43,-1.16,-1.16,1.16,1.19,0.93,6.59,6.59,6.59
39.74,5.42,5.42,-1.16,-1.16,1.16,1.20,0.93,6.58,6.58,6.58
40.14,5.41,5.41,-1.17,-1.17,1.16,1.21,0.93,6.57,6.57,6.58
40.54,5.40,5.40,-1.17,-1.17,1.16,1.21,0.93,6.56,6.57,6.57
40.94,5.39,5.39,-1.17,-1.17,1.17,1.22,0.93,6.56,6.56,6.56
41.35,5.39,5.39,-1.16,-1.17,1.17,1.23,0.93,6.56,6.55,6.55
41.76,5.38,5.38,-1.16,-1.16,1.17,1.23,0.93,6.55,6.55,6.54
42.18,5.37,5.37,-1.16,-1.16,1.17,1.24,0.93,6.54,6.54,6.54
42.60,5.36,5.36,-1.17,-1.17,1.17,1.24,0.94,6.53,6.53,6.53
43.03,5.34,5.34,-1.18,-1.17,1.17,1.25,0.94,6.51,6.51,6.52
43.46,5.32,5.33,-1.19,-1.18,1.17,1.25,0.95,6.49,6.50,6.51
43.90,5.32,5.32,-1.17,-1.18,1.17,1.25,0.95,6.49,6.49,6.50
44.33,5.31,5.31,-1.17,-1.17,1.17,1.26,0.96,6.48,6.48,6.48
44.78,5.31,5.31,-1.16,-1.16,1.17,1.26,0.97,6.48,6.48,6.47
45.23,5.30,5.30,-1.16,-1.16,1.17,1.26,0.98,6.47,6.47,6.46
45.68,5.29,5.29,-1.16,-1.16,1.16,1.26,0.99,6.45,6.45,6.45
46.13,5.27,5.27,-1.17,-1.16,1.16,1.26,0.99,6.43,6.44,6.44
46.60,5.26,5.26,-1.16,-1.16,1.16,1.26,1.01,6.43,6.43,6.42
47.06,5.25,5.25,-1.16,-1.16,1.17,1.26,1.02,6.42,6.42,6.41
47.53,5.24,5.23,-1.16,-1.16,1.17,1.25,1.03,6.41,6.40,6.40
48.01,5.21,5.21,-1.17,-1.17,1.17,1.25,1.04,6.38,6.38,6.38
48.49,5.19,5.19,-1.18,-1.18,1.16,1.25,1.05,6.35,6.36,6.37
48.97,5.18,5.18,-1.17,-1.17,1.16,1.24,1.07,6.34,6.34,6.35
49.46,5.17,5.18,-1.17,-1.16,1.15,1.23,1.08,6.33,6.33,6.34
49.96,5.18,5.17,-1.14,-1.15,1.15,1.23,1.10,6.33,6.33,6.32
50.46,5.17,5.17,-1.13,-1.13,1.15,1.22,1.11,6.32,6.32,6.30
50.96,5.16,5.16,-1.13,-1.13,1.14,1.21,1.13,6.30,6.30,6.29
51.47,5.14,5.14,-1.13,-1.13,1.14,1.21,1.14,6.28,6.28,6.27
51.99,5.11,5.11,-1.14,-1.14,1.13,1.20,1.16,6.24,6.25,6.25
52.51,5.09,5.09,-1.14,-1.14,1.13,1.19,1.17,6.22,6.22,6.23
53.03,5.07,5.08,-1.14,-1.14,1.12,1.18,1.19,6.19,6.20,6.21
53.56,5.07,5.07,-1.12,-1.12,1.11,1.17,1.20,6.18,6.18,6.19
54.10,5.06,5.06,-1.11,-1.10,1.11,1.15,1.21,6.17,6.17,6.17
54.64,5.06,5.06,-1.09,-1.09,1.10,1.14,1.23,6.16,6.16,6.15
55.18,5.05,5.05,-1.07,-1.08,1.09,1.13,1.24,6.14,6.13,6.12
55.74,5.03,5.03,-1.07,-1.07,1.08,1.12,1.25,6.11,6.11,6.10
56.29,5.01,5.01,-1.07,-1.06,1.07,1.10,1.26,6.08,6.08,6.08
56.86,4.99,4.99,-1.06,-1.06,1.06,1.09,1.27,6.05,6.05,6.05
57.42,4.97,4.97,-1.06,-1.06,1.05,1.07,1.28,6.02,6.02,6.03
58.00,4.95,4.95,-1.05,-1.05,1.04,1.06,1.28,6.00,5.99,6.00
58.58,4.93,4.93,-1.04,-1.04,1.04,1.04,1.29,5.97,5.97,5.97
59.16,4.91,4.91,-1.03,-1.03,1.03,1.02,1.29,5.94,5.94,5.94
59.76,4.90,4.90,-1.01,-1.02,1.02,1.01,1.29,5.92,5.92,5.92
60.35,4.88,4.88,-1.00,-1.00,1.01,0.99,1.29,5.89,5.89,5.89
60.96,4.87,4.86,-0.98,-0.99,1.00,0.97,1.29,5.87,5.86,5.85
