frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.37,-1.37,-5.85,-5.86,5.85,2.40,0.49,4.48,4.47,4.48
20.20,-1.21,-1.21,-5.72,-5.72,5.72,2.37,0.51,4.51,4.51,4.51
20.40,-1.05,-1.05,-5.59,-5.59,5.59,2.34,0.52,4.54,4.54,4.54
20.61,-0.89,-0.89,-5.46,-5.46,5.46,2.31,0.54,4.57,4.57,4.56
20.81,-0.73,-0.73,-5.32,-5.32,5.33,2.28,0.56,4.60,4.60,4.59
21.02,-0.57,-0.58,-5.19,-5.19,5.20,2.25,0.58,4.63,4.62,4.62
21.23,-0.43,-0.43,-5.06,-5.06,5.07,2.22,0.59,4.64,4.64,4.63
21.44,-0.29,-0.29,-4.93,-4.93,4.93,2.19,0.61,4.64,4.64,4.64
21.66,-0.16,-0.16,-4.81,-4.80,4.80,2.16,0.63,4.64,4.64,4.65
21.87,-0.02,-0.02,-4.67,-4.67,4.67,2.13,0.65,4.65,4.65,4.65
22.09,0.12,0.12,-4.54,-4.54,4.53,2.10,0.67,4.65,4.65,4.66
22.31,0.26,0.26,-4.40,-4.39,4.39,2.07,0.69,4.65,4.65,4.66
22.54,0.41,0.40,-4.25,-4.25,4.25,2.03,0.72,4.65,4.65,4.66
22.76,0.55,0.55,-4.11,-4.10,4.10,2.00,0.74,4.65,4.65,4.66
22.99,0.69,0.69,-3.96,-3.96,3.96,1.97,0.76,4.65,4.65,4.65
23.22,0.84,0.84,-3.81,-3.81,3.81,1.94,0.78,4.65,4.65,4.64
23.45,0.98,0.98,-3.66,-3.66,3.67,1.91,0.81,4.65,4.65,4.64
23.69,1.12,1.12,-3.53,-3.52,3.53,1.87,0.83,4.64,4.65,4.64
23.92,1.26,1.26,-3.38,-3.39,3.39,1.84,0.86,4.65,4.65,4.64
24.16,1.40,1.39,-3.25,-3.25,3.25,1.81,0.88,4.65,4.65,4.65
24.40,1.52,1.52,-3.13,-3.12,3.12,1.77,0.91,4.64,4.65,4.65
