frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.68,-14.68,-18.73,-18.73,6.00,5.28,2.86,-8.68,-8.68,4.05
20.20,-14.50,-14.50,-18.58,-18.58,6.00,5.30,2.95,-8.50,-8.50,4.08
20.40,-14.31,-14.32,-18.42,-18.42,6.00,5.32,3.03,-8.31,-8.32,4.11
20.61,-14.14,-14.13,-18.27,-18.27,6.00,5.33,3.12,-8.14,-8.13,4.13
20.81,-13.95,-13.95,-18.11,-18.11,6.00,5.35,3.21,-7.95,-7.95,4.16
21.02,-13.77,-13.77,-17.96,-17.95,6.00,5.37,3.30,-7.77,-7.77,4.19
21.23,-13.59,-13.59,-17.79,-17.79,6.00,5.38,3.39,-7.59,-7.59,4.20
21.44,-13.42,-13.42,-17.63,-17.63,6.00,5.40,3.49,-7.42,-7.42,4.21
21.66,-13.25,-13.25,-17.47,-17.47,6.00,5.42,3.59,-7.25,-7.25,4.22
21.87,-13.08,-13.08,-17.30,-17.30,6.00,5.44,3.69,-7.08,-7.08,4.22
22.09,-12.92,-12.92,-17.15,-17.14,6.00,5.46,3.80,-6.92,-6.92,4.23
22.31,-12.75,-12.75,-16.98,-16.98,6.00,5.48,3.91,-6.75,-6.75,4.23
22.54,-12.59,-12.59,-16.82,-16.82,6.00,5.50,4.02,-6.59,-6.59,4.23
22.76,-12.43,-12.43,-16.66,-16.65,6.00,5.52,4.13,-6.43,-6.43,4.22
22.99,-12.27,-12.27,-16.49,-16.49,6.00,5.54,4.25,-6.27,-6.27,4.21
23.22,-12.10,-12.11,-16.32,-16.32,6.00,5.56,4.37,-6.10,-6.11,4.21
23.45,-11.95,-11.95,-16.16,-16.16,6.00,5.58,4.49,-5.95,-5.95,4.21
23.69,-11.79,-11.79,-16.01,-16.01,6.00,5.61,4.62,-5.79,-5.79,4.21
23.92,-11.64,-11.64,-15.85,-15.86,6.00,5.63,4.74,-5.64,-5.64,4.21
24.16,-11.49,-11.49,-15.71,-15.71,6.00,5.65,4.87,-5.49,-5.49,4.22
24.40,-11.34,-11.34,-15.56,-15.56,6.00,5.67,5.01,-5.34,-5.34,4.22
24.65,-11.20,-11.20,-15.41,-15.41,6.00,5.70,5.14,-5.20,-5.20,4.21
24.89,-11.05,-11.05,-15.26,-15.26,6.00,5.72,5.28,-5.05,-5.05,4.21
25.14,-10.89,-10.89,-15.10,-15.10,6.00,5.74,5.41,-4.89,-4.89,4.21
25.39,-10.73,-10.73,-14.93,-14.93,6.00,5.77,5.55,-4.73,-4.73,4.21
25.65,-10.56,-10.56,-14.77,-14.76,6.00,5.79,5.69,-4.56,-4.56,4.20
25.91,-10.39,-10.39,-14.58,-14.58,6.00,5.82,5.83,-4.39,-4.39,4.19
26.16,-10.21,-10.21,-14.40,-14.40,6.00,5.84,5.97,-4.21,-4.21,4.19
26.43,-10.03,-10.04,-14.23,-14.23,6.00,5.87,6.11,-4.03,-4.04,4.19
26.69,-9.87,-9.87,-14.06,-14.06,6.00,5.89,6.25,-3.87,-3.87,4.19
26.96,-9.70,-9.71,-13.89,-13.90,6.00,5.92,6.39,-3.70,-3.71,4.19
27.23,-9.55,-9.55,-13.74,-13.74,6.00,5.95,6.52,-3.55,-3.55,4.19
27.50,-9.39,-9.39,-13.58,-13.58,6.00,5.97,6.66,-3.39,-3.39,4.19
27.77,-9.24,-9.24,-13.41,-13.42,6.00,6.00,6.78,-3.24,-3.24,4.17
28.05,-9.09,-9.09,-13.26,-13.26,6.00,6.02,6.91,-3.09,-3.09,4.17
28.33,-8.94,-8.94,-13.10,-13.11,6.00,6.05,7.02,-2.94,-2.94,4.16
28.62,-8.79,-8.79,-12.95,-12.95,6.00,6.08,7.13,-2.79,-2.79,4.16
