frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,2.69,1.17,1.17,-1.16,-0.27,-0.25,1.52,1.52,1.52
20.20,2.70,2.70,1.15,1.15,-1.15,-0.27,-0.26,1.55,1.55,1.55
20.40,2.71,2.71,1.13,1.13,-1.14,-0.27,-0.27,1.57,1.58,1.58
20.61,2.74,2.73,1.14,1.12,-1.13,-0.27,-0.28,1.61,1.60,1.60
20.81,2.74,2.74,1.11,1.12,-1.12,-0.27,-0.28,1.62,1.63,1.63
21.02,2.76,2.76,1.10,1.11,-1.11,-0.27,-0.29,1.64,1.65,1.66
21.23,2.79,2.77,1.12,1.10,-1.11,-0.27,-0.30,1.67,1.66,1.67
21.44,2.79,2.79,1.11,1.11,-1.11,-0.27,-0.31,1.67,1.68,1.68
21.66,2.79,2.81,1.10,1.12,-1.12,-0.27,-0.32,1.67,1.69,1.69
21.87,2.84,2.82,1.15,1.13,-1.13,-0.27,-0.33,1.71,1.69,1.68
22.09,2.84,2.83,1.14,1.14,-1.14,-0.27,-0.34,1.70,1.69,1.69
22.31,2.84,2.84,1.14,1.15,-1.15,-0.27,-0.35,1.69,1.69,1.69
22.54,2.84,2.85,1.14,1.16,-1.16,-0.27,-0.36,1.68,1.69,1.69
22.76,2.88,2.86,1.18,1.17,-1.17,-0.27,-0.37,1.71,1.69,1.69
22.99,2.88,2.88,1.20,1.19,-1.18,-0.27,-0.38,1.70,1.69,1.68
23.22,2.88,2.88,1.20,1.20,-1.19,-0.27,-0.39,1.69,1.69,1.68
23.45,2.88,2.88,1.20,1.20,-1.20,-0.27,-0.40,1.68,1.68,1.68
23.69,2.88,2.88,1.20,1.20,-1.21,-0.27,-0.41,1.67,1.67,1.68
23.92,2.90,2.89,1.22,1.21,-1.22,-0.26,-0.42,1.68,1.67,1.68
24.16,2.91,2.91,1.22,1.23,-1.23,-0.26,-0.43,1.68,1.68,1.69
24.40,2.93,2.92,1.24,1.24,-1.24,-0.26,-0.44,1.69,1.68,1.69
24.65,2.93,2.93,1.25,1.25,-1.24,-0.26,-0.46,1.68,1.68,1.68
24.89,2.93,2.93,1.25,1.25,-1.25,-0.26,-0.47,1.68,1.68,1.67
25.14,2.93,2.93,1.25,1.26,-1.25,-0.26,-0.48,1.68,1.68,1.67
25.39,2.93,2.92,1.25,1.25,-1.25,-0.26,-0.49,1.68,1.68,1.67
25.65,2.93,2.91,1.26,1.24,-1.24,-0.26,-0.50,1.68,1.67,1.67
25.91,2.88,2.90,1.22,1.23,-1.24,-0.26,-0.52,1.64,1.66,1.66
26.16,2.88,2.88,1.22,1.22,-1.22,-0.26,-0.53,1.65,1.66,1.66
26.43,2.88,2.87,1.22,1.21,-1.21,-0.26,-0.54,1.67,1.66,1.66
26.69,2.86,2.86,1.20,1.20,-1.19,-0.25,-0.55,1.66,1.66,1.66
26.96,2.84,2.84,1.18,1.18,-1.18,-0.25,-0.56,1.66,1.66,1.66
27.23,2.81,2.81,1.15,1.15,-1.16,-0.25,-0.58,1.65,1.65,1.65
27.50,2.79,2.78,1.13,1.13,-1.14,-0.25,-0.59,1.65,1.65,1.65
27.77,2.75,2.75,1.10,1.11,-1.12,-0.25,-0.60,1.63,1.64,1.64
28.05,2.74,2.73,1.10,1.09,-1.09,-0.25,-0.61,1.64,1.64,1.64
28.33,2.70,2.70,1.07,1.07,-1.07,-0.24,-0.62,1.63,1.63,1.63
28.62,2.68,2.68,1.05,1.05,-1.05,-0.24,-0.63,1.63,1.63,1.63
28.90,2.65,2.65,1.02,1.02,-1.02,-0.24,-0.63,1.62,1.62,1.63
29.19,2.62,2.62,1.00,1.00,-1.00,-0.24,-0.64,1.62,1.62,1.61
29.48,2.59,2.59,0.96,0.97,-0.97,-0.23,-0.65,1.61,1.61,1.62
29.78,2.56,2.56,0.95,0.94,-0.94,-0.23,-0.66,1.61,1.61,1.61
30.08,2.52,2.52,0.91,0.91,-0.91,-0.23,-0.66,1.60,1.61,1.61
30.38,2.49,2.48,0.89,0.89,-0.88,-0.22,-0.67,1.61,1.60,1.60
30.68,2.44,2.44,0.84,0.85,-0.85,-0.22,-0.67,1.59,1.60,1.59
30.99,2.41,2.40,0.82,0.81,-0.81,-0.22,-0.67,1.60,1.59,1.58
31.30,2.35,2.35,0.77,0.77,-0.77,-0.21,-0.67,1.57,1.58,1.58
31.61,2.30,2.30,0.72,0.73,-0.73,-0.21,-0.68,1.57,1.57,1.58
31.93,2.25,2.25,0.68,0.68,-0.68,-0.20,-0.68,1.56,1.57,1.57
32.24,2.21,2.20,0.65,0.64,-0.63,-0.20,-0.67,1.57,1.57,1.55
32.57,2.14,2.14,0.59,0.59,-0.58,-0.19,-0.67,1.56,1.56,1.55
32.89,2.07,2.07,0.52,0.52,-0.52,-0.18,-0.67,1.55,1.55,1.55
33.22,2.00,2.00,0.46,0.46,-0.46,-0.18,-0.67,1.54,1.54,1.54
33.55,1.93,1.93,0.39,0.39,-0.40,-0.17,-0.66,1.53,1.53,1.53
33.89,1.86,1.85,0.34,0.33,-0.33,-0.16,-0.66,1.52,1.52,1.52
34.23,1.78,1.78,0.26,0.27,-0.27,-0.15,-0.65,1.51,1.51,1.52
34.57,1.71,1.71,0.20,0.20,-0.20,-0.14,-0.65,1.51,1.51,1.50
34.92,1.64,1.63,0.15,0.14,-0.13,-0.13,-0.64,1.50,1.50,1.49
35.27,1.56,1.56,0.07,0.08,-0.07,-0.12,-0.63,1.49,1.49,1.49
35.62,1.48,1.48,0.00,0.01,-0.01,-0.11,-0.63,1.47,1.47,1.47
35.97,1.41,1.40,-0.05,-0.06,0.06,-0.10,-0.62,1.46,1.46,1.46
36.33,1.33,1.33,-0.13,-0.12,0.12,-0.08,-0.61,1.45,1.45,1.46
36.70,1.27,1.27,-0.18,-0.18,0.18,-0.07,-0.60,1.45,1.44,1.44
37.06,1.21,1.20,-0.22,-0.23,0.23,-0.05,-0.59,1.44,1.43,1.43
37.43,1.14,1.14,-0.29,-0.28,0.29,-0.04,-0.59,1.42,1.42,1.42
37.81,1.08,1.08,-0.33,-0.33,0.33,-0.02,-0.58,1.41,1.41,1.41
38.19,1.03,1.02,-0.37,-0.38,0.37,0.00,-0.57,1.40,1.39,1.40
38.57,0.98,0.98,-0.41,-0.40,0.40,0.02,-0.56,1.38,1.38,1.39
38.95,0.95,0.94,-0.43,-0.43,0.43,0.05,-0.55,1.37,1.37,1.38
39.34,0.92,0.91,-0.44,-0.45,0.45,0.07,-0.54,1.36,1.36,1.36
39.74,0.88,0.89,-0.47,-0.46,0.46,0.09,-0.54,1.34,1.35,1.35
40.14,0.88,0.88,-0.46,-0.46,0.47,0.12,-0.53,1.34,1.34,1.34
40.54,0.88,0.86,-0.45,-0.47,0.47,0.15,-0.52,1.35,1.33,1.32
40.94,0.84,0.85,-0.48,-0.47,0.47,0.17,-0.51,1.31,1.32,1.32
41.35,0.83,0.83,-0.48,-0.47,0.47,0.20,-0.50,1.30,1.30,1.30
41.76,0.83,0.83,-0.47,-0.47,0.47,0.23,-0.50,1.29,1.29,1.30
42.18,0.83,0.83,-0.46,-0.46,0.46,0.25,-0.49,1.29,1.29,1.29
42.60,0.83,0.82,-0.45,-0.46,0.46,0.28,-0.48,1.29,1.28,1.27
