frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.08,0.44,2.13,0.48,-0.48,-0.56,1.60,1.65,1.65
21,2.38,0.74,2.38,0.73,-0.73,-0.65,1.65,1.65,1.65
22,2.69,1.04,2.61,0.96,-0.96,-0.74,1.72,1.65,1.65
23,2.86,1.21,2.83,1.18,-1.18,-0.85,1.68,1.65,1.65
24,2.99,1.34,3.03,1.38,-1.38,-0.98,1.61,1.65,1.65
25,3.22,1.58,3.21,1.56,-1.56,-1.12,1.67,1.65,1.65
26,3.38,1.74,3.37,1.72,-1.72,-1.27,1.66,1.65,1.65
27,3.49,1.85,3.52,1.87,-1.87,-1.45,1.62,1.65,1.65
28,3.69,2.05,3.65,2.00,-2.00,-1.64,1.69,1.65,1.65
29,3.69,2.05,3.77,2.12,-2.12,-1.84,1.57,1.65,1.65
30,3.89,2.25,3.87,2.22,-2.22,-2.05,1.67,1.65,1.65
31,3.92,2.27,3.96,2.32,-2.32,-2.27,1.60,1.65,1.65
32,4.10,2.45,4.04,2.39,-2.39,-2.47,1.70,1.65,1.65
33,4.12,2.47,4.11,2.46,-2.46,-2.66,1.66,1.65,1.65
34,4.20,2.55,4.16,2.51,-2.51,-2.82,1.68,1.65,1.65
35,4.20,2.55,4.20,2.56,-2.56,-2.93,1.64,1.65,1.65
36,4.20,2.55,4.23,2.59,-2.59,-2.99,1.61,1.65,1.65
37,4.20,2.55,4.26,2.61,-2.61,-3.00,1.58,1.64,1.64
38,4.28,2.64,4.27,2.63,-2.63,-2.95,1.66,1.64,1.64
39,4.30,2.65,4.28,2.64,-2.64,-2.86,1.66,1.64,1.64
40,4.30,2.65,4.28,2.64,-2.64,-2.74,1.66,1.64,1.64
41,4.30,2.66,4.27,2.63,-2.63,-2.60,1.67,1.64,1.64
42,4.22,2.58,4.25,2.61,-2.61,-2.44,1.61,1.64,1.64
43,4.20,2.56,4.22,2.58,-2.58,-2.28,1.62,1.64,1.64
44,4.20,2.56,4.18,2.54,-2.54,-2.12,1.66,1.64,1.64
45,4.08,2.44,4.12,2.48,-2.48,-1.96,1.60,1.64,1.64
