frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-6.84,-4.85,-6.85,6.00,5.56,2.24,1.16,1.15,2.00
20.20,-4.76,-6.81,-4.76,-6.81,6.00,5.54,2.31,1.24,1.24,2.05
20.40,-4.68,-6.78,-4.67,-6.77,6.00,5.52,2.38,1.32,1.33,2.10
20.61,-4.60,-6.73,-4.59,-6.73,6.00,5.51,2.45,1.40,1.41,2.13
20.81,-4.51,-6.69,-4.52,-6.70,6.00,5.49,2.52,1.49,1.48,2.18
21.02,-4.44,-6.66,-4.45,-6.66,6.00,5.47,2.59,1.56,1.55,2.22
21.23,-4.40,-6.64,-4.40,-6.64,6.00,5.45,2.66,1.60,1.60,2.24
21.44,-4.36,-6.62,-4.36,-6.62,6.00,5.44,2.74,1.64,1.64,2.26
21.66,-4.33,-6.61,-4.33,-6.61,6.00,5.42,2.82,1.67,1.67,2.28
21.87,-4.29,-6.58,-4.29,-6.58,6.00,5.40,2.91,1.71,1.71,2.29
22.09,-4.23,-6.54,-4.23,-6.53,6.00,5.38,2.99,1.77,1.77,2.31
22.31,-4.15,-6.47,-4.15,-6.46,6.00,5.36,3.08,1.85,1.85,2.32
22.54,-4.06,-6.38,-4.06,-6.37,6.00,5.34,3.16,1.94,1.94,2.32
22.76,-3.97,-6.29,-3.97,-6.28,6.00,5.33,3.26,2.03,2.03,2.32
22.99,-3.88,-6.19,-3.90,-6.21,6.01,5.31,3.35,2.13,2.11,2.30
23.22,-3.86,-6.16,-3.85,-6.16,6.01,5.29,3.45,2.15,2.16,2.30
23.45,-3.83,-6.13,-3.83,-6.14,6.01,5.27,3.54,2.18,2.18,2.30
23.69,-3.81,-6.12,-3.81,-6.12,6.01,5.25,3.64,2.20,2.19,2.31
23.92,-3.79,-6.10,-3.78,-6.09,5.99,5.23,3.74,2.20,2.21,2.31
24.16,-3.73,-6.05,-3.73,-6.05,5.97,5.21,3.85,2.24,2.24,2.32
24.40,-3.66,-5.99,-3.66,-5.99,5.94,5.19,3.95,2.28,2.28,2.33
24.65,-3.59,-5.91,-3.59,-5.91,5.90,5.17,4.06,2.31,2.31,2.32
24.89,-3.52,-5.84,-3.52,-5.84,5.86,5.15,4.17,2.34,2.34,2.32
25.14,-3.46,-5.78,-3.46,-5.78,5.81,5.13,4.28,2.34,2.34,2.32
25.39,-3.41,-5.74,-3.41,-5.73,5.75,5.11,4.39,2.34,2.34,2.33
25.65,-3.37,-5.70,-3.37,-5.69,5.69,5.09,4.50,2.32,2.32,2.32
25.91,-3.32,-5.64,-3.32,-5.64,5.63,5.07,4.61,2.31,2.31,2.31
26.16,-3.27,-5.58,-3.27,-5.58,5.58,5.05,4.72,2.31,2.31,2.31
26.43,-3.22,-5.53,-3.22,-5.53,5.54,5.02,4.83,2.31,2.32,2.31
26.69,-3.17,-5.48,-3.17,-5.48,5.49,5.00,4.94,2.32,2.32,2.31
26.96,-3.12,-5.44,-3.13,-5.44,5.45,4.98,5.04,2.33,2.32,2.32
27.23,-3.09,-5.41,-3.09,-5.41,5.41,4.96,5.15,2.32,2.32,2.32
27.50,-3.06,-5.38,-3.06,-5.38,5.37,4.94,5.25,2.31,2.31,2.32
27.77,-3.03,-5.34,-3.03,-5.34,5.33,4.92,5.35,2.30,2.30,2.31
28.05,-3.00,-5.30,-3.00,-5.30,5.29,4.90,5.44,2.29,2.30,2.30
28.33,-2.96,-5.25,-2.96,-5.26,5.25,4.87,5.53,2.29,2.29,2.29
28.62,-2.92,-5.21,-2.92,-5.21,5.21,4.85,5.61,2.28,2.28,2.29
28.90,-2.87,-5.17,-2.87,-5.16,5.16,4.83,5.69,2.28,2.28,2.30
29.19,-2.82,-5.11,-2.82,-5.11,5.10,4.81,5.76,2.28,2.29,2.29
29.48,-2.75,-5.06,-2.75,-5.05,5.05,4.78,5.82,2.30,2.30,2.31
29.78,-2.69,-4.99,-2.69,-4.99,5.00,4.76,5.88,2.31,2.31,2.29
