frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-4.85,-7.11,-7.12,6.00,5.41,2.35,1.16,1.15,2.27
20.20,-4.76,-4.76,-7.06,-7.06,6.00,5.39,2.42,1.24,1.24,2.30
20.40,-4.68,-4.67,-7.01,-7.00,6.00,5.38,2.48,1.32,1.33,2.33
20.61,-4.60,-4.59,-6.95,-6.95,6.00,5.36,2.56,1.40,1.41,2.35
20.81,-4.51,-4.52,-6.89,-6.90,6.00,5.34,2.63,1.49,1.48,2.38
21.02,-4.44,-4.45,-6.85,-6.85,6.00,5.33,2.71,1.56,1.55,2.41
21.23,-4.40,-4.40,-6.82,-6.82,6.00,5.31,2.79,1.60,1.60,2.42
21.44,-4.36,-4.36,-6.79,-6.79,6.00,5.29,2.87,1.64,1.64,2.43
21.66,-4.33,-4.33,-6.77,-6.77,6.00,5.27,2.95,1.67,1.67,2.44
21.87,-4.29,-4.29,-6.73,-6.73,6.00,5.26,3.04,1.71,1.71,2.44
22.09,-4.23,-4.23,-6.68,-6.67,6.00,5.24,3.12,1.77,1.77,2.45
22.31,-4.15,-4.15,-6.60,-6.60,6.00,5.22,3.22,1.85,1.85,2.45
22.54,-4.06,-4.06,-6.51,-6.50,6.00,5.20,3.31,1.94,1.94,2.45
22.76,-3.97,-3.97,-6.42,-6.41,6.00,5.18,3.40,2.03,2.03,2.45
22.99,-3.88,-3.90,-6.32,-6.34,6.00,5.17,3.50,2.12,2.10,2.43
23.22,-3.86,-3.85,-6.29,-6.29,6.00,5.15,3.60,2.14,2.15,2.43
23.45,-3.83,-3.83,-6.26,-6.26,6.01,5.13,3.70,2.18,2.18,2.43
23.69,-3.81,-3.81,-6.24,-6.25,6.01,5.11,3.81,2.20,2.20,2.43
23.92,-3.79,-3.78,-6.22,-6.21,6.01,5.09,3.91,2.22,2.23,2.43
24.16,-3.73,-3.73,-6.17,-6.17,6.00,5.07,4.02,2.27,2.27,2.44
24.40,-3.66,-3.66,-6.10,-6.10,5.99,5.05,4.13,2.33,2.32,2.44
24.65,-3.59,-3.59,-6.02,-6.02,5.96,5.03,4.24,2.37,2.37,2.43
24.89,-3.52,-3.52,-5.95,-5.95,5.93,5.01,4.35,2.41,2.41,2.43
25.14,-3.46,-3.46,-5.89,-5.89,5.89,4.99,4.47,2.43,2.43,2.43
25.39,-3.41,-3.41,-5.84,-5.84,5.85,4.97,4.58,2.44,2.44,2.43
25.65,-3.37,-3.37,-5.80,-5.79,5.80,4.95,4.70,2.43,2.43,2.42
25.91,-3.32,-3.32,-5.74,-5.74,5.74,4.93,4.81,2.42,2.42,2.41
26.16,-3.27,-3.27,-5.68,-5.69,5.69,4.91,4.93,2.42,2.41,2.41
26.43,-3.22,-3.22,-5.63,-5.63,5.63,4.89,5.04,2.41,2.42,2.41
26.69,-3.17,-3.17,-5.58,-5.58,5.59,4.87,5.16,2.42,2.42,2.41
26.96,-3.12,-3.13,-5.53,-5.54,5.55,4.85,5.27,2.42,2.42,2.41
27.23,-3.09,-3.09,-5.50,-5.50,5.50,4.83,5.38,2.41,2.41,2.41
27.50,-3.06,-3.06,-5.47,-5.46,5.47,4.81,5.48,2.40,2.41,2.41
27.77,-3.03,-3.03,-5.43,-5.43,5.43,4.79,5.58,2.40,2.39,2.40
28.05,-3.00,-3.00,-5.39,-5.39,5.38,4.77,5.68,2.38,2.39,2.39
28.33,-2.96,-2.96,-5.34,-5.35,5.34,4.75,5.77,2.38,2.38,2.38
28.62,-2.92,-2.92,-5.30,-5.30,5.29,4.72,5.86,2.37,2.37,2.38
28.90,-2.87,-2.87,-5.25,-5.25,5.24,4.70,5.94,2.37,2.37,2.38
29.19,-2.82,-2.82,-5.19,-5.19,5.18,4.68,6.02,2.36,2.37,2.37
29.48,-2.75,-2.75,-5.13,-5.12,5.12,4.66,6.08,2.37,2.37,2.38
29.78,-2.69,-2.69,-5.06,-5.06,5.07,4.64,6.14,2.38,2.37,2.36
30.08,-2.63,-2.64,-4.99,-5.00,5.01,4.61,6.19,2.38,2.38,2.36
30.38,-2.60,-2.60,-4.95,-4.95,4.97,4.59,6.23,2.36,2.37,2.35
30.68,-2.56,-2.56,-4.91,-4.91,4.92,4.57,6.25,2.36,2.36,2.35
30.99,-2.53,-2.53,-4.87,-4.87,4.88,4.54,6.28,2.35,2.35,2.34
31.30,-2.50,-2.50,-4.84,-4.84,4.84,4.52,6.28,2.33,2.33,2.33
31.61,-2.47,-2.48,-4.80,-4.80,4.79,4.50,6.28,2.32,2.31,2.33
31.93,-2.45,-2.44,-4.77,-4.76,4.73,4.47,6.27,2.28,2.29,2.32
32.24,-2.39,-2.39,-4.70,-4.70,4.67,4.45,6.25,2.28,2.28,2.31
32.57,-2.32,-2.32,-4.63,-4.63,4.61,4.43,6.21,2.28,2.28,2.30
32.89,-2.25,-2.25,-4.55,-4.55,4.54,4.40,6.18,2.29,2.29,2.30
33.22,-2.18,-2.17,-4.47,-4.47,4.48,4.38,6.12,2.30,2.31,2.29
33.55,-2.11,-2.10,-4.40,-4.39,4.43,4.35,6.07,2.32,2.32,2.29
33.89,-2.03,-2.05,-4.30,-4.33,4.38,4.33,6.00,2.35,2.33,2.27
34.23,-2.03,-2.04,-4.30,-4.30,4.34,4.30,5.93,2.31,2.30,2.27
34.57,-2.05,-2.05,-4.31,-4.30,4.30,4.28,5.85,2.25,2.25,2.26
34.92,-2.07,-2.06,-4.31,-4.31,4.27,4.25,5.77,2.20,2.21,2.24
35.27,-2.05,-2.04,-4.29,-4.28,4.24,4.23,5.68,2.19,2.19,2.24
35.62,-2.00,-2.01,-4.23,-4.23,4.21,4.20,5.59,2.21,2.20,2.23
35.97,-1.95,-1.96,-4.16,-4.17,4.17,4.17,5.49,2.22,2.22,2.21
36.33,-1.91,-1.91,-4.12,-4.11,4.13,4.15,5.39,2.22,2.22,2.21
36.70,-1.87,-1.87,-4.07,-4.06,4.08,4.12,5.29,2.21,2.21,2.20
37.06,-1.83,-1.83,-4.01,-4.02,4.03,4.09,5.19,2.20,2.19,2.18
37.43,-1.80,-1.81,-3.98,-3.98,3.97,4.07,5.09,2.17,2.17,2.18
37.81,-1.78,-1.77,-3.94,-3.94,3.92,4.04,4.99,2.14,2.15,2.16
38.19,-1.74,-1.73,-3.89,-3.89,3.88,4.01,4.88,2.14,2.15,2.15
38.57,-1.69,-1.69,-3.84,-3.83,3.85,3.98,4.78,2.16,2.16,2.14
38.95,-1.64,-1.66,-3.77,-3.78,3.82,3.95,4.68,2.18,2.16,2.13
39.34,-1.64,-1.65,-3.76,-3.76,3.78,3.92,4.58,2.14,2.14,2.11
39.74,-1.66,-1.65,-3.76,-3.75,3.75,3.89,4.48,2.09,2.09,2.10
