frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,0.72,1.48,0.72,-0.73,0.50,-0.15,0.75,0.75,0.76
20.20,1.48,0.69,1.48,0.69,-0.69,0.50,-0.15,0.79,0.79,0.79
20.40,1.48,0.66,1.48,0.66,-0.66,0.50,-0.16,0.82,0.82,0.82
20.61,1.48,0.64,1.48,0.64,-0.64,0.50,-0.16,0.85,0.85,0.84
20.81,1.48,0.61,1.48,0.61,-0.61,0.49,-0.17,0.87,0.87,0.87
21.02,1.48,0.58,1.48,0.59,-0.59,0.49,-0.17,0.89,0.90,0.90
21.23,1.48,0.57,1.48,0.57,-0.57,0.49,-0.17,0.91,0.91,0.91
21.44,1.48,0.56,1.47,0.55,-0.55,0.48,-0.18,0.93,0.92,0.92
21.66,1.45,0.53,1.45,0.53,-0.53,0.48,-0.18,0.92,0.92,0.93
21.87,1.43,0.51,1.44,0.51,-0.52,0.48,-0.19,0.91,0.92,0.92
22.09,1.43,0.50,1.43,0.50,-0.51,0.47,-0.20,0.92,0.92,0.93
22.31,1.43,0.50,1.43,0.50,-0.50,0.47,-0.20,0.93,0.93,0.93
22.54,1.43,0.50,1.43,0.50,-0.49,0.47,-0.21,0.94,0.94,0.93
22.76,1.43,0.50,1.43,0.50,-0.49,0.46,-0.21,0.94,0.94,0.93
22.99,1.42,0.50,1.41,0.49,-0.48,0.46,-0.22,0.94,0.93,0.92
23.22,1.39,0.47,1.40,0.48,-0.48,0.46,-0.22,0.91,0.92,0.92
23.45,1.38,0.46,1.39,0.47,-0.47,0.45,-0.23,0.91,0.92,0.92
23.69,1.38,0.46,1.38,0.46,-0.46,0.45,-0.24,0.92,0.92,0.92
23.92,1.38,0.46,1.37,0.45,-0.45,0.44,-0.24,0.93,0.92,0.92
24.16,1.36,0.43,1.36,0.44,-0.44,0.44,-0.25,0.92,0.92,0.93
24.40,1.34,0.41,1.35,0.43,-0.43,0.44,-0.26,0.91,0.93,0.93
24.65,1.34,0.43,1.33,0.41,-0.42,0.43,-0.26,0.93,0.92,0.92
24.89,1.33,0.42,1.32,0.40,-0.40,0.43,-0.27,0.93,0.91,0.91
25.14,1.29,0.38,1.31,0.39,-0.39,0.42,-0.27,0.90,0.91,0.91
25.39,1.29,0.38,1.30,0.38,-0.38,0.42,-0.28,0.91,0.91,0.91
25.65,1.29,0.38,1.28,0.37,-0.37,0.42,-0.29,0.92,0.91,0.91
25.91,1.28,0.38,1.27,0.37,-0.37,0.41,-0.29,0.92,0.91,0.90
26.16,1.24,0.34,1.25,0.35,-0.36,0.41,-0.30,0.88,0.90,0.90
26.43,1.24,0.34,1.25,0.35,-0.35,0.40,-0.31,0.89,0.90,0.90
26.69,1.24,0.34,1.24,0.34,-0.34,0.40,-0.31,0.90,0.90,0.90
26.96,1.24,0.34,1.23,0.33,-0.33,0.39,-0.32,0.91,0.90,0.90
27.23,1.20,0.31,1.22,0.32,-0.32,0.39,-0.32,0.88,0.90,0.89
27.50,1.20,0.31,1.20,0.31,-0.31,0.38,-0.33,0.89,0.89,0.89
27.77,1.20,0.32,1.18,0.30,-0.30,0.38,-0.33,0.90,0.88,0.88
28.05,1.15,0.27,1.17,0.29,-0.30,0.37,-0.34,0.85,0.87,0.88
28.33,1.15,0.28,1.15,0.28,-0.29,0.37,-0.34,0.86,0.86,0.87
28.62,1.15,0.28,1.15,0.28,-0.29,0.36,-0.35,0.86,0.86,0.87
28.90,1.15,0.28,1.15,0.29,-0.28,0.36,-0.35,0.87,0.87,0.87
29.19,1.15,0.30,1.15,0.29,-0.28,0.35,-0.35,0.87,0.87,0.85
29.48,1.15,0.29,1.14,0.29,-0.28,0.35,-0.35,0.87,0.86,0.86
29.78,1.13,0.28,1.13,0.28,-0.28,0.34,-0.36,0.85,0.85,0.85
30.08,1.10,0.25,1.11,0.26,-0.27,0.34,-0.36,0.83,0.84,0.85
30.38,1.10,0.26,1.10,0.26,-0.27,0.33,-0.36,0.83,0.83,0.84
30.68,1.10,0.27,1.10,0.27,-0.27,0.33,-0.36,0.83,0.83,0.83
30.99,1.10,0.28,1.09,0.26,-0.26,0.32,-0.36,0.84,0.83,0.82
31.30,1.07,0.25,1.08,0.26,-0.25,0.32,-0.35,0.82,0.83,0.82
31.61,1.06,0.24,1.06,0.25,-0.25,0.31,-0.35,0.81,0.82,0.82
31.93,1.06,0.25,1.05,0.24,-0.24,0.31,-0.35,0.82,0.81,0.81
32.24,1.01,0.22,1.02,0.23,-0.22,0.30,-0.34,0.79,0.80,0.79
32.57,1.01,0.22,1.00,0.21,-0.21,0.29,-0.34,0.80,0.79,0.79
32.89,0.96,0.17,0.97,0.19,-0.19,0.29,-0.33,0.77,0.78,0.79
33.22,0.96,0.18,0.95,0.17,-0.17,0.28,-0.33,0.79,0.78,0.78
33.55,0.92,0.15,0.92,0.15,-0.15,0.28,-0.32,0.77,0.77,0.77
33.89,0.88,0.12,0.89,0.13,-0.13,0.27,-0.31,0.75,0.76,0.76
34.23,0.87,0.11,0.86,0.10,-0.11,0.27,-0.31,0.76,0.75,0.76
34.57,0.82,0.08,0.83,0.09,-0.09,0.26,-0.30,0.73,0.75,0.74
34.92,0.81,0.08,0.80,0.07,-0.07,0.26,-0.29,0.74,0.74,0.73
35.27,0.78,0.05,0.77,0.05,-0.05,0.25,-0.28,0.73,0.72,0.73
35.62,0.73,0.02,0.75,0.03,-0.03,0.25,-0.27,0.70,0.71,0.71
35.97,0.73,0.03,0.72,0.02,-0.02,0.24,-0.26,0.71,0.70,0.70
36.33,0.69,-0.01,0.70,0.01,-0.01,0.24,-0.25,0.68,0.69,0.70
36.70,0.69,0.01,0.68,-0.00,0.00,0.23,-0.24,0.69,0.68,0.68
37.06,0.65,-0.02,0.66,-0.01,0.01,0.23,-0.23,0.66,0.67,0.67
37.43,0.64,-0.02,0.65,-0.01,0.01,0.22,-0.21,0.66,0.66,0.66
37.81,0.64,-0.01,0.63,-0.02,0.02,0.22,-0.20,0.66,0.65,0.65
38.19,0.63,-0.00,0.62,-0.02,0.02,0.22,-0.19,0.65,0.64,0.64
38.57,0.59,-0.04,0.61,-0.02,0.02,0.21,-0.18,0.61,0.63,0.63
38.95,0.59,-0.03,0.59,-0.02,0.02,0.21,-0.16,0.61,0.61,0.62
39.34,0.59,-0.01,0.58,-0.03,0.02,0.21,-0.15,0.61,0.60,0.60
39.74,0.55,-0.03,0.56,-0.02,0.03,0.21,-0.14,0.58,0.59,0.59
40.14,0.55,-0.03,0.55,-0.03,0.04,0.20,-0.12,0.59,0.58,0.58
40.54,0.52,-0.04,0.52,-0.05,0.05,0.20,-0.11,0.57,0.57,0.56
40.94,0.50,-0.06,0.49,-0.06,0.07,0.20,-0.10,0.57,0.56,0.56
41.35,0.45,-0.09,0.46,-0.09,0.09,0.20,-0.08,0.54,0.55,0.54
41.76,0.42,-0.12,0.42,-0.11,0.11,0.21,-0.07,0.53,0.54,0.54
42.18,0.39,-0.14,0.38,-0.14,0.14,0.21,-0.05,0.53,0.53,0.53
42.60,0.34,-0.17,0.34,-0.17,0.17,0.21,-0.04,0.51,0.52,0.51
43.03,0.30,-0.21,0.30,-0.20,0.20,0.21,-0.02,0.50,0.50,0.51
43.46,0.25,-0.24,0.25,-0.24,0.23,0.22,-0.01,0.48,0.48,0.49
43.90,0.20,-0.26,0.20,-0.26,0.26,0.23,0.01,0.46,0.46,0.46
44.33,0.15,-0.29,0.15,-0.29,0.29,0.24,0.02,0.44,0.44,0.44
44.78,0.11,-0.31,0.10,-0.32,0.32,0.25,0.04,0.43,0.42,0.43
45.23,0.05,-0.36,0.06,-0.35,0.35,0.26,0.05,0.40,0.41,0.41
45.68,0.01,-0.38,0.01,-0.38,0.39,0.27,0.07,0.40,0.40,0.39
46.13,-0.04,-0.41,-0.04,-0.41,0.42,0.29,0.09,0.38,0.38,0.37
46.60,-0.09,-0.45,-0.09,-0.45,0.46,0.30,0.10,0.37,0.36,0.36
47.06,-0.15,-0.49,-0.15,-0.49,0.49,0.32,0.12,0.34,0.34,0.34
47.53,-0.22,-0.54,-0.21,-0.54,0.52,0.35,0.13,0.30,0.31,0.32
48.01,-0.27,-0.58,-0.27,-0.57,0.56,0.37,0.15,0.29,0.29,0.31
48.49,-0.32,-0.60,-0.32,-0.60,0.59,0.40,0.17,0.27,0.27,0.28
48.97,-0.36,-0.61,-0.36,-0.61,0.62,0.43,0.18,0.26,0.26,0.25
49.46,-0.42,-0.64,-0.42,-0.64,0.65,0.47,0.20,0.23,0.23,0.22
49.96,-0.48,-0.66,-0.48,-0.67,0.68,0.50,0.21,0.20,0.20,0.19
50.46,-0.55,-0.72,-0.54,-0.71,0.71,0.54,0.22,0.16,0.17,0.17
50.96,-0.60,-0.75,-0.60,-0.74,0.74,0.58,0.24,0.14,0.14,0.15
51.47,-0.65,-0.77,-0.65,-0.77,0.77,0.63,0.25,0.12,0.12,0.12
51.99,-0.69,-0.78,-0.69,-0.79,0.80,0.67,0.26,0.11,0.10,0.09
52.51,-0.74,-0.82,-0.74,-0.82,0.82,0.71,0.28,0.08,0.08,0.08
53.03,-0.79,-0.85,-0.78,-0.84,0.84,0.75,0.29,0.05,0.06,0.06
53.56,-0.83,-0.86,-0.83,-0.86,0.86,0.78,0.29,0.03,0.03,0.03
54.10,-0.85,-0.85,-0.86,-0.86,0.86,0.81,0.30,0.01,0.00,0.01
54.64,-0.89,-0.87,-0.88,-0.86,0.86,0.83,0.31,-0.03,-0.02,-0.02
55.18,-0.90,-0.85,-0.90,-0.85,0.85,0.84,0.31,-0.05,-0.05,-0.05
55.74,-0.90,-0.83,-0.90,-0.83,0.82,0.84,0.32,-0.07,-0.08,-0.07
56.29,-0.90,-0.81,-0.89,-0.80,0.79,0.83,0.32,-0.11,-0.10,-0.09
