frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.94,-6.94,-9.63,-9.63,6.00,5.50,2.58,-0.94,-0.94,2.68
20.20,-6.83,-6.84,-9.55,-9.55,6.00,5.49,2.66,-0.83,-0.84,2.71
20.40,-6.72,-6.73,-9.47,-9.47,6.00,5.48,2.73,-0.72,-0.73,2.74
20.61,-6.63,-6.62,-9.39,-9.39,6.00,5.48,2.81,-0.63,-0.62,2.76
20.81,-6.51,-6.52,-9.31,-9.31,6.00,5.47,2.89,-0.51,-0.52,2.79
21.02,-6.41,-6.41,-9.24,-9.23,6.00,5.46,2.98,-0.41,-0.41,2.82
21.23,-6.30,-6.30,-9.14,-9.14,6.00,5.45,3.06,-0.30,-0.30,2.83
21.44,-6.19,-6.20,-9.03,-9.04,6.00,5.44,3.15,-0.19,-0.20,2.84
21.66,-6.10,-6.09,-8.95,-8.94,6.00,5.43,3.24,-0.10,-0.09,2.85
21.87,-5.98,-5.99,-8.83,-8.84,6.00,5.42,3.34,0.02,0.01,2.85
22.09,-5.88,-5.88,-8.74,-8.74,6.00,5.41,3.43,0.12,0.12,2.86
22.31,-5.77,-5.77,-8.63,-8.63,6.00,5.40,3.53,0.23,0.23,2.86
22.54,-5.67,-5.67,-8.52,-8.52,6.00,5.39,3.63,0.33,0.33,2.86
22.76,-5.55,-5.56,-8.41,-8.41,6.00,5.38,3.73,0.45,0.44,2.86
22.99,-5.45,-5.45,-8.30,-8.30,6.00,5.37,3.84,0.55,0.55,2.85
23.22,-5.34,-5.35,-8.19,-8.19,6.00,5.36,3.95,0.66,0.65,2.85
23.45,-5.24,-5.24,-8.09,-8.09,6.00,5.35,4.06,0.76,0.76,2.85
23.69,-5.14,-5.14,-7.98,-7.98,6.00,5.34,4.17,0.86,0.86,2.84
23.92,-5.03,-5.04,-7.88,-7.88,6.00,5.33,4.29,0.97,0.96,2.84
24.16,-4.93,-4.94,-7.79,-7.78,6.00,5.32,4.41,1.07,1.06,2.85
24.40,-4.84,-4.84,-7.70,-7.69,6.00,5.30,4.53,1.16,1.16,2.85
24.65,-4.75,-4.75,-7.59,-7.59,6.00,5.29,4.65,1.25,1.25,2.84
