frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-20.21,-16.64,-20.23,6.00,5.93,2.79,-10.62,-10.64,3.59
20.20,-16.57,-20.19,-16.55,-20.17,6.00,5.93,2.87,-10.57,-10.55,3.62
20.40,-16.46,-20.11,-16.45,-20.10,6.00,5.93,2.96,-10.46,-10.45,3.65
20.61,-16.32,-19.99,-16.33,-20.00,6.00,5.93,3.04,-10.32,-10.33,3.67
20.81,-16.18,-19.88,-16.18,-19.88,6.00,5.93,3.13,-10.18,-10.18,3.70
21.02,-16.02,-19.75,-16.02,-19.75,6.00,5.93,3.22,-10.02,-10.02,3.73
21.23,-15.87,-19.61,-15.87,-19.61,6.00,5.93,3.31,-9.87,-9.87,3.74
21.44,-15.73,-19.48,-15.72,-19.47,6.00,5.93,3.40,-9.73,-9.72,3.75
21.66,-15.58,-19.34,-15.58,-19.33,6.00,5.93,3.50,-9.58,-9.58,3.76
21.87,-15.43,-19.19,-15.43,-19.20,6.00,5.93,3.60,-9.43,-9.43,3.76
22.09,-15.29,-19.06,-15.29,-19.05,6.00,5.94,3.70,-9.29,-9.29,3.77
22.31,-15.15,-18.92,-15.14,-18.91,6.00,5.94,3.81,-9.15,-9.14,3.77
22.54,-15.00,-18.77,-15.00,-18.77,6.00,5.94,3.91,-9.00,-9.00,3.77
22.76,-14.85,-18.62,-14.85,-18.62,6.00,5.94,4.03,-8.85,-8.85,3.77
22.99,-14.71,-18.47,-14.71,-18.47,6.00,5.94,4.14,-8.71,-8.71,3.76
23.22,-14.57,-18.33,-14.57,-18.32,6.00,5.95,4.26,-8.57,-8.57,3.76
23.45,-14.43,-18.18,-14.42,-18.18,6.00,5.95,4.37,-8.43,-8.42,3.76
23.69,-14.27,-18.03,-14.28,-18.03,6.00,5.95,4.50,-8.27,-8.28,3.76
23.92,-14.13,-17.88,-14.13,-17.89,6.00,5.96,4.62,-8.13,-8.13,3.75
24.16,-13.99,-17.75,-13.98,-17.74,6.00,5.96,4.75,-7.99,-7.98,3.76
24.40,-13.83,-17.59,-13.83,-17.59,6.00,5.97,4.87,-7.83,-7.83,3.76
24.65,-13.68,-17.43,-13.68,-17.44,6.00,5.97,5.00,-7.68,-7.68,3.75
24.89,-13.54,-17.29,-13.53,-17.29,6.00,5.97,5.14,-7.54,-7.53,3.75
25.14,-13.39,-17.14,-13.39,-17.15,6.00,5.98,5.27,-7.39,-7.39,3.75
25.39,-13.26,-17.01,-13.26,-17.01,6.00,5.98,5.41,-7.26,-7.26,3.75
25.65,-13.12,-16.87,-13.11,-16.86,6.00,5.99,5.54,-7.12,-7.11,3.75
25.91,-12.97,-16.71,-12.97,-16.71,6.00,5.99,5.68,-6.97,-6.97,3.74
26.16,-12.82,-16.56,-12.83,-16.57,6.00,6.00,5.81,-6.82,-6.83,3.74
26.43,-12.68,-16.42,-12.68,-16.42,6.00,6.00,5.95,-6.68,-6.68,3.74
26.69,-12.55,-16.29,-12.54,-16.28,6.00,6.01,6.08,-6.55,-6.54,3.74
26.96,-12.40,-16.14,-12.40,-16.14,6.00,6.02,6.22,-6.40,-6.40,3.74
27.23,-12.26,-16.00,-12.26,-16.00,6.00,6.02,6.35,-6.26,-6.26,3.74
27.50,-12.12,-15.86,-12.12,-15.85,6.00,6.03,6.48,-6.12,-6.12,3.74
27.77,-11.98,-15.70,-11.97,-15.70,6.00,6.03,6.60,-5.98,-5.97,3.73
28.05,-11.82,-15.54,-11.83,-15.55,6.00,6.04,6.72,-5.82,-5.83,3.73
28.33,-11.68,-15.39,-11.68,-15.40,6.00,6.04,6.83,-5.68,-5.68,3.71
28.62,-11.54,-15.26,-11.54,-15.25,6.00,6.05,6.94,-5.54,-5.54,3.71
28.90,-11.40,-15.11,-11.40,-15.11,6.00,6.05,7.04,-5.40,-5.40,3.71
29.19,-11.25,-14.95,-11.25,-14.96,6.00,6.06,7.14,-5.25,-5.25,3.70
29.48,-11.10,-14.81,-11.11,-14.81,6.00,6.06,7.22,-5.10,-5.11,3.71
29.78,-10.96,-14.66,-10.96,-14.66,6.00,6.06,7.30,-4.96,-4.96,3.70
30.08,-10.83,-14.53,-10.82,-14.52,6.00,6.07,7.36,-4.83,-4.82,3.70
30.38,-10.67,-14.36,-10.68,-14.37,6.00,6.07,7.42,-4.67,-4.68,3.69
30.68,-10.54,-14.23,-10.54,-14.22,6.00,6.07,7.46,-4.54,-4.54,3.69
30.99,-10.41,-14.09,-10.40,-14.08,6.00,6.07,7.50,-4.41,-4.40,3.68
31.30,-10.25,-13.93,-10.27,-13.94,6.00,6.07,7.51,-4.25,-4.27,3.67
31.61,-10.14,-13.81,-10.13,-13.80,6.00,6.07,7.53,-4.14,-4.13,3.67
31.93,-9.99,-13.65,-9.99,-13.65,6.00,6.07,7.52,-3.99,-3.99,3.66
32.24,-9.84,-13.49,-9.85,-13.51,6.00,6.07,7.51,-3.84,-3.85,3.65
32.57,-9.72,-13.37,-9.71,-13.36,6.00,6.06,7.49,-3.72,-3.71,3.65
32.89,-9.57,-13.22,-9.58,-13.22,6.00,6.06,7.45,-3.57,-3.58,3.65
33.22,-9.46,-13.10,-9.44,-13.08,6.00,6.05,7.41,-3.46,-3.44,3.64
33.55,-9.30,-12.93,-9.31,-12.94,6.00,6.05,7.36,-3.30,-3.31,3.63
33.89,-9.17,-12.79,-9.17,-12.80,6.00,6.04,7.30,-3.17,-3.17,3.62
34.23,-9.04,-12.66,-9.03,-12.65,6.00,6.04,7.23,-3.04,-3.03,3.62
34.57,-8.89,-12.50,-8.90,-12.51,6.00,6.03,7.15,-2.89,-2.90,3.61
34.92,-8.78,-12.38,-8.77,-12.37,6.00,6.02,7.07,-2.78,-2.77,3.60
35.27,-8.63,-12.23,-8.64,-12.23,6.00,6.02,6.99,-2.63,-2.64,3.60
35.62,-8.51,-12.09,-8.51,-12.09,6.00,6.01,6.90,-2.51,-2.51,3.58
35.97,-8.36,-11.93,-8.37,-11.94,6.00,6.00,6.81,-2.36,-2.37,3.57
36.33,-8.25,-11.82,-8.24,-11.80,6.00,6.00,6.72,-2.25,-2.24,3.57
36.70,-8.09,-11.65,-8.10,-11.66,6.00,5.99,6.62,-2.09,-2.10,3.56
