frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.02,-11.30,-8.06,-11.35,6.00,2.80,-2.02,-2.06,3.28
21,-7.69,-10.97,-7.77,-11.05,6.00,3.22,-1.69,-1.77,3.28
22,-7.43,-10.71,-7.47,-10.76,6.00,3.67,-1.43,-1.47,3.28
23,-7.25,-10.53,-7.18,-10.46,6.00,4.16,-1.25,-1.18,3.28
24,-7.05,-10.33,-6.89,-10.17,6.00,4.68,-1.05,-0.89,3.28
25,-6.72,-10.00,-6.60,-9.88,6.00,5.21,-0.72,-0.60,3.28
26,-6.40,-9.68,-6.31,-9.60,6.00,5.75,-0.40,-0.31,3.28
27,-6.11,-9.39,-6.02,-9.31,6.00,6.26,-0.11,-0.02,3.28
28,-5.84,-9.12,-5.73,-9.02,6.00,6.71,0.16,0.27,3.28
29,-5.44,-8.72,-5.45,-8.73,6.00,7.08,0.56,0.55,3.28
30,-5.10,-8.38,-5.17,-8.45,6.00,7.34,0.90,0.83,3.28
31,-4.78,-8.06,-4.89,-8.18,6.00,7.47,1.22,1.11,3.28
32,-4.50,-7.78,-4.63,-7.92,6.00,7.47,1.50,1.37,3.28
33,-4.31,-7.59,-4.38,-7.66,6.00,7.36,1.69,1.62,3.28
34,-4.13,-7.41,-4.14,-7.43,6.00,7.16,1.87,1.86,3.28
35,-3.80,-7.08,-3.91,-7.20,6.00,6.91,2.20,2.09,3.28
36,-3.80,-7.08,-3.70,-6.99,6.00,6.63,2.20,2.30,3.28
37,-3.48,-6.76,-3.50,-6.78,6.00,6.34,2.52,2.50,3.28
38,-3.37,-6.65,-3.30,-6.59,6.00,6.05,2.63,2.70,3.28
39,-3.15,-6.43,-3.12,-6.40,6.00,5.78,2.85,2.88,3.28
40,-2.95,-6.23,-2.94,-6.22,5.97,5.52,3.02,3.03,3.28
41,-2.83,-6.11,-2.76,-6.05,5.90,5.29,3.07,3.13,3.28
42,-2.61,-5.89,-2.59,-5.88,5.79,5.08,3.18,3.20,3.28
43,-2.50,-5.78,-2.42,-5.71,5.67,4.90,3.17,3.24,3.28
44,-2.21,-5.49,-2.26,-5.54,5.53,4.74,3.32,3.27,3.28
45,-2.18,-5.46,-2.10,-5.38,5.38,4.61,3.21,3.28,3.28
46,-1.86,-5.14,-1.94,-5.23,5.23,4.49,3.37,3.28,3.28
47,-1.86,-5.14,-1.79,-5.08,5.08,4.39,3.22,3.28,3.28
48,-1.54,-4.82,-1.65,-4.94,4.94,4.31,3.40,3.28,3.28
49,-1.53,-4.81,-1.52,-4.80,4.80,4.24,3.28,3.28,3.28
50,-1.40,-4.68,-1.40,-4.68,4.68,4.19,3.29,3.28,3.28
51,-1.21,-4.49,-1.28,-4.57,4.57,4.15,3.36,3.28,3.28
52,-1.21,-4.49,-1.18,-4.46,4.46,4.11,3.26,3.28,3.28
53,-1.07,-4.35,-1.08,-4.37,4.37,4.08,3.30,3.28,3.28
54,-0.88,-4.16,-0.99,-4.28,4.28,4.06,3.40,3.28,3.28
55,-0.88,-4.16,-0.90,-4.19,4.19,4.04,3.31,3.28,3.28
56,-0.88,-4.16,-0.82,-4.11,4.11,4.02,3.23,3.28,3.28
57,-0.88,-4.16,-0.74,-4.03,4.03,3.99,3.15,3.28,3.28
58,-0.70,-3.98,-0.66,-3.94,3.94,3.97,3.25,3.28,3.28
59,-0.56,-3.84,-0.58,-3.86,3.86,3.94,3.31,3.28,3.28
60,-0.56,-3.84,-0.49,-3.78,3.78,3.90,3.22,3.28,3.28
61,-0.45,-3.73,-0.41,-3.69,3.69,3.86,3.25,3.28,3.28
62,-0.27,-3.55,-0.32,-3.61,3.61,3.82,3.34,3.28,3.28
63,-0.23,-3.51,-0.24,-3.52,3.52,3.76,3.30,3.28,3.28
64,-0.23,-3.51,-0.15,-3.44,3.44,3.70,3.21,3.28,3.28
65,-0.06,-3.34,-0.07,-3.35,3.35,3.64,3.30,3.28,3.28
66,0.09,-3.19,0.02,-3.27,3.27,3.57,3.36,3.28,3.28
67,0.09,-3.19,0.09,-3.19,3.19,3.50,3.28,3.28,3.28
68,0.12,-3.16,0.17,-3.12,3.12,3.42,3.24,3.28,3.28
69,0.29,-2.99,0.24,-3.04,3.04,3.34,3.34,3.28,3.28
70,0.41,-2.87,0.31,-2.98,2.98,3.26,3.39,3.28,3.28
71,0.41,-2.87,0.37,-2.91,2.91,3.18,3.33,3.28,3.28
72,0.41,-2.87,0.43,-2.85,2.85,3.09,3.27,3.28,3.28
73,0.41,-2.87,0.49,-2.80,2.80,3.01,3.21,3.28,3.28
74,0.43,-2.85,0.54,-2.74,2.74,2.92,3.17,3.28,3.28
75,0.58,-2.70,0.60,-2.69,2.69,2.84,3.27,3.28,3.28
76,0.73,-2.55,0.65,-2.63,2.63,2.76,3.36,3.28,3.28
77,0.74,-2.54,0.71,-2.58,2.58,2.68,3.32,3.28,3.28
78,0.74,-2.54,0.76,-2.52,2.52,2.61,3.27,3.28,3.28
79,0.74,-2.54,0.82,-2.47,2.47,2.53,3.21,3.28,3.28
80,0.82,-2.46,0.87,-2.41,2.41,2.46,3.24,3.28,3.28
81,0.96,-2.32,0.93,-2.36,2.36,2.39,3.32,3.28,3.28
82,1.06,-2.22,0.98,-2.31,2.31,2.33,3.37,3.28,3.28
83,1.06,-2.22,1.03,-2.25,2.25,2.27,3.32,3.28,3.28
84,1.06,-2.22,1.08,-2.21,2.21,2.20,3.27,3.28,3.28
85,1.06,-2.22,1.13,-2.16,2.16,2.15,3.22,3.28,3.28
86,1.15,-2.13,1.17,-2.11,2.11,2.09,3.26,3.28,3.28
87,1.22,-2.06,1.22,-2.07,2.07,2.04,3.29,3.28,3.28
88,1.25,-2.03,1.26,-2.02,2.02,1.99,3.28,3.28,3.28
89,1.38,-1.90,1.30,-1.98,1.98,1.94,3.37,3.28,3.28
90,1.39,-1.89,1.34,-1.94,1.94,1.89,3.34,3.28,3.28
91,1.39,-1.89,1.38,-1.90,1.90,1.85,3.30,3.28,3.28
92,1.39,-1.89,1.42,-1.86,1.86,1.81,3.26,3.28,3.28
93,1.39,-1.89,1.46,-1.83,1.83,1.77,3.22,3.28,3.28
94,1.39,-1.89,1.49,-1.79,1.79,1.73,3.18,3.28,3.28
95,1.47,-1.81,1.53,-1.75,1.75,1.70,3.23,3.28,3.28
96,1.59,-1.69,1.57,-1.72,1.72,1.66,3.31,3.28,3.28
97,1.70,-1.58,1.60,-1.68,1.68,1.63,3.39,3.28,3.28
98,1.71,-1.57,1.64,-1.65,1.65,1.60,3.36,3.28,3.28
99,1.71,-1.57,1.67,-1.62,1.62,1.57,3.33,3.28,3.28
100,1.71,-1.57,1.70,-1.58,1.58,1.55,3.30,3.28,3.28
101,1.71,-1.57,1.74,-1.55,1.55,1.52,3.26,3.28,3.28
102,1.71,-1.57,1.77,-1.51,1.51,1.50,3.23,3.28,3.28
104,1.71,-1.57,1.81,-1.48,1.48,1.45,3.19,3.28,3.28
105,1.79,-1.49,1.84,-1.44,1.44,1.43,3.24,3.28,3.28
106,1.87,-1.41,1.87,-1.41,1.41,1.41,3.29,3.28,3.28
107,1.87,-1.41,1.91,-1.38,1.38,1.39,3.25,3.28,3.28
108,1.94,-1.34,1.94,-1.35,1.35,1.38,3.29,3.28,3.28
109,2.04,-1.24,1.97,-1.32,1.32,1.36,3.36,3.28,3.28
110,2.04,-1.24,1.99,-1.29,1.29,1.34,3.34,3.28,3.28
111,2.04,-1.24,2.01,-1.27,1.27,1.33,3.32,3.28,3.28
112,2.04,-1.24,2.03,-1.26,1.26,1.31,3.30,3.28,3.28
113,2.04,-1.24,2.04,-1.25,1.25,1.30,3.29,3.28,3.28
114,2.04,-1.24,2.04,-1.24,1.24,1.28,3.28,3.28,3.28
115,2.04,-1.24,2.05,-1.24,1.24,1.27,3.28,3.28,3.28
117,2.04,-1.24,2.05,-1.24,1.24,1.25,3.28,3.28,3.28
118,2.04,-1.24,2.04,-1.24,1.24,1.24,3.29,3.28,3.28
119,2.04,-1.24,2.04,-1.24,1.24,1.23,3.29,3.28,3.28
120,2.04,-1.24,2.04,-1.25,1.25,1.21,3.29,3.28,3.28
121,2.04,-1.24,2.04,-1.25,1.25,1.20,3.29,3.28,3.28
123,2.04,-1.24,2.04,-1.24,1.24,1.18,3.29,3.28,3.28
124,2.04,-1.24,2.05,-1.23,1.23,1.18,3.28,3.28,3.28
125,2.04,-1.24,2.06,-1.22,1.22,1.17,3.26,3.28,3.28
126,2.04,-1.24,2.08,-1.20,1.20,1.16,3.24,3.28,3.28
128,2.04,-1.24,2.11,-1.18,1.18,1.14,3.22,3.28,3.28
129,2.04,-1.24,2.14,-1.15,1.15,1.13,3.19,3.28,3.28
130,2.09,-1.19,2.17,-1.11,1.11,1.13,3.21,3.28,3.28
131,2.18,-1.10,2.21,-1.08,1.08,1.12,3.26,3.28,3.28
133,2.35,-0.93,2.24,-1.05,1.05,1.10,3.40,3.28,3.28
134,2.36,-0.92,2.27,-1.01,1.01,1.10,3.38,3.28,3.28
135,2.36,-0.92,2.30,-0.98,0.98,1.09,3.35,3.28,3.28
137,2.36,-0.92,2.33,-0.96,0.96,1.08,3.32,3.28,3.28
138,2.36,-0.92,2.35,-0.94,0.94,1.07,3.30,3.28,3.28
140,2.36,-0.92,2.36,-0.92,0.92,1.06,3.29,3.28,3.28
141,2.36,-0.92,2.37,-0.91,0.91,1.06,3.28,3.28,3.28
142,2.36,-0.92,2.38,-0.91,0.91,1.05,3.27,3.28,3.28
144,2.36,-0.92,2.38,-0.91,0.91,1.04,3.27,3.28,3.28
145,2.36,-0.92,2.38,-0.91,0.91,1.04,3.27,3.28,3.28
147,2.36,-0.92,2.38,-0.91,0.91,1.03,3.27,3.28,3.28
148,2.36,-0.92,2.37,-0.91,0.91,1.03,3.28,3.28,3.28
150,2.36,-0.92,2.37,-0.91,0.91,1.02,3.28,3.28,3.28
151,2.36,-0.92,2.37,-0.91,0.91,1.02,3.28,3.28,3.28
153,2.36,-0.92,2.37,-0.91,0.91,1.01,3.28,3.28,3.28
154,2.36,-0.92,2.37,-0.91,0.91,1.01,3.28,3.28,3.28
156,2.36,-0.92,2.37,-0.91,0.91,1.01,3.28,3.28,3.28
157,2.36,-0.92,2.38,-0.91,0.91,1.01,3.27,3.28,3.28
159,2.36,-0.92,2.38,-0.91,0.91,1.01,3.27,3.28,3.28
160,2.36,-0.92,2.38,-0.91,0.91,1.01,3.27,3.28,3.28
162,2.36,-0.92,2.37,-0.91,0.91,1.01,3.28,3.28,3.28
164,2.36,-0.92,2.37,-0.92,0.92,1.01,3.28,3.28,3.28
165,2.36,-0.92,2.36,-0.93,0.93,1.01,3.29,3.28,3.28
167,2.36,-0.92,2.34,-0.94,0.94,1.01,3.31,3.28,3.28
169,2.36,-0.92,2.32,-0.96,0.96,1.02,3.33,3.28,3.28
