frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.02,-11.30,-8.14,-11.38,6.00,2.83,-2.02,-2.14,3.28
21,-7.69,-10.97,-7.82,-11.05,6.00,3.24,-1.69,-1.82,3.28
22,-7.43,-10.71,-7.49,-10.73,6.00,3.70,-1.43,-1.49,3.28
23,-7.25,-10.53,-7.18,-10.41,6.00,4.19,-1.25,-1.18,3.28
24,-7.05,-10.33,-6.87,-10.10,6.00,4.70,-1.05,-0.87,3.28
25,-6.72,-10.00,-6.57,-9.80,6.00,5.24,-0.72,-0.57,3.28
26,-6.40,-9.68,-6.28,-9.51,6.00,5.77,-0.40,-0.28,3.28
27,-6.11,-9.39,-5.99,-9.22,6.00,6.28,-0.11,0.01,3.28
28,-5.84,-9.12,-5.71,-8.94,6.00,6.74,0.16,0.29,3.28
29,-5.44,-8.72,-5.44,-8.67,6.00,7.10,0.56,0.56,3.28
30,-5.10,-8.38,-5.17,-8.41,6.00,7.36,0.90,0.83,3.28
31,-4.78,-8.06,-4.89,-8.14,6.00,7.49,1.22,1.11,3.28
32,-4.50,-7.78,-4.62,-7.88,6.00,7.49,1.50,1.38,3.28
33,-4.31,-7.59,-4.36,-7.64,6.00,7.38,1.69,1.64,3.28
34,-4.13,-7.41,-4.12,-7.40,6.00,7.18,1.87,1.88,3.28
35,-3.80,-7.08,-3.89,-7.18,6.00,6.93,2.20,2.11,3.28
36,-3.80,-7.08,-3.69,-6.97,6.00,6.64,2.20,2.31,3.28
37,-3.48,-6.76,-3.49,-6.77,6.00,6.35,2.52,2.51,3.28
38,-3.37,-6.65,-3.31,-6.58,6.00,6.06,2.63,2.69,3.28
39,-3.15,-6.43,-3.13,-6.39,6.00,5.79,2.85,2.87,3.28
40,-2.95,-6.23,-2.95,-6.22,5.97,5.53,3.02,3.01,3.28
41,-2.83,-6.11,-2.78,-6.05,5.89,5.30,3.07,3.11,3.28
42,-2.61,-5.89,-2.61,-5.88,5.79,5.09,3.18,3.18,3.28
43,-2.50,-5.78,-2.43,-5.71,5.66,4.91,3.17,3.23,3.28
44,-2.21,-5.49,-2.27,-5.54,5.52,4.75,3.32,3.26,3.28
45,-2.18,-5.46,-2.11,-5.38,5.38,4.61,3.20,3.27,3.28
46,-1.86,-5.14,-1.93,-5.22,5.22,4.50,3.36,3.29,3.28
47,-1.86,-5.14,-1.78,-5.07,5.07,4.40,3.21,3.29,3.28
48,-1.54,-4.82,-1.64,-4.93,4.93,4.32,3.39,3.29,3.28
49,-1.53,-4.81,-1.51,-4.80,4.80,4.25,3.27,3.29,3.28
50,-1.40,-4.68,-1.39,-4.67,4.67,4.20,3.28,3.29,3.28
51,-1.21,-4.49,-1.27,-4.56,4.56,4.16,3.35,3.29,3.28
52,-1.21,-4.49,-1.18,-4.45,4.45,4.12,3.25,3.28,3.28
53,-1.07,-4.35,-1.08,-4.36,4.36,4.10,3.29,3.28,3.28
54,-0.88,-4.16,-0.99,-4.26,4.26,4.07,3.39,3.28,3.28
55,-0.88,-4.16,-0.90,-4.18,4.18,4.05,3.30,3.28,3.28
56,-0.88,-4.16,-0.83,-4.10,4.10,4.03,3.22,3.26,3.28
57,-0.88,-4.16,-0.74,-4.02,4.02,4.01,3.14,3.27,3.28
58,-0.70,-3.98,-0.67,-3.94,3.94,3.98,3.24,3.27,3.28
