frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.07,-17.38,-16.09,-17.40,6.00,6.80,2.60,-10.07,-10.09,1.31
20.20,-16.00,-17.34,-15.98,-17.31,6.00,6.78,2.68,-10.00,-9.98,1.34
20.40,-15.86,-17.22,-15.84,-17.20,6.00,6.76,2.75,-9.86,-9.84,1.37
20.61,-15.68,-17.07,-15.69,-17.08,6.00,6.73,2.83,-9.68,-9.69,1.38
20.81,-15.50,-16.91,-15.50,-16.91,6.00,6.71,2.91,-9.50,-9.50,1.41
21.02,-15.29,-16.73,-15.30,-16.74,6.00,6.69,3.00,-9.29,-9.30,1.44
21.23,-15.13,-16.58,-15.12,-16.57,6.00,6.67,3.08,-9.13,-9.12,1.45
21.44,-14.92,-16.38,-14.93,-16.40,6.00,6.65,3.17,-8.92,-8.93,1.46
21.66,-14.75,-16.23,-14.74,-16.21,6.00,6.63,3.26,-8.75,-8.74,1.47
21.87,-14.56,-16.03,-14.55,-16.03,6.00,6.60,3.36,-8.56,-8.55,1.47
22.09,-14.35,-15.83,-14.37,-15.85,6.00,6.58,3.46,-8.35,-8.37,1.48
22.31,-14.19,-15.67,-14.17,-15.65,6.00,6.55,3.56,-8.19,-8.17,1.48
22.54,-13.98,-15.46,-13.98,-15.46,6.00,6.53,3.66,-7.98,-7.98,1.48
22.76,-13.77,-15.25,-13.79,-15.26,6.00,6.51,3.76,-7.77,-7.79,1.48
22.99,-13.59,-15.06,-13.59,-15.06,6.00,6.48,3.87,-7.59,-7.59,1.47
23.22,-13.40,-14.87,-13.39,-14.86,6.00,6.45,3.98,-7.40,-7.39,1.47
23.45,-13.20,-14.67,-13.20,-14.67,6.00,6.43,4.09,-7.20,-7.20,1.47
23.69,-12.99,-14.46,-13.00,-14.47,6.00,6.40,4.21,-6.99,-7.00,1.47
23.92,-12.80,-14.26,-12.80,-14.27,6.00,6.37,4.32,-6.80,-6.80,1.47
24.16,-12.60,-14.07,-12.60,-14.07,6.00,6.35,4.44,-6.60,-6.60,1.47
24.40,-12.40,-13.87,-12.40,-13.87,6.00,6.32,4.56,-6.40,-6.40,1.47
24.65,-12.19,-13.66,-12.19,-13.66,6.00,6.29,4.69,-6.19,-6.19,1.46
