frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.07,-16.09,-17.38,-17.40,6.00,6.76,2.59,-10.07,-10.09,1.31
20.20,-16.00,-15.98,-17.34,-17.31,6.00,6.74,2.67,-10.00,-9.98,1.34
20.40,-15.86,-15.84,-17.22,-17.20,6.00,6.72,2.74,-9.86,-9.84,1.37
20.61,-15.68,-15.69,-17.07,-17.08,6.00,6.70,2.82,-9.68,-9.69,1.38
20.81,-15.50,-15.50,-16.91,-16.91,6.00,6.68,2.90,-9.50,-9.50,1.41
21.02,-15.29,-15.30,-16.73,-16.74,6.00,6.65,2.99,-9.29,-9.30,1.44
21.23,-15.13,-15.12,-16.58,-16.57,6.00,6.63,3.07,-9.13,-9.12,1.45
21.44,-14.92,-14.93,-16.38,-16.40,6.00,6.61,3.17,-8.92,-8.93,1.46
21.66,-14.75,-14.74,-16.23,-16.21,6.00,6.58,3.26,-8.75,-8.74,1.47
21.87,-14.56,-14.55,-16.03,-16.03,6.00,6.56,3.35,-8.56,-8.55,1.47
22.09,-14.35,-14.37,-15.83,-15.85,6.00,6.53,3.45,-8.35,-8.37,1.48
22.31,-14.19,-14.17,-15.67,-15.65,6.00,6.51,3.55,-8.19,-8.17,1.48
22.54,-13.98,-13.98,-15.46,-15.46,6.00,6.48,3.65,-7.98,-7.98,1.48
22.76,-13.77,-13.79,-15.25,-15.26,6.00,6.45,3.75,-7.77,-7.79,1.48
22.99,-13.59,-13.59,-15.06,-15.06,6.00,6.42,3.86,-7.59,-7.59,1.47
23.22,-13.40,-13.39,-14.87,-14.86,6.00,6.39,3.97,-7.40,-7.39,1.47
23.45,-13.20,-13.20,-14.67,-14.67,6.00,6.36,4.08,-7.20,-7.20,1.47
23.69,-12.99,-13.00,-14.46,-14.47,6.00,6.33,4.20,-6.99,-7.00,1.47
23.92,-12.80,-12.80,-14.26,-14.27,6.00,6.30,4.31,-6.80,-6.80,1.47
24.16,-12.60,-12.60,-14.07,-14.07,6.00,6.27,4.43,-6.60,-6.60,1.47
24.40,-12.40,-12.40,-13.87,-13.87,6.00,6.24,4.55,-6.40,-6.40,1.47
24.65,-12.19,-12.19,-13.66,-13.66,6.00,6.21,4.68,-6.19,-6.19,1.46
24.89,-11.98,-11.98,-13.44,-13.45,6.00,6.17,4.80,-5.98,-5.98,1.46
