frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.55,-2.68,-1.56,-2.68,2.68,2.04,0.80,1.13,1.12,1.12
20.20,-1.54,-2.70,-1.53,-2.68,2.68,2.03,0.82,1.14,1.15,1.15
20.40,-1.49,-2.68,-1.50,-2.68,2.68,2.02,0.85,1.19,1.18,1.18
20.61,-1.46,-2.67,-1.46,-2.67,2.67,2.01,0.88,1.21,1.21,1.20
20.81,-1.43,-2.67,-1.43,-2.66,2.66,2.00,0.90,1.23,1.23,1.23
21.02,-1.38,-2.65,-1.39,-2.65,2.65,1.99,0.93,1.26,1.26,1.26
21.23,-1.36,-2.64,-1.35,-2.63,2.63,1.98,0.96,1.27,1.28,1.27
21.44,-1.31,-2.60,-1.32,-2.60,2.61,1.98,0.99,1.29,1.29,1.28
21.66,-1.28,-2.58,-1.29,-2.58,2.58,1.97,1.02,1.30,1.29,1.29
21.87,-1.26,-2.55,-1.25,-2.55,2.55,1.96,1.06,1.29,1.30,1.29
22.09,-1.22,-2.52,-1.22,-2.52,2.52,1.95,1.09,1.30,1.29,1.30
22.31,-1.18,-2.48,-1.19,-2.49,2.48,1.94,1.12,1.30,1.29,1.30
22.54,-1.15,-2.46,-1.15,-2.45,2.44,1.93,1.16,1.29,1.30,1.30
22.76,-1.10,-2.40,-1.10,-2.40,2.40,1.92,1.20,1.30,1.29,1.30
22.99,-1.05,-2.34,-1.06,-2.35,2.35,1.91,1.23,1.30,1.30,1.29
23.22,-1.01,-2.30,-1.01,-2.30,2.31,1.90,1.27,1.30,1.30,1.29
23.45,-0.96,-2.25,-0.97,-2.26,2.26,1.89,1.31,1.30,1.30,1.29
23.69,-0.93,-2.22,-0.92,-2.21,2.22,1.87,1.35,1.28,1.29,1.29
23.92,-0.87,-2.16,-0.88,-2.18,2.17,1.86,1.39,1.30,1.29,1.29
