frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.59,-25.59,-28.85,-28.85,6.00,6.72,2.85,-19.59,-19.59,3.26
20.20,-25.49,-25.49,-28.78,-28.78,6.00,6.71,2.93,-19.49,-19.49,3.29
20.40,-25.38,-25.39,-28.70,-28.70,6.00,6.71,3.01,-19.38,-19.39,3.32
20.61,-25.28,-25.28,-28.62,-28.63,6.00,6.71,3.10,-19.28,-19.28,3.34
20.81,-25.18,-25.18,-28.55,-28.55,6.00,6.70,3.19,-19.18,-19.18,3.37
21.02,-25.07,-25.08,-28.47,-28.47,6.00,6.70,3.28,-19.07,-19.08,3.40
21.23,-24.97,-24.97,-28.38,-28.38,6.00,6.70,3.37,-18.97,-18.97,3.41
21.44,-24.87,-24.87,-28.29,-28.29,6.00,6.70,3.47,-18.87,-18.87,3.42
21.66,-24.76,-24.77,-28.19,-28.19,6.00,6.69,3.57,-18.76,-18.77,3.43
21.87,-24.66,-24.66,-28.09,-28.09,6.00,6.69,3.67,-18.66,-18.66,3.43
22.09,-24.56,-24.56,-28.00,-27.99,6.00,6.69,3.77,-18.56,-18.56,3.44
22.31,-24.46,-24.46,-27.90,-27.89,6.00,6.68,3.88,-18.46,-18.46,3.43
22.54,-24.35,-24.36,-27.79,-27.79,6.00,6.68,3.99,-18.35,-18.36,3.43
22.76,-24.25,-24.25,-27.69,-27.68,6.00,6.67,4.11,-18.25,-18.25,3.43
22.99,-24.15,-24.15,-27.58,-27.57,6.00,6.67,4.22,-18.15,-18.15,3.42
23.22,-24.04,-24.05,-27.46,-27.47,6.00,6.67,4.34,-18.04,-18.05,3.42
23.45,-23.94,-23.94,-27.36,-27.36,6.00,6.66,4.46,-17.94,-17.94,3.42
23.69,-23.84,-23.84,-27.26,-27.26,6.00,6.66,4.59,-17.84,-17.84,3.42
23.92,-23.73,-23.74,-27.15,-27.16,6.00,6.65,4.71,-17.73,-17.74,3.42
24.16,-23.63,-23.63,-27.06,-27.06,6.00,6.65,4.84,-17.63,-17.63,3.43
24.40,-23.53,-23.53,-26.96,-26.95,6.00,6.65,4.97,-17.53,-17.53,3.43
24.65,-23.42,-23.43,-26.84,-26.85,6.00,6.64,5.11,-17.42,-17.43,3.42
24.89,-23.32,-23.32,-26.74,-26.74,6.00,6.64,5.24,-17.32,-17.32,3.42
25.14,-23.22,-23.22,-26.64,-26.63,6.00,6.63,5.38,-17.22,-17.22,3.42
25.39,-23.11,-23.11,-26.53,-26.53,6.00,6.63,5.51,-17.11,-17.11,3.41
25.65,-23.01,-23.01,-26.43,-26.42,6.00,6.62,5.65,-17.01,-17.01,3.41
25.91,-22.91,-22.91,-26.32,-26.32,6.00,6.62,5.79,-16.91,-16.91,3.40
26.16,-22.81,-22.81,-26.21,-26.21,6.00,6.61,5.93,-16.81,-16.81,3.40
26.43,-22.70,-22.72,-26.10,-26.11,6.00,6.61,6.07,-16.70,-16.72,3.40
26.69,-22.62,-22.62,-26.02,-26.02,6.00,6.60,6.21,-16.62,-16.62,3.40
26.96,-22.52,-22.51,-25.92,-25.91,6.00,6.59,6.35,-16.52,-16.51,3.40
27.23,-22.39,-22.38,-25.79,-25.78,6.00,6.59,6.48,-16.39,-16.38,3.40
27.50,-22.21,-22.22,-25.61,-25.61,6.00,6.58,6.61,-16.21,-16.22,3.40
27.77,-22.04,-22.04,-25.42,-25.43,6.00,6.58,6.74,-16.04,-16.04,3.38
28.05,-21.85,-21.86,-25.23,-25.23,6.00,6.57,6.86,-15.85,-15.86,3.38
28.33,-21.68,-21.68,-25.05,-25.05,6.00,6.56,6.97,-15.68,-15.68,3.37
28.62,-21.50,-21.50,-24.86,-24.87,6.00,6.56,7.09,-15.50,-15.50,3.37
28.90,-21.33,-21.33,-24.70,-24.69,6.00,6.55,7.19,-15.33,-15.33,3.37
29.19,-21.15,-21.15,-24.51,-24.51,6.00,6.54,7.28,-15.15,-15.15,3.36
29.48,-20.97,-20.98,-24.33,-24.34,6.00,6.53,7.37,-14.97,-14.98,3.36
29.78,-20.79,-20.79,-24.15,-24.15,6.00,6.53,7.44,-14.79,-14.79,3.35
30.08,-20.63,-20.62,-23.98,-23.96,6.00,6.52,7.51,-14.63,-14.62,3.35
30.38,-20.43,-20.44,-23.76,-23.78,6.00,6.51,7.56,-14.43,-14.44,3.34
