frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.59,-28.85,-25.59,-28.85,6.00,6.71,2.88,-19.59,-19.59,3.26
20.20,-25.49,-28.78,-25.49,-28.78,6.00,6.71,2.97,-19.49,-19.49,3.29
20.40,-25.38,-28.70,-25.39,-28.70,6.00,6.71,3.05,-19.38,-19.39,3.32
20.61,-25.28,-28.62,-25.28,-28.63,6.00,6.71,3.14,-19.28,-19.28,3.34
20.81,-25.18,-28.55,-25.18,-28.55,6.00,6.70,3.22,-19.18,-19.18,3.37
21.02,-25.07,-28.47,-25.08,-28.47,6.00,6.70,3.32,-19.07,-19.08,3.40
21.23,-24.97,-28.38,-24.97,-28.38,6.00,6.70,3.41,-18.97,-18.97,3.41
21.44,-24.87,-28.29,-24.87,-28.29,6.00,6.69,3.51,-18.87,-18.87,3.42
21.66,-24.76,-28.19,-24.77,-28.19,6.00,6.69,3.61,-18.76,-18.77,3.43
21.87,-24.66,-28.09,-24.66,-28.09,6.00,6.69,3.71,-18.66,-18.66,3.43
22.09,-24.56,-28.00,-24.56,-27.99,6.00,6.68,3.82,-18.56,-18.56,3.44
22.31,-24.46,-27.90,-24.46,-27.89,6.00,6.68,3.93,-18.46,-18.46,3.43
22.54,-24.35,-27.79,-24.36,-27.79,6.00,6.68,4.04,-18.35,-18.36,3.43
22.76,-24.25,-27.69,-24.25,-27.68,6.00,6.67,4.15,-18.25,-18.25,3.43
22.99,-24.15,-27.58,-24.15,-27.57,6.00,6.67,4.27,-18.15,-18.15,3.42
23.22,-24.04,-27.46,-24.05,-27.47,6.00,6.66,4.39,-18.04,-18.05,3.42
23.45,-23.94,-27.36,-23.94,-27.36,6.00,6.66,4.51,-17.94,-17.94,3.42
23.69,-23.84,-27.26,-23.84,-27.26,6.00,6.66,4.64,-17.84,-17.84,3.42
23.92,-23.73,-27.15,-23.74,-27.16,6.00,6.65,4.76,-17.73,-17.74,3.42
24.16,-23.63,-27.06,-23.63,-27.06,6.00,6.65,4.90,-17.63,-17.63,3.43
24.40,-23.53,-26.96,-23.53,-26.95,6.00,6.64,5.03,-17.53,-17.53,3.43
24.65,-23.42,-26.84,-23.43,-26.85,6.00,6.64,5.16,-17.42,-17.43,3.42
24.89,-23.32,-26.74,-23.32,-26.74,6.00,6.63,5.30,-17.32,-17.32,3.42
25.14,-23.22,-26.64,-23.22,-26.63,6.00,6.63,5.44,-17.22,-17.22,3.42
25.39,-23.11,-26.53,-23.11,-26.53,6.00,6.62,5.58,-17.11,-17.11,3.41
25.65,-23.01,-26.43,-23.01,-26.42,6.00,6.62,5.72,-17.01,-17.01,3.41
25.91,-22.91,-26.32,-22.91,-26.32,6.00,6.61,5.86,-16.91,-16.91,3.40
26.16,-22.81,-26.21,-22.81,-26.21,6.00,6.61,6.00,-16.81,-16.81,3.40
26.43,-22.70,-26.10,-22.72,-26.11,6.00,6.60,6.14,-16.70,-16.72,3.40
26.69,-22.62,-26.02,-22.62,-26.02,6.00,6.60,6.28,-16.62,-16.62,3.40
26.96,-22.52,-25.92,-22.51,-25.91,6.00,6.59,6.42,-16.52,-16.51,3.40
27.23,-22.39,-25.79,-22.38,-25.78,6.00,6.59,6.55,-16.39,-16.38,3.40
27.50,-22.21,-25.61,-22.22,-25.61,6.00,6.58,6.68,-16.21,-16.22,3.40
27.77,-22.04,-25.42,-22.04,-25.43,6.00,6.57,6.81,-16.04,-16.04,3.38
