frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.21,-5.09,-8.21,-5.12,5.12,4.78,1.40,-3.09,-3.09,-3.12
20.20,-8.11,-5.08,-8.11,-5.10,5.10,4.81,1.44,-3.01,-3.01,-3.03
20.40,-8.02,-5.07,-8.01,-5.08,5.08,4.84,1.49,-2.94,-2.94,-2.95
20.61,-7.92,-5.04,-7.92,-5.05,5.05,4.86,1.54,-2.87,-2.87,-2.88
20.81,-7.83,-5.04,-7.82,-5.02,5.02,4.87,1.58,-2.81,-2.80,-2.79
21.02,-7.73,-5.02,-7.72,-4.99,4.99,4.88,1.63,-2.74,-2.73,-2.71
21.23,-7.63,-4.98,-7.63,-4.95,4.95,4.88,1.69,-2.67,-2.67,-2.65
21.44,-7.53,-4.94,-7.53,-4.92,4.92,4.88,1.74,-2.61,-2.61,-2.59
21.66,-7.44,-4.90,-7.43,-4.88,4.88,4.87,1.79,-2.56,-2.55,-2.54
21.87,-7.33,-4.85,-7.33,-4.84,4.84,4.85,1.85,-2.50,-2.50,-2.49
22.09,-7.24,-4.80,-7.23,-4.79,4.79,4.83,1.91,-2.44,-2.44,-2.44
22.31,-7.13,-4.75,-7.14,-4.74,4.74,4.81,1.97,-2.39,-2.39,-2.39
22.54,-7.04,-4.69,-7.04,-4.69,4.69,4.78,2.03,-2.35,-2.35,-2.35
22.76,-6.94,-4.63,-6.94,-4.63,4.63,4.74,2.09,-2.30,-2.31,-2.31
22.99,-6.84,-4.56,-6.84,-4.57,4.57,4.70,2.15,-2.26,-2.27,-2.28
23.22,-6.75,-4.51,-6.74,-4.51,4.51,4.65,2.22,-2.23,-2.23,-2.24
23.45,-6.65,-4.45,-6.64,-4.45,4.45,4.60,2.29,-2.19,-2.19,-2.20
23.69,-6.55,-4.39,-6.55,-4.39,4.39,4.54,2.35,-2.16,-2.15,-2.16
23.92,-6.44,-4.32,-6.45,-4.33,4.33,4.48,2.42,-2.12,-2.12,-2.12
24.16,-6.35,-4.27,-6.35,-4.27,4.27,4.42,2.49,-2.08,-2.08,-2.07
24.40,-6.25,-4.21,-6.25,-4.20,4.20,4.35,2.56,-2.05,-2.05,-2.04
24.65,-6.16,-4.14,-6.15,-4.14,4.14,4.28,2.64,-2.02,-2.01,-2.01
24.89,-6.05,-4.07,-6.06,-4.08,4.08,4.20,2.71,-1.98,-1.98,-1.98
25.14,-5.95,-4.01,-5.96,-4.01,4.01,4.13,2.78,-1.94,-1.95,-1.94
25.39,-5.85,-3.94,-5.86,-3.95,3.95,4.05,2.85,-1.91,-1.91,-1.91
25.65,-5.77,-3.89,-5.76,-3.88,3.88,3.97,2.93,-1.88,-1.88,-1.87
25.91,-5.67,-3.81,-5.66,-3.82,3.82,3.89,3.00,-1.85,-1.85,-1.85
26.16,-5.56,-3.74,-5.57,-3.75,3.75,3.80,3.07,-1.82,-1.82,-1.82
26.43,-5.47,-3.68,-5.47,-3.68,3.68,3.72,3.14,-1.79,-1.79,-1.79
26.69,-5.37,-3.61,-5.37,-3.61,3.61,3.63,3.21,-1.75,-1.76,-1.76
26.96,-5.28,-3.55,-5.27,-3.54,3.54,3.55,3.28,-1.73,-1.73,-1.73
27.23,-5.18,-3.49,-5.17,-3.48,3.48,3.46,3.34,-1.70,-1.70,-1.69
27.50,-5.08,-3.42,-5.07,-3.41,3.41,3.38,3.41,-1.67,-1.66,-1.66
27.77,-4.97,-3.34,-4.98,-3.34,3.34,3.29,3.47,-1.63,-1.63,-1.64
28.05,-4.88,-3.28,-4.88,-3.27,3.27,3.20,3.52,-1.60,-1.60,-1.60
28.33,-4.79,-3.21,-4.78,-3.21,3.21,3.12,3.57,-1.58,-1.57,-1.58
28.62,-4.69,-3.14,-4.68,-3.14,3.14,3.03,3.62,-1.55,-1.54,-1.55
28.90,-4.59,-3.07,-4.59,-3.08,3.08,2.95,3.66,-1.51,-1.51,-1.51
29.19,-4.50,-3.00,-4.50,-3.01,3.01,2.86,3.69,-1.48,-1.48,-1.49
29.48,-4.40,-2.95,-4.40,-2.95,2.95,2.78,3.72,-1.45,-1.46,-1.44
29.78,-4.31,-2.88,-4.31,-2.89,2.89,2.70,3.75,-1.42,-1.43,-1.43
30.08,-4.22,-2.82,-4.22,-2.82,2.82,2.61,3.76,-1.39,-1.40,-1.40
30.38,-4.13,-2.76,-4.13,-2.76,2.76,2.53,3.77,-1.36,-1.37,-1.37
30.68,-4.05,-2.71,-4.05,-2.70,2.70,2.45,3.77,-1.34,-1.34,-1.34
30.99,-3.96,-2.64,-3.96,-2.64,2.64,2.37,3.76,-1.31,-1.32,-1.32
31.30,-3.88,-2.59,-3.87,-2.59,2.59,2.29,3.75,-1.29,-1.29,-1.29
31.61,-3.79,-2.52,-3.79,-2.53,2.53,2.22,3.72,-1.26,-1.26,-1.26
31.93,-3.71,-2.46,-3.71,-2.47,2.47,2.14,3.69,-1.24,-1.24,-1.24
32.24,-3.62,-2.40,-3.62,-2.40,2.40,2.07,3.65,-1.22,-1.22,-1.22
32.57,-3.54,-2.34,-3.53,-2.34,2.34,1.99,3.61,-1.20,-1.19,-1.20
32.89,-3.46,-2.29,-3.45,-2.28,2.28,1.92,3.55,-1.18,-1.17,-1.17
33.22,-3.37,-2.22,-3.36,-2.21,2.21,1.85,3.49,-1.16,-1.15,-1.15
33.55,-3.29,-2.15,-3.28,-2.14,2.14,1.78,3.42,-1.14,-1.13,-1.13
33.89,-3.20,-2.07,-3.19,-2.07,2.07,1.71,3.35,-1.12,-1.12,-1.12
34.23,-3.11,-2.01,-3.10,-2.00,2.00,1.64,3.27,-1.11,-1.10,-1.09
