frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-4.17,-5.49,-5.49,5.52,2.97,1.15,1.35,1.35,1.32
20.20,-4.10,-4.11,-5.45,-5.46,5.47,2.95,1.19,1.37,1.36,1.35
20.40,-4.04,-4.04,-5.42,-5.42,5.42,2.94,1.22,1.38,1.38,1.38
20.61,-3.97,-3.97,-5.37,-5.38,5.36,2.92,1.26,1.39,1.39,1.40
20.81,-3.90,-3.91,-5.33,-5.34,5.30,2.90,1.30,1.40,1.40,1.43
21.02,-3.83,-3.82,-5.29,-5.27,5.23,2.88,1.34,1.40,1.41,1.46
21.23,-3.72,-3.72,-5.19,-5.19,5.16,2.85,1.38,1.44,1.44,1.47
21.44,-3.60,-3.61,-5.08,-5.09,5.08,2.83,1.43,1.48,1.47,1.48
21.66,-3.49,-3.49,-4.98,-4.98,4.99,2.81,1.47,1.50,1.50,1.49
21.87,-3.38,-3.38,-4.87,-4.87,4.89,2.79,1.52,1.51,1.51,1.49
22.09,-3.28,-3.28,-4.78,-4.78,4.80,2.77,1.56,1.52,1.51,1.50
22.31,-3.19,-3.19,-4.69,-4.69,4.70,2.75,1.61,1.51,1.50,1.50
22.54,-3.11,-3.11,-4.61,-4.61,4.60,2.73,1.66,1.49,1.49,1.50
22.76,-3.03,-3.03,-4.53,-4.52,4.51,2.70,1.71,1.48,1.48,1.49
22.99,-2.94,-2.94,-4.43,-4.43,4.42,2.68,1.76,1.47,1.47,1.48
23.22,-2.85,-2.85,-4.33,-4.34,4.33,2.66,1.81,1.48,1.48,1.48
23.45,-2.76,-2.76,-4.24,-4.24,4.25,2.63,1.87,1.49,1.49,1.48
23.69,-2.67,-2.67,-4.15,-4.15,4.17,2.61,1.92,1.50,1.50,1.48
23.92,-2.58,-2.59,-4.06,-4.07,4.09,2.58,1.98,1.51,1.51,1.48
24.16,-2.51,-2.52,-4.00,-4.00,4.02,2.56,2.03,1.51,1.50,1.49
24.40,-2.46,-2.46,-3.95,-3.94,3.94,2.54,2.09,1.48,1.49,1.49
24.65,-2.40,-2.40,-3.88,-3.89,3.87,2.51,2.15,1.46,1.46,1.48
24.89,-2.34,-2.34,-3.82,-3.81,3.79,2.48,2.21,1.45,1.45,1.48
25.14,-2.26,-2.25,-3.74,-3.73,3.70,2.46,2.27,1.44,1.45,1.48
25.39,-2.15,-2.15,-3.62,-3.63,3.62,2.43,2.33,1.47,1.46,1.48
25.65,-2.05,-2.05,-3.53,-3.52,3.53,2.41,2.39,1.48,1.48,1.47
25.91,-1.94,-1.95,-3.41,-3.42,3.44,2.38,2.44,1.50,1.49,1.46
26.16,-1.86,-1.86,-3.32,-3.33,3.35,2.35,2.50,1.49,1.49,1.46
26.43,-1.79,-1.79,-3.25,-3.25,3.26,2.32,2.56,1.47,1.47,1.46
26.69,-1.72,-1.72,-3.18,-3.18,3.17,2.30,2.61,1.45,1.44,1.46
26.96,-1.65,-1.65,-3.11,-3.11,3.08,2.27,2.67,1.43,1.43,1.46
27.23,-1.56,-1.56,-3.02,-3.02,2.99,2.24,2.72,1.43,1.43,1.46
27.50,-1.46,-1.46,-2.92,-2.91,2.91,2.21,2.77,1.45,1.45,1.46
27.77,-1.36,-1.36,-2.80,-2.81,2.83,2.18,2.82,1.47,1.47,1.44
28.05,-1.27,-1.28,-2.71,-2.72,2.75,2.15,2.87,1.48,1.47,1.44
28.33,-1.22,-1.22,-2.65,-2.66,2.67,2.12,2.91,1.45,1.45,1.43
28.62,-1.17,-1.17,-2.60,-2.60,2.59,2.09,2.95,1.42,1.42,1.43
28.90,-1.12,-1.12,-2.55,-2.54,2.52,2.06,2.98,1.40,1.40,1.43
29.19,-1.05,-1.05,-2.47,-2.47,2.45,2.03,3.01,1.39,1.40,1.42
29.48,-0.96,-0.96,-2.39,-2.38,2.38,1.99,3.03,1.42,1.41,1.42
29.78,-0.88,-0.88,-2.30,-2.30,2.31,1.96,3.05,1.43,1.43,1.41
30.08,-0.81,-0.82,-2.22,-2.23,2.25,1.93,3.07,1.44,1.43,1.41
30.38,-0.76,-0.76,-2.16,-2.17,2.18,1.89,3.08,1.42,1.42,1.40
30.68,-0.72,-0.72,-2.12,-2.11,2.11,1.86,3.08,1.39,1.40,1.40
30.99,-0.67,-0.67,-2.06,-2.06,2.05,1.83,3.08,1.38,1.38,1.39
31.30,-0.61,-0.61,-2.00,-2.00,1.98,1.79,3.07,1.37,1.37,1.38
31.61,-0.55,-0.55,-1.93,-1.93,1.91,1.76,3.05,1.36,1.36,1.38
31.93,-0.48,-0.48,-1.85,-1.85,1.85,1.72,3.03,1.36,1.36,1.37
32.24,-0.41,-0.41,-1.77,-1.77,1.77,1.69,3.01,1.36,1.36,1.36
32.57,-0.33,-0.33,-1.69,-1.69,1.69,1.65,2.97,1.36,1.36,1.35
32.89,-0.26,-0.26,-1.61,-1.61,1.61,1.61,2.94,1.35,1.35,1.35
33.22,-0.19,-0.19,-1.53,-1.53,1.53,1.57,2.89,1.34,1.34,1.34
33.55,-0.12,-0.12,-1.46,-1.45,1.45,1.54,2.85,1.33,1.33,1.34
33.89,-0.05,-0.05,-1.37,-1.38,1.38,1.50,2.79,1.32,1.32,1.32
34.23,0.02,0.02,-1.30,-1.30,1.31,1.46,2.74,1.32,1.33,1.32
34.57,0.09,0.09,-1.22,-1.22,1.24,1.42,2.67,1.32,1.33,1.31
34.92,0.16,0.15,-1.14,-1.15,1.16,1.38,2.61,1.32,1.31,1.29
35.27,0.20,0.19,-1.09,-1.10,1.08,1.34,2.54,1.28,1.27,1.29
35.62,0.23,0.23,-1.05,-1.05,1.01,1.29,2.47,1.24,1.23,1.28
35.97,0.26,0.28,-1.00,-0.98,0.94,1.25,2.39,1.20,1.22,1.26
36.33,0.36,0.37,-0.90,-0.88,0.88,1.21,2.32,1.24,1.26,1.26
36.70,0.48,0.47,-0.77,-0.78,0.83,1.17,2.24,1.31,1.30,1.25
37.06,0.56,0.52,-0.67,-0.72,0.79,1.12,2.16,1.35,1.31,1.23
37.43,0.52,0.52,-0.71,-0.70,0.74,1.08,2.08,1.26,1.26,1.23
37.81,0.48,0.50,-0.73,-0.71,0.70,1.03,1.99,1.18,1.20,1.21
38.19,0.48,0.49,-0.72,-0.71,0.65,0.99,1.91,1.13,1.14,1.20
38.57,0.53,0.52,-0.66,-0.67,0.61,0.94,1.82,1.14,1.13,1.19
38.95,0.58,0.58,-0.60,-0.60,0.57,0.89,1.74,1.15,1.15,1.18
39.34,0.65,0.65,-0.51,-0.51,0.52,0.84,1.65,1.17,1.17,1.16
