frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.80,-2.98,3.91,-2.87,2.87,0.15,6.67,6.78,6.78
21,4.29,-2.49,4.25,-2.53,2.53,0.19,6.82,6.78,6.78
22,4.61,-2.17,4.58,-2.20,2.20,0.23,6.81,6.78,6.78
23,4.93,-1.85,4.88,-1.90,1.90,0.27,6.83,6.78,6.78
24,5.26,-1.52,5.17,-1.61,1.61,0.32,6.87,6.78,6.78
25,5.43,-1.35,5.43,-1.35,1.35,0.37,6.78,6.78,6.78
26,5.63,-1.15,5.68,-1.10,1.10,0.41,6.73,6.78,6.78
27,5.91,-0.87,5.91,-0.87,0.87,0.45,6.78,6.78,6.78
28,6.23,-0.55,6.11,-0.67,0.67,0.48,6.90,6.78,6.78
29,6.23,-0.55,6.30,-0.48,0.48,0.50,6.71,6.78,6.78
30,6.56,-0.22,6.47,-0.31,0.31,0.50,6.87,6.78,6.78
31,6.56,-0.22,6.63,-0.15,0.15,0.48,6.71,6.78,6.78
32,6.84,0.06,6.77,-0.01,0.01,0.44,6.85,6.78,6.78
33,6.88,0.10,6.90,0.12,-0.12,0.39,6.76,6.78,6.78
34,6.88,0.10,7.01,0.23,-0.23,0.33,6.65,6.78,6.78
35,7.20,0.42,7.12,0.34,-0.34,0.25,6.86,6.78,6.78
36,7.20,0.42,7.22,0.44,-0.44,0.17,6.76,6.78,6.78
37,7.20,0.42,7.31,0.53,-0.53,0.08,6.67,6.78,6.78
38,7.48,0.70,7.39,0.61,-0.61,-0.02,6.87,6.78,6.78
39,7.53,0.75,7.47,0.70,-0.70,-0.12,6.84,6.78,6.78
40,7.53,0.75,7.55,0.77,-0.77,-0.22,6.76,6.78,6.78
41,7.53,0.75,7.63,0.85,-0.85,-0.32,6.68,6.78,6.78
42,7.64,0.86,7.70,0.92,-0.92,-0.42,6.72,6.78,6.78
43,7.85,1.07,7.77,0.99,-0.99,-0.52,6.86,6.78,6.78
44,7.85,1.07,7.83,1.06,-1.06,-0.62,6.80,6.78,6.78
45,7.85,1.07,7.90,1.12,-1.12,-0.72,6.73,6.78,6.78
46,7.85,1.07,7.97,1.19,-1.19,-0.83,6.66,6.78,6.78
47,8.09,1.31,8.03,1.25,-1.25,-0.93,6.84,6.78,6.78
48,8.18,1.40,8.09,1.31,-1.31,-1.03,6.87,6.78,6.78
49,8.18,1.40,8.15,1.37,-1.37,-1.13,6.81,6.78,6.78
50,8.18,1.40,8.21,1.43,-1.43,-1.23,6.75,6.78,6.78
51,8.18,1.40,8.26,1.48,-1.48,-1.33,6.70,6.78,6.78
52,8.18,1.40,8.31,1.53,-1.53,-1.42,6.65,6.78,6.78
53,8.32,1.54,8.35,1.57,-1.57,-1.52,6.75,6.78,6.78
54,8.50,1.72,8.39,1.61,-1.61,-1.60,6.89,6.78,6.78
55,8.50,1.72,8.42,1.64,-1.64,-1.69,6.86,6.78,6.78
