frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.49,-9.50,-12.40,-12.40,6.00,6.39,2.78,-3.49,-3.50,2.90
20.20,-9.46,-9.46,-12.40,-12.39,6.00,6.39,2.86,-3.46,-3.46,2.93
20.40,-9.42,-9.42,-12.38,-12.38,6.00,6.39,2.94,-3.42,-3.42,2.96
20.61,-9.36,-9.37,-12.35,-12.35,6.00,6.38,3.02,-3.36,-3.37,2.98
20.81,-9.30,-9.30,-12.31,-12.32,6.00,6.38,3.11,-3.30,-3.30,3.01
21.02,-9.24,-9.24,-12.28,-12.27,6.00,6.38,3.19,-3.24,-3.24,3.04
21.23,-9.17,-9.18,-12.22,-12.23,6.00,6.37,3.28,-3.17,-3.18,3.05
21.44,-9.11,-9.11,-12.17,-12.18,6.00,6.37,3.38,-3.11,-3.11,3.06
21.66,-9.05,-9.05,-12.12,-12.12,6.00,6.36,3.47,-3.05,-3.05,3.07
21.87,-8.99,-8.99,-12.06,-12.06,6.00,6.36,3.57,-2.99,-2.99,3.07
22.09,-8.92,-8.92,-12.00,-12.00,6.00,6.35,3.68,-2.92,-2.92,3.08
22.31,-8.86,-8.86,-11.94,-11.94,6.00,6.35,3.78,-2.86,-2.86,3.08
22.54,-8.79,-8.80,-11.87,-11.88,6.00,6.35,3.89,-2.79,-2.80,3.08
22.76,-8.74,-8.74,-11.82,-11.81,6.00,6.34,4.00,-2.74,-2.74,3.08
22.99,-8.68,-8.68,-11.75,-11.75,6.00,6.34,4.11,-2.68,-2.68,3.06
23.22,-8.61,-8.62,-11.68,-11.68,6.00,6.33,4.23,-2.61,-2.62,3.06
23.45,-8.55,-8.55,-11.62,-11.61,6.00,6.33,4.34,-2.55,-2.55,3.06
23.69,-8.47,-8.48,-11.54,-11.54,6.00,6.32,4.46,-2.47,-2.48,3.06
23.92,-8.40,-8.41,-11.46,-11.47,6.00,6.32,4.59,-2.40,-2.41,3.06
24.16,-8.34,-8.34,-11.41,-11.41,6.00,6.31,4.71,-2.34,-2.34,3.07
24.40,-8.27,-8.27,-11.34,-11.34,6.00,6.31,4.84,-2.27,-2.27,3.07
24.65,-8.19,-8.19,-11.25,-11.26,6.00,6.30,4.97,-2.19,-2.19,3.06
24.89,-8.11,-8.11,-11.17,-11.17,6.00,6.30,5.10,-2.11,-2.11,3.06
25.14,-8.03,-8.03,-11.09,-11.09,6.00,6.29,5.23,-2.03,-2.03,3.06
