frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.559070888693252,-7.206914644162598,-5.542578665126707,-7.190407073928931,6.0,0.4409291113067484,0.45742133487329273,1.647843755469347
21,-5.208668456177018,-6.856493252195197,-5.207019293085108,-6.854846443254145,6.0,0.7913315438229818,0.792980706914892,1.6478247960181784
22,-4.855047900187497,-6.502847898672839,-4.895583017769969,-6.543395330175358,5.959874746140513,1.1048268459530162,1.0642917283705442,1.6477999984853424
23,-4.584741142045796,-6.232509098687769,-4.608269839181291,-6.256053734692571,5.884937378676197,1.3001962366304012,1.2766675394949063,1.6477679566419732
24,-4.426653573075402,-6.074380584414249,-4.345079757319067,-5.992821656805776,5.779799196310485,1.3531456232350827,1.4347194389914177,1.647727011338847
25,-4.050450199038055,-5.698125418098229,-4.106321965313595,-5.75400976596307,5.652587860412755,1.6021376613746998,1.5462658950991601,1.647675219060174
26,-3.85760246139172,-5.505212779571718,-3.8917591827533746,-5.539379327255695,5.5081487832658,1.6505463218740801,1.6163896005124254,1.6476103181799977
27,-3.748726061107008,-5.396255754307299,-3.7010681777180023,-5.348605540145809,5.34860554014581,1.599879479038802,1.6475373624278076,1.647529693200291
28,-3.5475766358196545,-5.195006971331011,-3.533608887122688,-5.181045757901709,5.181045757901707,1.6334691220820523,1.647436870779019,1.6474303355113573
29,-3.3464272105322905,-4.993736013457559,-3.388345766119132,-5.035660815908839,5.035660815908841,1.6892336053765504,1.647315049789709,1.6473088029252683
30,-3.2458524978886136,-4.89301367399036,-3.263909987349452,-4.911077807510338,4.9110778075103365,1.6652253096217229,1.6471678201608846,1.6471611761017466
31,-3.1452777852449354,-4.792260797843078,-3.1585821132489516,-4.805572549063747,4.805572549063747,1.6602947638188117,1.6469904358147955,1.6469830125981426
32,-3.1452777852449354,-4.7920470836614175,-3.070413413826409,-4.717191055986266,4.717191055986265,1.5719132707413297,1.6467776421598561,1.6467692984164817
33,-2.9441283599575843,-4.590642757017779,-2.997388147112766,-4.643911821880736,4.643911821880737,1.6997834619231527,1.646523674767971,1.6465143970601943
34,-2.9441283599575825,-4.590340356132021,-2.9376002311566976,-4.583822386601229,4.583822386601228,1.6396940266436455,1.6462221554445304,1.6462119961744381
35,-2.9082579045569563,-4.554112956273036,-2.88941897456111,-4.53528501734595,4.5352850173459505,1.6270271127889941,1.6458660427848404,1.645855051716079
36,-2.8435536473139016,-4.4889893771247955,-2.8515738992505426,-4.497021428839288,4.497021428839288,1.6534677815253862,1.6454475295887452,1.6454357298108935
37,-2.8435536473139003,-4.488498993664059,-2.823143444762243,-4.468101402882463,4.468101402882462,1.6245477555685621,1.6449579581202194,1.6449453463501595
38,-2.8435536473139003,-4.487927951756364,-2.8034576606994532,-4.447845411193933,4.447845411193935,1.6042917638800347,1.6443877504944817,1.6443743044424641
39,-2.742978934670223,-4.386690964523504,-2.79195698651706,-4.435683324942292,4.435683324942293,1.6927043902720698,1.6437263384252327,1.643712029853282
40,-2.7429789346702558,-4.385925839258843,-2.788068275318576,-4.431030377009638,4.431030377009638,1.6880514423393826,1.6429621016910625,1.6429469045885874
41,-2.7927185976249533,-4.434784796434487,-2.7911431427902853,-4.4332254473827515,4.433225447382751,1.6405068497577973,1.6420823045924653,1.642066198809533
