frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.30,5.30,-2.63,-2.63,2.62,2.28,0.42,7.92,7.92,7.93
20.20,5.35,5.35,-2.58,-2.58,2.58,2.25,0.43,7.93,7.93,7.93
20.40,5.40,5.40,-2.53,-2.53,2.54,2.21,0.45,7.94,7.94,7.93
20.61,5.45,5.45,-2.48,-2.48,2.49,2.18,0.46,7.94,7.94,7.93
20.81,5.49,5.49,-2.44,-2.44,2.45,2.14,0.48,7.94,7.94,7.93
21.02,5.53,5.53,-2.40,-2.40,2.40,2.11,0.49,7.93,7.93,7.93
21.23,5.57,5.57,-2.36,-2.36,2.35,2.07,0.51,7.92,7.92,7.93
21.44,5.62,5.62,-2.31,-2.31,2.30,2.04,0.52,7.92,7.92,7.93
21.66,5.67,5.67,-2.26,-2.26,2.25,2.00,0.54,7.92,7.92,7.93
21.87,5.72,5.72,-2.20,-2.20,2.20,1.97,0.56,7.92,7.92,7.92
22.09,5.78,5.78,-2.14,-2.15,2.15,1.93,0.58,7.93,7.92,7.92
22.31,5.83,5.83,-2.09,-2.09,2.09,1.90,0.59,7.92,7.92,7.92
22.54,5.89,5.89,-2.03,-2.03,2.03,1.86,0.61,7.92,7.92,7.92
22.76,5.95,5.95,-1.97,-1.97,1.97,1.82,0.63,7.92,7.92,7.92
22.99,6.01,6.01,-1.91,-1.91,1.92,1.79,0.65,7.93,7.93,7.92
23.22,6.06,6.06,-1.86,-1.86,1.87,1.75,0.67,7.92,7.93,7.92
23.45,6.11,6.11,-1.81,-1.81,1.81,1.72,0.69,7.92,7.92,7.92
23.69,6.16,6.16,-1.76,-1.76,1.76,1.68,0.71,7.92,7.92,7.92
23.92,6.20,6.20,-1.72,-1.71,1.71,1.64,0.73,7.91,7.92,7.92
24.16,6.25,6.25,-1.67,-1.67,1.66,1.61,0.75,7.91,7.91,7.92
24.40,6.30,6.29,-1.61,-1.62,1.61,1.57,0.78,7.91,7.91,7.91
24.65,6.34,6.34,-1.57,-1.57,1.56,1.53,0.80,7.90,7.91,7.91
24.89,6.39,6.39,-1.52,-1.52,1.51,1.50,0.82,7.90,7.91,7.91
