frequency,raw
20,-5.26
21,-4.82
22,-4.38
23,-3.87
24,-3.42
25,-3.07
26,-2.66
27,-2.31
28,-1.97
29,-1.60
30,-1.30
31,-1.01
32,-0.67
33,-0.36
34,-0.07
35,0.20
36,0.46
37,0.72
38,0.98
39,1.22
40,1.46
41,1.70
42,1.92
43,2.11
44,2.29
45,2.47
46,2.68
47,2.89
48,3.08
49,3.27
50,3.44
51,3.61
52,3.76
53,3.90
54,4.04
55,4.19
56,4.35
57,4.51
58,4.67
59,4.83
60,4.98
61,5.11
62,5.21
63,5.30
64,5.40
65,5.48
66,5.56
67,5.63
68,5.71
69,5.79
70,5.86
71,5.94
72,6.01
73,6.09
74,6.17
75,6.25
76,6.32
77,6.37
78,6.43
79,6.48
80,6.55
81,6.62
82,6.68
83,6.74
84,6.80
85,6.86
86,6.90
87,6.94
88,6.98
89,7.03
90,7.06
91,7.09
92,7.13
93,7.16
94,7.19
95,7.22
96,7.25
97,7.30
98,7.32
99,7.33
100,7.35
101,7.36
102,7.37
104,7.40
105,7.43
106,7.45
107,7.48
108,7.50
109,7.53
110,7.54
111,7.55
112,7.55
113,7.56
114,7.56
115,7.56
117,7.55
118,7.55
119,7.55
120,7.56
121,7.58
123,7.61
124,7.64
125,7.64
126,7.64
128,7.63
129,7.61
130,7.59
131,7.59
133,7.58
134,7.60
135,7.62
137,7.64
138,7.64
140,7.63
141,7.62
142,7.60
144,7.60
145,7.60
147,7.61
148,7.62
150,7.64
151,7.65
153,7.64
154,7.62
156,7.60
157,7.59
159,7.56
160,7.56
162,7.57
164,7.58
165,7.58
167,7.58
169,7.56
170,7.56
172,7.53
174,7.52
175,7.51
177,7.50
179,7.47
181,7.45
183,7.43
184,7.42
186,7.42
188,7.41
190,7.40
192,7.37
194,7.35
196,7.32
198,7.28
200,7.26
202,7.23
204,7.21
206,7.21
208,7.19
210,7.18
212,7.17
214,7.17
216,7.17
218,7.16
221,7.15
223,7.12
225,7.10
227,7.07
229,7.05
232,7.02
234,7.00
236,6.99
239,6.98
241,6.97
244,6.95
246,6.94
248,6.92
251,6.90
253,6.88
256,6.86
259,6.83
261,6.82
264,6.79
266,6.78
269,6.75
272,6.73
274,6.71
277,6.68
280,6.66
283,6.63
286,6.60
288,6.58
291,6.56
294,6.53
297,6.50
300,6.47
303,6.44
306,6.41
309,6.39
312,6.36
316,6.32
