frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.22,8.30,15.22,8.30,-8.30,-7.84,-3.64,6.92,6.92,6.92
20.20,15.19,8.27,15.19,8.27,-8.27,-7.85,-3.74,6.92,6.92,6.92
20.40,15.16,8.24,15.16,8.24,-8.24,-7.85,-3.84,6.92,6.92,6.92
20.61,15.13,8.21,15.13,8.21,-8.21,-7.85,-3.95,6.92,6.92,6.92
20.81,15.10,8.19,15.10,8.19,-8.18,-7.86,-4.06,6.92,6.92,6.91
21.02,15.07,8.16,15.06,8.15,-8.15,-7.86,-4.17,6.92,6.91,6.91
21.23,15.03,8.12,15.03,8.12,-8.12,-7.87,-4.28,6.91,6.91,6.91
21.44,15.00,8.08,15.00,8.09,-8.09,-7.87,-4.40,6.91,6.91,6.92
21.66,14.97,8.06,14.97,8.06,-8.06,-7.87,-4.52,6.91,6.91,6.91
21.87,14.94,8.03,14.94,8.03,-8.03,-7.88,-4.65,6.91,6.90,6.91
22.09,14.91,8.01,14.90,8.01,-8.00,-7.88,-4.77,6.90,6.90,6.90
22.31,14.87,7.97,14.87,7.98,-7.98,-7.89,-4.91,6.89,6.90,6.90
22.54,14.84,7.95,14.84,7.95,-7.95,-7.89,-5.04,6.89,6.89,6.89
22.76,14.81,7.92,14.81,7.92,-7.92,-7.90,-5.18,6.88,6.88,6.88
22.99,14.78,7.89,14.78,7.90,-7.90,-7.90,-5.32,6.88,6.88,6.88
23.22,14.75,7.87,14.75,7.87,-7.87,-7.90,-5.47,6.87,6.87,6.87
23.45,14.72,7.84,14.72,7.85,-7.85,-7.91,-5.61,6.87,6.87,6.87
23.69,14.69,7.83,14.69,7.83,-7.82,-7.91,-5.77,6.87,6.87,6.86
23.92,14.66,7.81,14.66,7.80,-7.80,-7.92,-5.92,6.86,6.86,6.85
24.16,14.63,7.78,14.62,7.77,-7.77,-7.92,-6.08,6.86,6.85,6.85
24.40,14.59,7.74,14.59,7.74,-7.74,-7.93,-6.24,6.84,6.85,6.85
24.65,14.56,7.71,14.56,7.71,-7.72,-7.93,-6.41,6.84,6.84,6.85
24.89,14.54,7.69,14.53,7.69,-7.69,-7.94,-6.57,6.85,6.84,6.85
25.14,14.51,7.66,14.51,7.66,-7.67,-7.94,-6.74,6.84,6.84,6.85
25.39,14.49,7.65,14.49,7.65,-7.64,-7.94,-6.91,6.85,6.84,6.84
25.65,14.46,7.62,14.46,7.62,-7.62,-7.95,-7.09,6.84,6.84,6.84
25.91,14.44,7.60,14.44,7.60,-7.60,-7.95,-7.26,6.84,6.84,6.84
26.16,14.42,7.57,14.42,7.57,-7.58,-7.96,-7.43,6.84,6.84,6.85
26.43,14.40,7.55,14.40,7.56,-7.56,-7.96,-7.61,6.84,6.84,6.84
26.69,14.38,7.54,14.38,7.54,-7.54,-7.97,-7.78,6.84,6.84,6.84
26.96,14.37,7.53,14.36,7.52,-7.52,-7.97,-7.96,6.85,6.84,6.84
27.23,14.35,7.51,14.35,7.51,-7.50,-7.98,-8.13,6.84,6.84,6.84
27.50,14.33,7.49,14.33,7.49,-7.49,-7.98,-8.29,6.84,6.84,6.84
27.77,14.32,7.47,14.32,7.47,-7.48,-7.99,-8.46,6.84,6.84,6.85
28.05,14.31,7.47,14.31,7.47,-7.47,-7.99,-8.62,6.84,6.84,6.84
28.33,14.30,7.46,14.30,7.46,-7.46,-7.99,-8.77,6.84,6.83,6.84
28.62,14.29,7.46,14.29,7.46,-7.46,-8.00,-8.92,6.83,6.83,6.83
28.90,14.28,7.44,14.28,7.45,-7.46,-8.00,-9.05,6.82,6.83,6.83
29.19,14.28,7.46,14.27,7.45,-7.45,-8.01,-9.18,6.82,6.82,6.82
29.48,14.27,7.46,14.27,7.46,-7.45,-8.01,-9.29,6.81,6.82,6.81
29.78,14.27,7.46,14.27,7.46,-7.46,-8.02,-9.40,6.81,6.81,6.81
30.08,14.27,7.46,14.26,7.46,-7.46,-8.02,-9.49,6.81,6.81,6.81
30.38,14.26,7.46,14.26,7.46,-7.46,-8.03,-9.58,6.80,6.80,6.80
30.68,14.26,7.46,14.26,7.46,-7.47,-8.03,-9.64,6.79,6.79,6.79
30.99,14.26,7.47,14.26,7.47,-7.47,-8.03,-9.70,6.79,6.79,6.79
31.30,14.27,7.48,14.26,7.47,-7.48,-8.04,-9.73,6.79,6.79,6.79
31.61,14.27,7.48,14.27,7.48,-7.48,-8.04,-9.76,6.79,6.79,6.79
31.93,14.28,7.49,14.28,7.49,-7.49,-8.05,-9.76,6.79,6.79,6.79
32.24,14.29,7.49,14.29,7.50,-7.50,-8.05,-9.76,6.79,6.79,6.79
32.57,14.30,7.52,14.30,7.51,-7.51,-8.05,-9.74,6.79,6.79,6.78
32.89,14.31,7.52,14.31,7.52,-7.52,-8.06,-9.71,6.79,6.79,6.79
33.22,14.32,7.53,14.32,7.53,-7.54,-8.06,-9.66,6.78,6.78,6.79
33.55,14.33,7.54,14.33,7.55,-7.56,-8.06,-9.61,6.77,6.78,6.78
33.89,14.35,7.58,14.35,7.57,-7.58,-8.07,-9.54,6.77,6.77,6.77
34.23,14.37,7.61,14.37,7.60,-7.60,-8.07,-9.47,6.77,6.77,6.76
34.57,14.39,7.63,14.38,7.63,-7.63,-8.07,-9.39,6.76,6.76,6.76
34.92,14.40,7.66,14.40,7.66,-7.66,-8.08,-9.31,6.74,6.74,6.73
35.27,14.42,7.69,14.42,7.69,-7.70,-8.08,-9.21,6.72,6.72,6.73
35.62,14.44,7.74,14.43,7.73,-7.73,-8.08,-9.12,6.70,6.70,6.70
35.97,14.45,7.76,14.45,7.77,-7.77,-8.09,-9.02,6.68,6.68,6.68
36.33,14.47,7.81,14.47,7.81,-7.81,-8.09,-8.92,6.65,6.66,6.66
36.70,14.49,7.86,14.49,7.86,-7.86,-8.09,-8.82,6.63,6.63,6.63
37.06,14.51,7.90,14.51,7.90,-7.90,-8.09,-8.72,6.61,6.60,6.60
37.43,14.52,7.95,14.52,7.95,-7.95,-8.10,-8.62,6.57,6.57,6.57
37.81,14.54,7.99,14.54,7.99,-7.99,-8.10,-8.52,6.55,6.54,6.55
38.19,14.55,8.04,14.55,8.04,-8.04,-8.10,-8.43,6.51,6.51,6.51
38.57,14.57,8.08,14.57,8.08,-8.08,-8.10,-8.33,6.49,6.49,6.49
38.95,14.58,8.12,14.58,8.12,-8.12,-8.10,-8.24,6.46,6.46,6.46
39.34,14.59,8.16,14.59,8.16,-8.16,-8.10,-8.15,6.43,6.43,6.43
