frequency,raw
20,10.57
21,10.60
22,10.62
23,10.64
24,10.65
25,10.66
26,10.66
27,10.66
28,10.65
29,10.65
30,10.63
31,10.62
32,10.60
33,10.58
34,10.56
35,10.54
36,10.51
37,10.48
38,10.45
39,10.42
40,10.38
41,10.34
42,10.31
43,10.27
44,10.23
45,10.19
46,10.15
47,10.11
48,10.06
49,10.03
50,10.00
51,9.95
52,9.85
53,9.74
54,9.69
55,9.68
56,9.66
57,9.59
58,9.51
59,9.43
60,9.40
61,9.36
62,9.32
63,9.26
64,9.20
65,9.14
66,9.08
67,9.01
68,8.95
69,8.89
70,8.84
71,8.78
72,8.73
73,8.68
74,8.61
75,8.53
76,8.44
77,8.36
78,8.29
79,8.22
80,8.18
81,8.12
82,8.06
83,8.00
84,7.94
85,7.88
86,7.80
87,7.72
88,7.65
89,7.57
90,7.51
91,7.45
92,7.39
93,7.34
94,7.27
95,7.21
96,7.15
97,7.07
98,6.99
99,6.91
100,6.82
101,6.74
102,6.67
104,6.57
105,6.51
106,6.45
107,6.38
108,6.31
109,6.23
110,6.14
111,6.07
112,6.00
113,5.93
114,5.87
115,5.81
117,5.68
118,5.62
119,5.55
120,5.48
121,5.41
123,5.27
124,5.20
125,5.14
126,5.07
128,4.96
129,4.90
130,4.85
131,4.79
133,4.67
134,4.60
135,4.52
137,4.39
138,4.32
140,4.20
141,4.13
142,4.07
144,3.95
145,3.89
147,3.78
148,3.71
150,3.60
151,3.55
153,3.46
154,3.40
156,3.29
157,3.24
159,3.13
160,3.09
162,2.99
164,2.90
165,2.86
167,2.78
169,2.70
170,2.66
172,2.59
174,2.51
175,2.47
177,2.40
179,2.31
181,2.23
183,2.14
184,2.10
186,2.03
188,1.97
190,1.91
192,1.87
194,1.83
196,1.79
198,1.74
200,1.69
202,1.65
204,1.60
206,1.56
208,1.52
210,1.49
212,1.46
214,1.41
216,1.38
218,1.33
221,1.26
223,1.21
225,1.17
227,1.15
229,1.13
232,1.10
234,1.08
236,1.05
239,1.03
241,1.00
244,0.97
246,0.95
248,0.92
251,0.90
253,0.87
256,0.85
259,0.82
261,0.80
264,0.77
266,0.76
269,0.73
272,0.71
274,0.69
277,0.67
280,0.65
283,0.62
286,0.60
288,0.59
291,0.57
294,0.55
297,0.53
300,0.51
303,0.49
306,0.47
309,0.45
312,0.43
316,0.41
319,0.39
322,0.37
325,0.36
328,0.34
332,0.31
335,0.29
338,0.28
342,0.25
345,0.23
349,0.21
352,0.19
356,0.16
359,0.14
363,0.12
366,0.10
370,0.07
374,0.04
377,0.02
381,-0.00
385,-0.03
389,-0.06
393,-0.09
397,-0.12
401,-0.15
405,-0.18
409,-0.21
413,-0.24
417,-0.27
421,-0.31
425,-0.34
430,-0.38
434,-0.42
438,-0.45
443,-0.49
447,-0.51
451,-0.54
456,-0.57
460,-0.60
465,-0.62
470,-0.65
474,-0.68
479,-0.70
484,-0.73
489,-0.75
494,-0.78
499,-0.80
504,-0.84
509,-0.87
514,-0.91
519,-0.96
524,-1.00
529,-1.04
535,-1.07
540,-1.10
545,-1.11
551,-1.12
556,-1.15
562,-1.17
568,-1.20
573,-1.23
579,-1.26
585,-1.30
591,-1.32
596,-1.35
602,-1.38
608,-1.40
615,-1.44
621,-1.49
627,-1.53
633,-1.58
639,-1.62
646,-1.66
652,-1.68
659,-1.69
665,-1.70
672,-1.72
679,-1.74
686,-1.78
692,-1.80
699,-1.83
706,-1.84
713,-1.85
721,-1.85
728,-1.85
735,-1.85
742,-1.85
750,-1.85
757,-1.86
765,-1.87
773,-1.87
780,-1.85
788,-1.82
796,-1.79
804,-1.73
812,-1.69
820,-1.63
828,-1.59
837,-1.52
845,-1.46
853,-1.40
862,-1.33
871,-1.25
879,-1.19
888,-1.11
897,-1.03
906,-0.95
915,-0.87
924,-0.79
933,-0.70
943,-0.60
952,-0.51
962,-0.39
971,-0.30
981,-0.19
991,-0.09
1001,0.01
1011,0.10
1021,0.20
1031,0.29
1041,0.40
1052,0.52
1062,0.63
1073,0.76
1084,0.89
1094,1.00
1105,1.12
1116,1.24
1128,1.37
1139,1.46
1150,1.56
1162,1.64
1173,1.72
1185,1.81
1197,1.88
1209,1.96
1221,2.03
1233,2.10
1246,2.20
1258,2.28
1271,2.39
1283,2.48
1296,2.57
1309,2.64
1322,2.71
1335,2.76
1349,2.81
1362,2.87
1376,2.94
1390,3.01
1404,3.09
1418,3.16
1432,3.22
1446,3.26
1461,3.31
1475,3.33
1490,3.37
1505,3.41
1520,3.46
1535,3.52
1550,3.57
1566,3.63
1582,3.67
1597,3.71
1613,3.74
1629,3.77
1646,3.81
1662,3.84
1679,3.88
1696,3.91
1713,3.95
1730,3.99
1747,4.04
1764,4.10
1782,4.15
1800,4.21
1818,4.27
1836,4.33
1854,4.39
1873,4.46
1892,4.53
1911,4.61
1930,4.69
1949,4.78
1969,4.87
1988,4.96
2008,5.07
2028,5.19
2048,5.33
2069,5.46
2090,5.62
2111,5.76
2132,5.90
2153,6.05
2175,6.19
2196,6.32
2218,6.48
2240,6.63
2263,6.79
2285,6.97
2308,7.13
2331,7.30
2355,7.45
2378,7.59
2402,7.75
2426,7.90
2450,8.05
2475,8.24
2500,8.42
2525,8.62
2550,8.82
2575,9.02
2601,9.21
2627,9.37
2653,9.51
2680,9.63
2707,9.73
2734,9.81
2761,9.87
2789,9.92
2817,9.98
2845,10.03
2873,10.08
2902,10.14
2931,10.17
2960,10.19
2990,10.19
3020,10.16
3050,10.13
3080,10.06
3111,9.98
3142,9.88
3174,9.77
3206,9.62
3238,9.46
3270,9.30
3303,9.12
3336,8.95
3369,8.77
3403,8.58
3437,8.39
3471,8.22
3506,8.04
3541,7.84
3576,7.64
3612,7.42
3648,7.21
3685,6.98
3721,6.78
3759,6.57
3796,6.37
3834,6.17
3873,5.99
3911,5.82
3950,5.65
3990,5.48
4030,5.29
4070,5.11
4111,4.93
4152,4.75
4193,4.57
4235,4.40
4278,4.23
4321,4.08
4364,3.93
4407,3.80
4451,3.70
4496,3.61
4541,3.52
4586,3.45
4632,3.37
4679,3.29
4725,3.22
4773,3.15
4820,3.06
4868,2.96
4917,2.86
4966,2.75
5016,2.66
5066,2.57
5117,2.50
5168,2.47
5220,2.45
5272,2.45
5325,2.46
5378,2.48
5432,2.49
5486,2.52
5541,2.54
5596,2.57
5652,2.61
5709,2.68
5766,2.73
5823,2.78
5882,2.86
5940,2.94
6000,3.03
