frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.72,13.71,7.18,7.17,-7.18,-7.16,-2.89,6.53,6.53,6.54
20.20,13.71,13.71,7.17,7.17,-7.17,-7.14,-2.97,6.53,6.54,6.54
20.40,13.71,13.70,7.17,7.17,-7.16,-7.12,-3.06,6.54,6.54,6.54
20.61,13.70,13.69,7.16,7.16,-7.15,-7.10,-3.14,6.55,6.54,6.54
20.81,13.68,13.68,7.14,7.14,-7.13,-7.08,-3.23,6.54,6.54,6.54
21.02,13.66,13.65,7.12,7.12,-7.11,-7.06,-3.32,6.54,6.54,6.54
21.23,13.63,13.63,7.09,7.09,-7.09,-7.04,-3.42,6.53,6.54,6.53
21.44,13.60,13.60,7.07,7.07,-7.07,-7.02,-3.52,6.53,6.53,6.53
21.66,13.58,13.57,7.04,7.04,-7.04,-7.00,-3.61,6.53,6.53,6.53
21.87,13.54,13.55,7.01,7.01,-7.01,-6.98,-3.72,6.53,6.53,6.53
22.09,13.52,13.52,6.98,6.98,-6.98,-6.95,-3.82,6.53,6.53,6.53
22.31,13.48,13.48,6.95,6.95,-6.95,-6.93,-3.93,6.53,6.53,6.53
22.54,13.46,13.45,6.93,6.92,-6.92,-6.91,-4.04,6.53,6.53,6.53
22.76,13.42,13.42,6.89,6.89,-6.89,-6.89,-4.16,6.52,6.53,6.53
22.99,13.39,13.39,6.86,6.86,-6.86,-6.86,-4.27,6.53,6.53,6.53
23.22,13.36,13.35,6.83,6.82,-6.83,-6.84,-4.39,6.53,6.52,6.53
23.45,13.32,13.32,6.79,6.79,-6.79,-6.82,-4.52,6.52,6.53,6.53
23.69,13.29,13.29,6.76,6.76,-6.76,-6.79,-4.64,6.52,6.53,6.52
23.92,13.25,13.25,6.73,6.73,-6.73,-6.77,-4.77,6.53,6.52,6.52
24.16,13.22,13.22,6.70,6.70,-6.70,-6.74,-4.90,6.53,6.52,6.52
24.40,13.18,13.19,6.66,6.67,-6.67,-6.72,-5.03,6.52,6.52,6.52
24.65,13.16,13.15,6.64,6.63,-6.64,-6.69,-5.17,6.52,6.52,6.52
24.89,13.12,13.12,6.61,6.61,-6.61,-6.66,-5.30,6.52,6.52,6.52
25.14,13.10,13.10,6.58,6.58,-6.58,-6.64,-5.44,6.51,6.52,6.52
25.39,13.07,13.07,6.56,6.56,-6.56,-6.61,-5.58,6.52,6.52,6.52
25.65,13.05,13.05,6.53,6.53,-6.53,-6.58,-5.72,6.51,6.51,6.51
25.91,13.02,13.02,6.50,6.51,-6.51,-6.56,-5.86,6.51,6.51,6.51
26.16,12.99,12.99,6.48,6.48,-6.48,-6.53,-6.00,6.51,6.51,6.51
26.43,12.97,12.97,6.46,6.46,-6.46,-6.50,-6.14,6.51,6.51,6.51
26.69,12.95,12.94,6.44,6.44,-6.43,-6.47,-6.28,6.51,6.51,6.51
26.96,12.92,12.92,6.41,6.41,-6.41,-6.44,-6.41,6.51,6.51,6.51
27.23,12.89,12.89,6.38,6.38,-6.38,-6.41,-6.55,6.50,6.50,6.50
27.50,12.86,12.86,6.35,6.35,-6.35,-6.38,-6.68,6.50,6.50,6.50
27.77,12.82,12.83,6.32,6.33,-6.33,-6.35,-6.80,6.50,6.50,6.50
28.05,12.80,12.80,6.30,6.30,-6.30,-6.32,-6.93,6.50,6.50,6.50
28.33,12.77,12.76,6.27,6.27,-6.26,-6.28,-7.04,6.50,6.50,6.50
28.62,12.73,12.73,6.23,6.23,-6.23,-6.25,-7.15,6.50,6.50,6.49
28.90,12.69,12.69,6.19,6.19,-6.19,-6.22,-7.25,6.49,6.49,6.49
29.19,12.65,12.65,6.16,6.16,-6.16,-6.19,-7.35,6.49,6.49,6.49
29.48,12.61,12.61,6.12,6.12,-6.12,-6.15,-7.43,6.48,6.48,6.49
29.78,12.57,12.57,6.08,6.08,-6.08,-6.12,-7.50,6.48,6.48,6.48
