frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-0.34,9.62,-0.33,0.33,0.27,-0.12,9.95,9.96,9.95
20.20,9.65,-0.30,9.64,-0.32,0.32,0.26,-0.12,9.96,9.95,9.95
20.40,9.65,-0.30,9.65,-0.30,0.30,0.25,-0.12,9.95,9.95,9.95
20.61,9.66,-0.29,9.66,-0.29,0.28,0.24,-0.12,9.94,9.95,9.95
20.81,9.69,-0.26,9.68,-0.27,0.27,0.23,-0.13,9.95,9.94,9.95
21.02,9.69,-0.26,9.70,-0.25,0.25,0.23,-0.13,9.94,9.95,9.95
21.23,9.73,-0.22,9.72,-0.23,0.23,0.22,-0.13,9.96,9.95,9.95
21.44,9.74,-0.21,9.73,-0.22,0.22,0.21,-0.14,9.96,9.95,9.95
21.66,9.74,-0.21,9.74,-0.20,0.20,0.20,-0.14,9.94,9.95,9.95
21.87,9.74,-0.21,9.76,-0.19,0.19,0.19,-0.14,9.93,9.94,9.95
22.09,9.79,-0.16,9.77,-0.17,0.18,0.18,-0.15,9.96,9.95,9.94
22.31,9.79,-0.16,9.78,-0.16,0.16,0.17,-0.15,9.95,9.94,9.94
22.54,9.79,-0.15,9.79,-0.15,0.15,0.16,-0.15,9.94,9.94,9.94
22.76,9.79,-0.15,9.80,-0.14,0.14,0.15,-0.16,9.93,9.94,9.94
22.99,9.83,-0.11,9.81,-0.13,0.12,0.14,-0.16,9.95,9.94,9.94
23.22,9.83,-0.11,9.83,-0.11,0.11,0.13,-0.16,9.94,9.94,9.94
23.45,9.83,-0.11,9.84,-0.09,0.10,0.12,-0.17,9.92,9.94,9.94
23.69,9.86,-0.08,9.85,-0.08,0.08,0.11,-0.17,9.94,9.94,9.94
23.92,9.88,-0.06,9.86,-0.07,0.07,0.10,-0.18,9.94,9.93,9.93
24.16,9.88,-0.06,9.88,-0.05,0.05,0.09,-0.18,9.93,9.93,9.93
24.40,9.88,-0.05,9.90,-0.03,0.04,0.08,-0.18,9.92,9.93,9.93
24.65,9.93,-0.00,9.91,-0.02,0.02,0.07,-0.19,9.95,9.93,9.93
24.89,9.93,-0.00,9.92,-0.01,0.01,0.06,-0.19,9.94,9.93,9.93
