frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.86,-6.51,-4.84,-6.49,6.54,5.98,1.68,1.70,1.65
21,-4.56,-6.21,-4.57,-6.22,6.24,5.86,1.68,1.67,1.65
22,-4.25,-5.90,-4.31,-5.96,5.97,5.72,1.71,1.66,1.65
23,-4.08,-5.73,-4.06,-5.71,5.71,5.55,1.63,1.65,1.65
24,-3.93,-5.57,-3.83,-5.48,5.48,5.36,1.55,1.65,1.65
25,-3.55,-5.20,-3.62,-5.27,5.27,5.16,1.72,1.65,1.65
26,-3.36,-5.01,-3.42,-5.07,5.07,4.95,1.71,1.65,1.65
27,-3.25,-4.89,-3.23,-4.88,4.88,4.75,1.64,1.65,1.65
28,-3.15,-4.79,-3.06,-4.71,4.71,4.55,1.57,1.65,1.65
29,-2.91,-4.56,-2.91,-4.56,4.56,4.36,1.65,1.65,1.65
30,-2.75,-4.39,-2.76,-4.41,4.41,4.18,1.67,1.65,1.65
31,-2.65,-4.29,-2.63,-4.28,4.28,4.02,1.64,1.65,1.65
32,-2.44,-4.09,-2.52,-4.16,4.16,3.88,1.72,1.65,1.65
33,-2.44,-4.09,-2.41,-4.06,4.06,3.75,1.61,1.65,1.65
34,-2.24,-3.89,-2.31,-3.96,3.96,3.65,1.72,1.65,1.65
35,-2.24,-3.89,-2.22,-3.87,3.87,3.55,1.63,1.65,1.65
36,-2.24,-3.89,-2.14,-3.78,3.78,3.47,1.54,1.65,1.65
37,-2.04,-3.69,-2.06,-3.70,3.70,3.41,1.66,1.64,1.64
38,-2.04,-3.69,-1.99,-3.63,3.63,3.35,1.59,1.64,1.64
39,-1.84,-3.48,-1.91,-3.56,3.56,3.31,1.72,1.64,1.64
40,-1.84,-3.48,-1.85,-3.49,3.49,3.28,1.65,1.64,1.64
41,-1.74,-3.38,-1.79,-3.43,3.43,3.26,1.69,1.64,1.64
42,-1.74,-3.38,-1.73,-3.37,3.37,3.25,1.63,1.64,1.64
43,-1.74,-3.38,-1.68,-3.32,3.32,3.25,1.58,1.64,1.64
44,-1.69,-3.33,-1.63,-3.27,3.27,3.26,1.58,1.64,1.64
45,-1.56,-3.20,-1.59,-3.23,3.23,3.28,1.67,1.64,1.64
46,-1.54,-3.17,-1.56,-3.20,3.20,3.30,1.66,1.64,1.64
47,-1.54,-3.17,-1.54,-3.17,3.17,3.33,1.64,1.63,1.63
48,-1.54,-3.17,-1.53,-3.16,3.16,3.36,1.62,1.63,1.63
49,-1.54,-3.17,-1.53,-3.16,3.16,3.40,1.62,1.63,1.63
50,-1.54,-3.17,-1.55,-3.18,3.18,3.45,1.64,1.63,1.63
51,-1.54,-3.16,-1.58,-3.21,3.21,3.50,1.67,1.62,1.62
52,-1.61,-3.23,-1.63,-3.25,3.25,3.56,1.64,1.62,1.62
53,-1.65,-3.26,-1.69,-3.30,3.30,3.62,1.66,1.62,1.62
54,-1.84,-3.45,-1.76,-3.37,3.37,3.69,1.53,1.61,1.61
