frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.78,-21.52,-19.76,-21.50,6.00,4.37,-13.78,-13.76,1.74
21,-18.87,-20.61,-18.89,-20.64,6.00,4.66,-12.87,-12.89,1.74
22,-18.04,-19.78,-18.07,-19.81,6.00,4.95,-12.04,-12.07,1.74
23,-17.32,-19.06,-17.30,-19.03,6.00,5.22,-11.32,-11.30,1.74
24,-16.56,-18.30,-16.56,-18.30,6.00,5.48,-10.56,-10.56,1.74
25,-15.94,-17.67,-15.88,-17.61,6.00,5.72,-9.94,-9.88,1.73
26,-15.26,-16.99,-15.24,-16.97,6.00,5.94,-9.26,-9.24,1.73
27,-14.51,-16.24,-14.65,-16.38,6.00,6.13,-8.51,-8.65,1.73
28,-13.96,-15.68,-14.09,-15.81,6.00,6.31,-7.96,-8.09,1.72
29,-13.48,-15.20,-13.56,-15.28,6.00,6.46,-7.48,-7.56,1.72
30,-13.16,-14.87,-13.05,-14.76,6.00,6.59,-7.16,-7.05,1.71
31,-12.75,-14.46,-12.54,-14.25,6.00,6.69,-6.75,-6.54,1.71
32,-12.17,-13.87,-12.05,-13.75,6.00,6.76,-6.17,-6.05,1.70
33,-11.60,-13.30,-11.55,-13.25,6.00,6.82,-5.60,-5.55,1.70
34,-11.06,-12.75,-11.07,-12.76,6.00,6.85,-5.06,-5.07,1.69
35,-10.55,-12.23,-10.60,-12.28,6.00,6.86,-4.55,-4.60,1.68
36,-10.09,-11.76,-10.17,-11.84,6.00,6.85,-4.09,-4.17,1.67
37,-9.73,-11.39,-9.77,-11.43,6.00,6.83,-3.73,-3.77,1.66
38,-9.36,-11.01,-9.42,-11.07,6.00,6.79,-3.36,-3.42,1.65
39,-9.06,-10.70,-9.12,-10.76,6.00,6.73,-3.06,-3.12,1.64
40,-8.76,-10.39,-8.87,-10.50,6.00,6.67,-2.76,-2.87,1.63
41,-8.55,-10.17,-8.65,-10.27,6.00,6.60,-2.55,-2.65,1.62
42,-8.49,-10.10,-8.45,-10.06,6.00,6.52,-2.49,-2.45,1.61
43,-8.37,-9.97,-8.26,-9.85,6.00,6.44,-2.37,-2.26,1.60
44,-8.18,-9.76,-8.06,-9.64,6.00,6.35,-2.18,-2.06,1.58
45,-7.96,-9.53,-7.84,-9.41,6.00,6.26,-1.96,-1.84,1.57
46,-7.66,-9.21,-7.61,-9.16,6.00,6.17,-1.66,-1.61,1.55
47,-7.37,-8.91,-7.36,-8.90,6.00,6.09,-1.37,-1.36,1.54
48,-7.04,-8.56,-7.10,-8.62,6.00,6.01,-1.04,-1.10,1.52
49,-6.80,-8.30,-6.83,-8.33,6.00,5.93,-0.80,-0.83,1.50
50,-6.56,-8.04,-6.57,-8.06,6.00,5.86,-0.56,-0.57,1.48
51,-6.30,-7.76,-6.33,-7.80,6.00,5.80,-0.30,-0.33,1.46
52,-6.09,-7.53,-6.11,-7.56,6.00,5.75,-0.09,-0.11,1.44
53,-5.87,-7.29,-5.92,-7.34,6.00,5.71,0.13,0.08,1.42
54,-5.68,-7.08,-5.75,-7.15,6.00,5.68,0.32,0.25,1.40
55,-5.58,-6.96,-5.59,-6.97,6.00,5.67,0.42,0.41,1.38
56,-5.47,-6.82,-5.45,-6.80,6.00,5.66,0.53,0.55,1.35
57,-5.39,-6.72,-5.31,-6.64,6.00,5.67,0.61,0.69,1.33
58,-5.24,-6.54,-5.17,-6.47,6.00,5.67,0.76,0.83,1.30
59,-5.03,-6.30,-5.03,-6.30,5.97,5.67,0.94,0.94,1.27
60,-4.87,-6.11,-4.88,-6.13,5.91,5.65,1.04,1.03,1.24
61,-4.74,-5.96,-4.73,-5.94,5.81,5.59,1.07,1.08,1.22
62,-4.55,-5.74,-4.57,-5.76,5.69,5.50,1.14,1.12,1.19
