frequency,raw
20,5.02
21,5.13
22,5.22
23,5.31
24,5.40
25,5.47
26,5.54
27,5.59
28,5.64
29,5.69
30,5.72
31,5.75
32,5.75
33,5.75
34,5.75
35,5.74
36,5.72
37,5.72
38,5.72
39,5.72
40,5.72
41,5.72
42,5.72
43,5.72
44,5.72
45,5.72
46,5.72
47,5.72
48,5.72
49,5.72
50,5.72
51,5.72
52,5.72
53,5.72
54,5.72
55,5.73
56,5.74
57,5.74
58,5.74
59,5.73
60,5.71
61,5.68
62,5.66
63,5.62
64,5.59
65,5.56
66,5.52
67,5.49
68,5.46
69,5.43
70,5.40
71,5.39
72,5.37
73,5.37
74,5.37
75,5.39
76,5.39
77,5.39
78,5.40
79,5.40
80,5.41
81,5.42
82,5.41
83,5.40
84,5.38
85,5.36
86,5.33
87,5.30
88,5.27
89,5.24
90,5.20
91,5.17
92,5.15
93,5.13
94,5.11
95,5.08
96,5.05
97,5.02
98,5.00
99,4.98
100,4.96
101,4.93
102,4.90
104,4.88
105,4.84
106,4.80
107,4.75
108,4.71
109,4.67
110,4.63
111,4.60
112,4.57
113,4.55
114,4.53
115,4.50
117,4.48
118,4.45
119,4.42
120,4.40
121,4.37
123,4.34
124,4.32
125,4.30
126,4.27
128,4.24
129,4.22
130,4.19
131,4.16
133,4.12
134,4.08
135,4.05
137,4.01
138,3.98
140,3.96
141,3.93
142,3.90
144,3.88
145,3.86
147,3.83
148,3.80
150,3.77
151,3.74
153,3.71
154,3.68
156,3.66
157,3.65
159,3.62
160,3.59
162,3.54
164,3.50
165,3.45
167,3.40
169,3.35
170,3.31
172,3.28
174,3.26
175,3.24
177,3.22
179,3.18
181,3.14
183,3.10
184,3.05
186,3.02
188,2.99
190,2.98
192,2.95
194,2.93
196,2.89
198,2.84
200,2.80
202,2.75
204,2.71
206,2.67
208,2.64
210,2.61
212,2.59
214,2.57
216,2.55
218,2.53
221,2.50
223,2.48
225,2.45
227,2.42
229,2.40
232,2.37
234,2.35
236,2.32
239,2.28
241,2.25
244,2.22
246,2.19
248,2.16
251,2.15
253,2.13
256,2.13
259,2.13
261,2.14
264,2.15
266,2.15
269,2.15
272,2.15
274,2.15
277,2.15
280,2.15
283,2.15
286,2.15
288,2.17
291,2.18
294,2.18
297,2.17
300,2.15
303,2.13
306,2.10
309,2.07
312,2.04
316,2.01
319,1.98
322,1.95
325,1.93
328,1.90
332,1.86
335,1.82
338,1.79
342,1.75
345,1.72
349,1.70
352,1.68
356,1.66
359,1.63
363,1.60
366,1.56
370,1.52
374,1.48
377,1.44
381,1.40
385,1.37
389,1.34
393,1.32
397,1.29
401,1.26
405,1.24
409,1.22
413,1.20
417,1.18
421,1.15
425,1.13
430,1.12
434,1.09
438,1.07
443,1.03
447,1.00
451,0.97
456,0.94
460,0.92
465,0.90
470,0.88
474,0.85
479,0.83
484,0.81
489,0.79
494,0.77
499,0.74
504,0.71
509,0.67
514,0.64
519,0.61
524,0.59
529,0.58
535,0.55
540,0.53
545,0.51
551,0.48
556,0.47
562,0.45
568,0.42
573,0.39
579,0.35
585,0.32
591,0.30
596,0.27
602,0.25
608,0.22
615,0.19
621,0.16
627,0.14
633,0.12
639,0.10
646,0.07
652,0.04
659,0.00
665,-0.03
672,-0.06
679,-0.09
686,-0.11
692,-0.13
699,-0.14
706,-0.14
713,-0.13
721,-0.13
728,-0.12
735,-0.12
742,-0.12
750,-0.12
757,-0.12
765,-0.12
773,-0.12
780,-0.12
788,-0.12
796,-0.12
804,-0.12
812,-0.12
820,-0.12
828,-0.12
837,-0.12
845,-0.12
853,-0.12
862,-0.12
871,-0.12
879,-0.12
888,-0.12
897,-0.12
906,-0.12
915,-0.13
924,-0.14
933,-0.14
943,-0.14
952,-0.12
962,-0.11
971,-0.10
981,-0.07
991,-0.04
1001,0.00
1011,0.04
1021,0.10
1031,0.15
1041,0.21
1052,0.29
1062,0.37
1073,0.45
1084,0.54
1094,0.62
1105,0.69
1116,0.79
1128,0.88
1139,0.98
1150,1.09
1162,1.20
1173,1.30
1185,1.41
1197,1.54
1209,1.67
1221,1.79
1233,1.90
1246,2.04
1258,2.18
1271,2.31
1283,2.45
1296,2.60
1309,2.75
1322,2.89
1335,3.04
1349,3.19
1362,3.34
1376,3.48
1390,3.63
1404,3.77
1418,3.91
1432,4.04
1446,4.17
1461,4.31
1475,4.43
1490,4.54
1505,4.66
1520,4.78
1535,4.89
1550,4.99
1566,5.09
1582,5.20
1597,5.30
1613,5.39
1629,5.49
1646,5.58
1662,5.65
1679,5.72
1696,5.80
1713,5.86
1730,5.94
1747,6.00
1764,6.06
1782,6.12
1800,6.17
1818,6.21
1836,6.24
1854,6.27
1873,6.31
