frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.41,-4.89,-2.42,-4.89,4.90,5.12,1.91,2.49,2.48,2.48
20.20,-2.38,-4.89,-2.38,-4.88,4.88,5.10,1.97,2.50,2.50,2.51
20.40,-2.35,-4.89,-2.34,-4.87,4.86,5.08,2.02,2.51,2.52,2.54
20.61,-2.30,-4.86,-2.30,-4.86,4.85,5.05,2.08,2.55,2.55,2.55
20.81,-2.24,-4.82,-2.25,-4.83,4.83,5.03,2.14,2.59,2.58,2.58
21.02,-2.21,-4.82,-2.20,-4.81,4.82,5.01,2.21,2.61,2.62,2.61
21.23,-2.16,-4.78,-2.17,-4.80,4.81,4.99,2.27,2.65,2.64,2.62
21.44,-2.15,-4.78,-2.15,-4.79,4.80,4.96,2.34,2.65,2.64,2.63
21.66,-2.15,-4.79,-2.14,-4.78,4.79,4.94,2.41,2.64,2.65,2.64
21.87,-2.13,-4.77,-2.14,-4.78,4.78,4.92,2.48,2.65,2.64,2.64
22.09,-2.13,-4.78,-2.13,-4.78,4.77,4.89,2.55,2.64,2.64,2.65
22.31,-2.12,-4.77,-2.12,-4.77,4.77,4.87,2.63,2.64,2.65,2.65
22.54,-2.11,-4.76,-2.12,-4.77,4.76,4.85,2.70,2.65,2.64,2.65
22.76,-2.11,-4.76,-2.11,-4.76,4.75,4.82,2.78,2.64,2.64,2.65
22.99,-2.11,-4.75,-2.10,-4.74,4.74,4.80,2.86,2.63,2.64,2.64
23.22,-2.07,-4.71,-2.08,-4.72,4.72,4.77,2.95,2.65,2.64,2.64
23.45,-2.06,-4.70,-2.07,-4.70,4.71,4.75,3.03,2.65,2.64,2.64
23.69,-2.06,-4.70,-2.06,-4.69,4.70,4.73,3.12,2.63,2.64,2.64
23.92,-2.06,-4.70,-2.05,-4.69,4.68,4.70,3.21,2.62,2.63,2.64
24.16,-2.03,-4.67,-2.03,-4.67,4.67,4.68,3.30,2.64,2.63,2.64
24.40,-2.01,-4.65,-2.02,-4.66,4.66,4.65,3.39,2.65,2.64,2.64
24.65,-2.01,-4.64,-2.01,-4.65,4.65,4.63,3.48,2.64,2.64,2.63
24.89,-2.01,-4.64,-2.01,-4.64,4.65,4.60,3.57,2.64,2.64,2.63
25.14,-2.01,-4.64,-2.01,-4.64,4.65,4.58,3.67,2.63,2.64,2.63
25.39,-2.01,-4.64,-2.01,-4.64,4.65,4.55,3.76,2.63,2.63,2.63
25.65,-2.01,-4.64,-2.02,-4.65,4.65,4.52,3.85,2.64,2.62,2.63
25.91,-2.05,-4.67,-2.04,-4.66,4.66,4.50,3.95,2.61,2.62,2.62
26.16,-2.06,-4.68,-2.05,-4.67,4.67,4.47,4.04,2.61,2.61,2.62
26.43,-2.06,-4.68,-2.06,-4.68,4.68,4.45,4.14,2.62,2.62,2.62
26.69,-2.06,-4.67,-2.07,-4.68,4.69,4.42,4.23,2.63,2.62,2.61
26.96,-2.08,-4.69,-2.08,-4.70,4.70,4.39,4.32,2.62,2.62,2.61
27.23,-2.11,-4.72,-2.10,-4.71,4.71,4.37,4.41,2.60,2.61,2.61
