frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-33.63,-30.14,-33.74,-30.25,6.00,2.56,-27.63,-27.74,-3.49
21,-33.02,-29.53,-32.96,-29.47,6.00,2.93,-27.02,-26.96,-3.49
22,-32.23,-28.74,-32.20,-28.71,6.00,3.33,-26.23,-26.20,-3.49
23,-31.45,-27.96,-31.45,-27.96,6.00,3.77,-25.45,-25.45,-3.49
24,-30.76,-27.27,-30.71,-27.22,6.00,4.23,-24.76,-24.71,-3.49
25,-30.05,-26.56,-30.00,-26.51,6.00,4.70,-24.05,-24.00,-3.49
26,-29.33,-25.84,-29.29,-25.80,6.00,5.17,-23.33,-23.29,-3.49
27,-28.64,-25.15,-28.60,-25.11,6.00,5.62,-22.64,-22.60,-3.49
28,-27.98,-24.49,-27.93,-24.44,6.00,6.02,-21.98,-21.93,-3.49
29,-27.33,-23.84,-27.27,-23.78,6.00,6.36,-21.33,-21.27,-3.49
30,-26.58,-23.09,-26.62,-23.13,6.00,6.62,-20.58,-20.62,-3.49
31,-26.01,-22.52,-26.00,-22.51,6.00,6.78,-20.01,-20.00,-3.49
32,-25.29,-21.80,-25.40,-21.91,6.00,6.85,-19.29,-19.40,-3.49
33,-24.76,-21.27,-24.82,-21.33,6.00,6.85,-18.76,-18.82,-3.49
34,-24.24,-20.75,-24.27,-20.78,6.00,6.78,-18.24,-18.27,-3.49
35,-23.75,-20.26,-23.74,-20.25,6.00,6.68,-17.75,-17.74,-3.49
36,-23.27,-19.78,-23.24,-19.75,6.00,6.55,-17.27,-17.24,-3.49
37,-22.79,-19.30,-22.77,-19.28,6.00,6.42,-16.79,-16.77,-3.49
38,-22.33,-18.84,-22.33,-18.84,6.00,6.29,-16.33,-16.33,-3.49
39,-21.88,-18.39,-21.91,-18.42,6.00,6.18,-15.88,-15.91,-3.49
40,-21.43,-17.94,-21.53,-18.04,6.00,6.09,-15.43,-15.53,-3.49
41,-21.15,-17.66,-21.17,-17.68,6.00,6.02,-15.15,-15.17,-3.49
42,-20.82,-17.33,-20.84,-17.35,6.00,5.98,-14.82,-14.84,-3.49
43,-20.50,-17.01,-20.53,-17.05,6.00,5.96,-14.50,-14.53,-3.49
44,-20.21,-16.72,-20.25,-16.76,6.00,5.96,-14.21,-14.25,-3.49
45,-19.94,-16.45,-19.98,-16.49,6.00,5.99,-13.94,-13.98,-3.49
46,-19.69,-16.20,-19.73,-16.24,6.00,6.04,-13.69,-13.73,-3.49
47,-19.52,-16.03,-19.49,-16.00,6.00,6.11,-13.52,-13.49,-3.49
48,-19.21,-15.72,-19.25,-15.76,6.00,6.19,-13.21,-13.25,-3.49
49,-19.07,-15.58,-19.02,-15.53,6.00,6.29,-13.07,-13.02,-3.49
50,-18.88,-15.39,-18.78,-15.29,6.00,6.40,-12.88,-12.78,-3.49
51,-18.55,-15.06,-18.54,-15.05,6.00,6.52,-12.55,-12.54,-3.49
52,-18.38,-14.89,-18.28,-14.80,6.00,6.64,-12.38,-12.28,-3.49
53,-18.09,-14.60,-18.02,-14.53,6.00,6.77,-12.09,-12.02,-3.49
54,-17.85,-14.36,-17.75,-14.26,6.00,6.89,-11.85,-11.75,-3.49
55,-17.44,-13.95,-17.46,-13.97,6.00,7.01,-11.44,-11.46,-3.49
56,-17.14,-13.65,-17.17,-13.68,6.00,7.11,-11.14,-11.17,-3.49
57,-16.94,-13.45,-16.86,-13.37,6.00,7.20,-10.94,-10.86,-3.49
58,-16.56,-13.07,-16.54,-13.05,6.00,7.27,-10.56,-10.54,-3.49
59,-16.17,-12.68,-16.22,-12.73,6.00,7.32,-10.17,-10.22,-3.49
60,-15.88,-12.39,-15.89,-12.40,6.00,7.35,-9.88,-9.89,-3.49
61,-15.58,-12.09,-15.56,-12.07,6.00,7.35,-9.58,-9.56,-3.49
62,-15.22,-11.73,-15.23,-11.74,6.00,7.32,-9.22,-9.23,-3.49
63,-14.86,-11.37,-14.90,-11.42,6.00,7.26,-8.86,-8.90,-3.49
64,-14.50,-11.01,-14.58,-11.09,6.00,7.19,-8.50,-8.58,-3.49
65,-14.31,-10.82,-14.26,-10.77,6.00,7.08,-8.31,-8.26,-3.49
66,-13.97,-10.48,-13.94,-10.46,6.00,6.96,-7.97,-7.94,-3.49
67,-13.63,-10.14,-13.64,-10.15,6.00,6.82,-7.63,-7.64,-3.49
68,-13.29,-9.80,-13.33,-9.84,6.00,6.67,-7.29,-7.33,-3.49
69,-13.00,-9.51,-13.04,-9.55,6.00,6.50,-7.00,-7.04,-3.49
70,-12.80,-9.31,-12.75,-9.26,6.00,6.32,-6.80,-6.75,-3.49
71,-12.48,-8.99,-12.47,-8.98,6.00,6.14,-6.48,-6.47,-3.49
72,-12.16,-8.67,-12.19,-8.70,6.00,5.95,-6.16,-6.19,-3.49
73,-11.88,-8.39,-11.92,-8.43,6.00,5.76,-5.88,-5.92,-3.49
74,-11.71,-8.22,-11.66,-8.17,6.00,5.57,-5.71,-5.66,-3.49
75,-11.40,-7.91,-11.40,-7.91,6.00,5.38,-5.40,-5.40,-3.49
76,-11.11,-7.62,-11.15,-7.66,6.00,5.19,-5.11,-5.15,-3.49
77,-10.95,-7.46,-10.90,-7.41,6.00,5.01,-4.95,-4.90,-3.49
78,-10.68,-7.19,-10.66,-7.17,6.00,4.83,-4.68,-4.66,-3.49
79,-10.39,-6.90,-10.43,-6.94,6.00,4.65,-4.39,-4.43,-3.49
80,-10.20,-6.71,-10.20,-6.71,6.00,4.48,-4.20,-4.20,-3.49
81,-9.99,-6.50,-9.98,-6.49,6.00,4.31,-3.99,-3.98,-3.49
82,-9.75,-6.26,-9.77,-6.28,5.96,4.15,-3.78,-3.81,-3.49
83,-9.60,-6.11,-9.56,-6.07,5.89,3.99,-3.71,-3.68,-3.49
84,-9.33,-5.84,-9.36,-5.87,5.77,3.84,-3.56,-3.59,-3.49
85,-9.19,-5.70,-9.17,-5.68,5.63,3.69,-3.56,-3.54,-3.49
86,-8.96,-5.47,-8.98,-5.49,5.48,3.55,-3.48,-3.50,-3.49
87,-8.76,-5.27,-8.80,-5.31,5.31,3.41,-3.45,-3.49,-3.49
88,-8.63,-5.14,-8.63,-5.14,5.14,3.28,-3.49,-3.49,-3.49
89,-8.51,-5.02,-8.46,-4.97,4.97,3.15,-3.54,-3.49,-3.49
90,-8.26,-4.77,-8.29,-4.80,4.80,3.03,-3.46,-3.49,-3.49
91,-8.09,-4.60,-8.12,-4.63,4.63,2.91,-3.46,-3.49,-3.49
92,-7.97,-4.48,-7.96,-4.47,4.47,2.79,-3.50,-3.49,-3.49
93,-7.84,-4.35,-7.80,-4.31,4.31,2.68,-3.53,-3.49,-3.49
94,-7.60,-4.11,-7.64,-4.15,4.15,2.57,-3.45,-3.49,-3.49
95,-7.44,-3.95,-7.47,-3.98,3.98,2.47,-3.46,-3.49,-3.49
96,-7.33,-3.84,-7.30,-3.82,3.82,2.37,-3.51,-3.49,-3.49
97,-7.21,-3.72,-7.14,-3.65,3.65,2.27,-3.56,-3.49,-3.49
98,-6.99,-3.50,-6.96,-3.48,3.48,2.18,-3.51,-3.49,-3.49
99,-6.82,-3.33,-6.79,-3.30,3.30,2.09,-3.52,-3.49,-3.49
100,-6.69,-3.20,-6.62,-3.13,3.13,2.00,-3.56,-3.49,-3.49
101,-6.47,-2.98,-6.44,-2.95,2.95,1.91,-3.52,-3.49,-3.49
102,-6.32,-2.83,-6.27,-2.78,2.78,1.83,-3.54,-3.49,-3.49
104,-5.97,-2.48,-6.09,-2.60,2.60,1.67,-3.36,-3.49,-3.49
105,-5.83,-2.34,-5.92,-2.43,2.43,1.60,-3.39,-3.49,-3.49
106,-5.72,-2.23,-5.76,-2.27,2.27,1.53,-3.45,-3.49,-3.49
107,-5.61,-2.12,-5.60,-2.11,2.11,1.45,-3.50,-3.49,-3.49
108,-5.44,-1.95,-5.44,-1.95,1.95,1.39,-3.49,-3.49,-3.49
109,-5.24,-1.75,-5.29,-1.80,1.80,1.32,-3.44,-3.49,-3.49
110,-5.14,-1.65,-5.14,-1.65,1.65,1.25,-3.48,-3.49,-3.49
111,-5.04,-1.55,-5.00,-1.51,1.51,1.19,-3.53,-3.49,-3.49
112,-4.94,-1.45,-4.86,-1.37,1.37,1.13,-3.57,-3.49,-3.49
113,-4.74,-1.25,-4.72,-1.23,1.23,1.07,-3.50,-3.49,-3.49
114,-4.57,-1.08,-4.59,-1.10,1.10,1.01,-3.47,-3.49,-3.49
115,-4.48,-0.99,-4.46,-0.97,0.97,0.95,-3.51,-3.49,-3.49
117,-4.28,-0.79,-4.32,-0.83,0.83,0.85,-3.44,-3.49,-3.49
118,-4.19,-0.70,-4.19,-0.70,0.70,0.79,-3.48,-3.49,-3.49
119,-4.09,-0.60,-4.07,-0.58,0.58,0.74,-3.51,-3.49,-3.49
120,-4.00,-0.51,-3.94,-0.45,0.45,0.69,-3.55,-3.49,-3.49
121,-3.85,-0.36,-3.82,-0.33,0.33,0.64,-3.52,-3.49,-3.49
123,-3.63,-0.14,-3.70,-0.21,0.21,0.55,-3.42,-3.49,-3.49
124,-3.62,-0.13,-3.58,-0.09,0.09,0.51,-3.52,-3.49,-3.49
125,-3.44,0.05,-3.48,0.01,-0.01,0.46,-3.45,-3.49,-3.49
126,-3.31,0.18,-3.37,0.12,-0.12,0.42,-3.43,-3.49,-3.49
128,-3.27,0.22,-3.27,0.21,-0.21,0.34,-3.48,-3.49,-3.49
129,-3.18,0.31,-3.18,0.31,-0.31,0.30,-3.49,-3.49,-3.49
130,-3.09,0.40,-3.10,0.39,-0.39,0.26,-3.48,-3.49,-3.49
131,-3.01,0.48,-3.02,0.47,-0.47,0.22,-3.48,-3.49,-3.49
133,-2.98,0.51,-2.94,0.55,-0.55,0.14,-3.52,-3.49,-3.49
134,-2.91,0.58,-2.87,0.62,-0.62,0.11,-3.52,-3.49,-3.49
135,-2.83,0.66,-2.81,0.68,-0.68,0.07,-3.51,-3.49,-3.49
137,-2.66,0.83,-2.75,0.74,-0.74,-0.00,-3.40,-3.49,-3.49
138,-2.66,0.83,-2.69,0.80,-0.80,-0.03,-3.46,-3.49,-3.49
