frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-46.00,-38.28,-46.00,-38.28,6.00,2.81,-40.00,-40.00,-7.72
20.20,-45.86,-38.18,-45.86,-38.18,6.00,2.89,-39.86,-39.86,-7.68
20.40,-45.71,-38.07,-45.72,-38.07,6.00,2.97,-39.71,-39.72,-7.64
20.61,-45.57,-37.97,-45.57,-37.97,6.00,3.05,-39.57,-39.57,-7.60
20.81,-45.42,-37.86,-45.43,-37.86,6.00,3.14,-39.42,-39.43,-7.56
21.02,-45.28,-37.76,-45.28,-37.76,6.00,3.23,-39.28,-39.28,-7.52
21.23,-45.13,-37.65,-45.13,-37.65,6.00,3.32,-39.13,-39.13,-7.48
21.44,-44.98,-37.54,-44.98,-37.54,6.00,3.41,-38.98,-38.98,-7.44
21.66,-44.83,-37.43,-44.83,-37.43,6.00,3.51,-38.83,-38.83,-7.40
21.87,-44.68,-37.32,-44.68,-37.32,6.00,3.60,-38.68,-38.68,-7.36
22.09,-44.52,-37.20,-44.53,-37.20,6.00,3.71,-38.52,-38.53,-7.32
22.31,-44.37,-37.09,-44.37,-37.09,6.00,3.81,-38.37,-38.37,-7.28
22.54,-44.22,-36.98,-44.22,-36.97,6.00,3.92,-38.22,-38.22,-7.24
22.76,-44.06,-36.86,-44.06,-36.86,6.00,4.03,-38.06,-38.06,-7.20
22.99,-43.91,-36.75,-43.90,-36.74,6.00,4.14,-37.91,-37.90,-7.16
23.22,-43.75,-36.63,-43.75,-36.62,6.00,4.25,-37.75,-37.75,-7.12
23.45,-43.58,-36.50,-43.59,-36.50,6.00,4.37,-37.58,-37.59,-7.09
23.69,-43.42,-36.38,-43.43,-36.38,6.00,4.49,-37.42,-37.43,-7.05
23.92,-43.26,-36.25,-43.26,-36.26,6.00,4.61,-37.26,-37.26,-7.01
24.16,-43.10,-36.13,-43.10,-36.13,6.00,4.73,-37.10,-37.10,-6.97
24.40,-42.94,-36.01,-42.94,-36.01,6.00,4.86,-36.94,-36.94,-6.93
24.65,-42.77,-35.88,-42.77,-35.88,6.00,4.99,-36.77,-36.77,-6.89
24.89,-42.61,-35.75,-42.61,-35.75,6.00,5.12,-36.61,-36.61,-6.85
25.14,-42.44,-35.62,-42.44,-35.63,6.00,5.25,-36.44,-36.44,-6.82
25.39,-42.28,-35.50,-42.28,-35.50,6.00,5.38,-36.28,-36.28,-6.78
25.65,-42.11,-35.37,-42.11,-35.37,6.00,5.51,-36.11,-36.11,-6.74
25.91,-41.94,-35.24,-41.94,-35.24,6.00,5.65,-35.94,-35.94,-6.71
26.16,-41.77,-35.10,-41.77,-35.10,6.00,5.78,-35.77,-35.77,-6.67
26.43,-41.60,-34.97,-41.60,-34.97,6.00,5.91,-35.60,-35.60,-6.63
26.69,-41.43,-34.83,-41.43,-34.83,6.00,6.04,-35.43,-35.43,-6.60
