frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-16.98,-17.70,-16.99,-17.70,6.00,2.72,-10.98,-10.99,0.72
20.20,-16.85,-17.61,-16.85,-17.61,6.00,2.79,-10.85,-10.85,0.76
20.40,-16.71,-17.51,-16.72,-17.52,6.00,2.87,-10.71,-10.72,0.80
20.61,-16.59,-17.43,-16.59,-17.42,6.00,2.96,-10.59,-10.59,0.84
20.81,-16.45,-17.33,-16.45,-17.33,6.00,3.04,-10.45,-10.45,0.88
21.02,-16.32,-17.24,-16.32,-17.24,6.00,3.13,-10.32,-10.32,0.92
21.23,-16.18,-17.14,-16.19,-17.14,6.00,3.22,-10.18,-10.19,0.96
21.44,-16.05,-17.05,-16.05,-17.05,6.00,3.31,-10.05,-10.05,1.00
21.66,-15.93,-16.97,-15.92,-16.96,6.00,3.40,-9.93,-9.92,1.04
21.87,-15.79,-16.87,-15.79,-16.87,6.00,3.50,-9.79,-9.79,1.08
22.09,-15.65,-16.77,-15.65,-16.77,6.00,3.60,-9.65,-9.65,1.12
22.31,-15.52,-16.68,-15.52,-16.68,6.00,3.70,-9.52,-9.52,1.16
22.54,-15.39,-16.58,-15.39,-16.59,6.00,3.81,-9.39,-9.39,1.20
22.76,-15.25,-16.49,-15.26,-16.49,6.00,3.92,-9.25,-9.26,1.24
22.99,-15.12,-16.40,-15.12,-16.40,6.00,4.03,-9.12,-9.12,1.28
23.22,-14.99,-16.31,-14.99,-16.31,6.00,4.14,-8.99,-8.99,1.31
23.45,-14.85,-16.21,-14.86,-16.21,6.00,4.26,-8.85,-8.86,1.35
23.69,-14.73,-16.12,-14.73,-16.12,6.00,4.38,-8.73,-8.73,1.39
23.92,-14.59,-16.02,-14.60,-16.03,6.00,4.50,-8.59,-8.60,1.43
24.16,-14.46,-15.93,-14.46,-15.93,6.00,4.62,-8.46,-8.46,1.47
24.40,-14.33,-15.84,-14.33,-15.84,6.00,4.75,-8.33,-8.33,1.51
24.65,-14.21,-15.75,-14.20,-15.75,6.00,4.88,-8.21,-8.20,1.55
24.89,-14.07,-15.66,-14.07,-15.66,6.00,5.01,-8.07,-8.07,1.58
25.14,-13.94,-15.57,-13.94,-15.56,6.00,5.14,-7.94,-7.94,1.62
25.39,-13.81,-15.47,-13.81,-15.47,6.00,5.27,-7.81,-7.81,1.66
25.65,-13.69,-15.38,-13.68,-15.38,6.00,5.40,-7.69,-7.68,1.70
25.91,-13.56,-15.29,-13.55,-15.29,6.00,5.54,-7.56,-7.55,1.73
26.16,-13.42,-15.19,-13.42,-15.19,6.00,5.67,-7.42,-7.42,1.77
26.43,-13.30,-15.10,-13.30,-15.10,6.00,5.81,-7.30,-7.30,1.81
26.69,-13.16,-15.01,-13.17,-15.01,6.00,5.94,-7.16,-7.17,1.84
26.96,-13.04,-14.91,-13.04,-14.92,6.00,6.07,-7.04,-7.04,1.88
27.23,-12.92,-14.83,-12.91,-14.82,6.00,6.20,-6.92,-6.91,1.91
27.50,-12.79,-14.73,-12.79,-14.73,6.00,6.33,-6.79,-6.79,1.94
27.77,-12.66,-14.64,-12.66,-14.64,6.00,6.45,-6.66,-6.66,1.98
28.05,-12.54,-14.55,-12.54,-14.55,6.00,6.57,-6.54,-6.54,2.01
28.33,-12.42,-14.47,-12.41,-14.46,6.00,6.69,-6.42,-6.41,2.04
28.62,-12.30,-14.37,-12.29,-14.37,6.00,6.79,-6.30,-6.29,2.07
28.90,-12.17,-14.28,-12.17,-14.28,6.00,6.90,-6.17,-6.17,2.11
29.19,-12.05,-14.19,-12.06,-14.19,6.00,6.99,-6.05,-6.06,2.14
29.48,-11.93,-14.10,-11.94,-14.11,6.00,7.08,-5.93,-5.94,2.17
29.78,-11.82,-14.01,-11.82,-14.02,6.00,7.16,-5.82,-5.82,2.20
30.08,-11.70,-13.92,-11.71,-13.94,6.00,7.23,-5.70,-5.71,2.23
30.38,-11.60,-13.85,-11.60,-13.86,6.00,7.29,-5.60,-5.60,2.26
30.68,-11.49,-13.78,-11.49,-13.77,6.00,7.33,-5.49,-5.49,2.28
30.99,-11.39,-13.70,-11.39,-13.69,6.00,7.37,-5.39,-5.39,2.31
31.30,-11.29,-13.62,-11.28,-13.62,6.00,7.40,-5.29,-5.28,2.34
31.61,-11.18,-13.55,-11.18,-13.54,6.00,7.42,-5.18,-5.18,2.36
31.93,-11.08,-13.46,-11.08,-13.46,6.00,7.43,-5.08,-5.08,2.38
32.24,-10.98,-13.39,-10.98,-13.39,6.00,7.43,-4.98,-4.98,2.41
32.57,-10.89,-13.31,-10.88,-13.31,6.00,7.41,-4.89,-4.88,2.43
32.89,-10.78,-13.23,-10.79,-13.24,6.00,7.39,-4.78,-4.79,2.45
33.22,-10.69,-13.16,-10.69,-13.16,6.00,7.36,-4.69,-4.69,2.47
33.55,-10.59,-13.08,-10.60,-13.09,6.00,7.33,-4.59,-4.60,2.49
33.89,-10.50,-13.01,-10.51,-13.01,6.00,7.28,-4.50,-4.51,2.51
34.23,-10.42,-12.94,-10.41,-12.94,6.00,7.23,-4.42,-4.41,2.52
34.57,-10.32,-12.87,-10.32,-12.86,6.00,7.17,-4.32,-4.32,2.54
34.92,-10.24,-12.79,-10.23,-12.79,6.00,7.11,-4.24,-4.23,2.56
35.27,-10.15,-12.72,-10.14,-12.71,6.00,7.05,-4.15,-4.14,2.57
35.62,-10.06,-12.64,-10.05,-12.64,6.00,6.98,-4.06,-4.05,2.58
35.97,-9.97,-12.57,-9.97,-12.56,6.00,6.91,-3.97,-3.97,2.59
36.33,-9.88,-12.49,-9.88,-12.48,6.00,6.84,-3.88,-3.88,2.61
36.70,-9.79,-12.40,-9.79,-12.41,6.00,6.77,-3.79,-3.79,2.62
37.06,-9.70,-12.33,-9.71,-12.33,6.00,6.70,-3.70,-3.71,2.62
37.43,-9.61,-12.25,-9.62,-12.25,6.00,6.62,-3.61,-3.62,2.63
37.81,-9.53,-12.17,-9.54,-12.17,6.00,6.55,-3.53,-3.54,2.64
38.19,-9.46,-12.10,-9.45,-12.09,6.00,6.48,-3.46,-3.45,2.64
38.57,-9.37,-12.02,-9.37,-12.02,6.00,6.42,-3.37,-3.37,2.65
38.95,-9.29,-11.95,-9.28,-11.94,6.00,6.35,-3.29,-3.28,2.65
39.34,-9.20,-11.86,-9.20,-11.86,6.00,6.29,-3.20,-3.20,2.66
39.74,-9.13,-11.78,-9.12,-11.78,6.00,6.23,-3.13,-3.12,2.66
40.14,-9.04,-11.69,-9.04,-11.70,6.00,6.17,-3.04,-3.04,2.66
40.54,-8.96,-11.61,-8.96,-11.62,6.00,6.12,-2.96,-2.96,2.66
40.94,-8.87,-11.53,-8.88,-11.54,6.00,6.07,-2.87,-2.88,2.66
41.35,-8.79,-11.45,-8.80,-11.46,6.00,6.03,-2.79,-2.80,2.66
41.76,-8.71,-11.37,-8.72,-11.38,6.00,5.99,-2.71,-2.72,2.66
42.18,-8.64,-11.30,-8.64,-11.30,6.00,5.95,-2.64,-2.64,2.66
42.60,-8.56,-11.22,-8.56,-11.22,6.00,5.92,-2.56,-2.56,2.66
43.03,-8.48,-11.14,-8.48,-11.14,6.00,5.90,-2.48,-2.48,2.66
43.46,-8.41,-11.07,-8.40,-11.06,6.00,5.87,-2.41,-2.40,2.66
43.90,-8.34,-10.99,-8.33,-10.99,6.00,5.85,-2.34,-2.33,2.66
44.33,-8.25,-10.91,-8.25,-10.91,6.00,5.84,-2.25,-2.25,2.66
44.78,-8.18,-10.83,-8.17,-10.83,6.00,5.83,-2.18,-2.17,2.66
45.23,-8.10,-10.75,-8.10,-10.76,6.00,5.83,-2.10,-2.10,2.66
45.68,-8.02,-10.67,-8.02,-10.68,6.00,5.83,-2.02,-2.02,2.66
46.13,-7.94,-10.61,-7.95,-10.61,6.00,5.83,-1.94,-1.95,2.66
46.60,-7.87,-10.53,-7.87,-10.54,6.00,5.84,-1.87,-1.87,2.66
47.06,-7.79,-10.46,-7.80,-10.46,6.00,5.85,-1.79,-1.80,2.66
47.53,-7.72,-10.39,-7.72,-10.39,6.00,5.87,-1.72,-1.72,2.67
48.01,-7.65,-10.33,-7.65,-10.32,6.00,5.89,-1.65,-1.65,2.67
48.49,-7.58,-10.26,-7.58,-10.26,6.00,5.92,-1.58,-1.58,2.67
48.97,-7.50,-10.18,-7.51,-10.19,6.00,5.94,-1.50,-1.51,2.68
49.46,-7.43,-10.12,-7.44,-10.12,6.00,5.98,-1.43,-1.44,2.68
49.96,-7.38,-10.06,-7.37,-10.06,6.00,6.01,-1.38,-1.37,2.69
50.46,-7.31,-10.00,-7.30,-9.99,6.00,6.05,-1.31,-1.30,2.69
50.96,-7.23,-9.93,-7.23,-9.93,6.00,6.09,-1.23,-1.23,2.70
51.47,-7.15,-9.86,-7.16,-9.86,6.00,6.13,-1.15,-1.16,2.70
51.99,-7.08,-9.78,-7.09,-9.80,6.00,6.18,-1.08,-1.09,2.71
52.51,-7.02,-9.73,-7.02,-9.73,6.00,6.22,-1.02,-1.02,2.71
53.03,-6.95,-9.67,-6.95,-9.66,6.00,6.27,-0.95,-0.95,2.72
53.56,-6.88,-9.60,-6.88,-9.60,6.00,6.32,-0.88,-0.88,2.72
54.10,-6.82,-9.54,-6.81,-9.53,6.00,6.36,-0.82,-0.81,2.72
54.64,-6.75,-9.47,-6.74,-9.46,6.00,6.41,-0.75,-0.74,2.72
55.18,-6.67,-9.40,-6.67,-9.39,6.00,6.46,-0.67,-0.67,2.72
55.74,-6.61,-9.33,-6.60,-9.32,6.00,6.50,-0.61,-0.60,2.72
56.29,-6.53,-9.25,-6.53,-9.24,6.00,6.54,-0.53,-0.53,2.72
56.86,-6.47,-9.18,-6.46,-9.17,6.00,6.58,-0.47,-0.46,2.71
57.42,-6.39,-9.10,-6.39,-9.09,6.00,6.62,-0.39,-0.39,2.71
58.00,-6.32,-9.03,-6.32,-9.01,6.00,6.65,-0.32,-0.32,2.70
58.58,-6.24,-8.94,-6.25,-8.94,6.00,6.68,-0.24,-0.25,2.69
59.16,-6.17,-8.86,-6.18,-8.86,6.00,6.70,-0.17,-0.18,2.69
59.76,-6.11,-8.78,-6.10,-8.78,6.00,6.72,-0.11,-0.10,2.68
60.35,-6.03,-8.70,-6.04,-8.70,6.00,6.73,-0.03,-0.04,2.67
60.96,-5.96,-8.62,-5.97,-8.62,6.00,6.74,0.04,0.03,2.66
61.57,-5.90,-8.54,-5.90,-8.55,6.00,6.74,0.10,0.10,2.65
62.18,-5.82,-8.46,-5.84,-8.48,6.00,6.73,0.18,0.16,2.64
62.80,-5.77,-8.40,-5.77,-8.40,6.00,6.71,0.23,0.23,2.63
63.43,-5.71,-8.33,-5.71,-8.33,6.00,6.69,0.29,0.29,2.62
64.07,-5.65,-8.26,-5.65,-8.27,6.00,6.67,0.35,0.35,2.61
64.71,-5.59,-8.20,-5.60,-8.20,6.00,6.63,0.41,0.40,2.60
65.35,-5.53,-8.13,-5.54,-8.14,6.00,6.59,0.47,0.46,2.59
66.01,-5.48,-8.07,-5.49,-8.08,6.00,6.55,0.52,0.51,2.59
66.67,-5.43,-8.02,-5.43,-8.02,6.00,6.50,0.57,0.57,2.58
67.33,-5.38,-7.96,-5.38,-7.96,6.00,6.44,0.62,0.62,2.58
68.01,-5.34,-7.92,-5.33,-7.91,6.00,6.38,0.66,0.67,2.57
68.69,-5.28,-7.85,-5.28,-7.85,6.00,6.32,0.72,0.72,2.57
69.37,-5.22,-7.79,-5.23,-7.80,6.00,6.25,0.78,0.77,2.57
70.07,-5.18,-7.75,-5.18,-7.75,6.00,6.18,0.82,0.82,2.56
70.77,-5.13,-7.70,-5.14,-7.69,6.00,6.10,0.87,0.86,2.56
71.48,-5.09,-7.65,-5.09,-7.64,6.00,6.03,0.91,0.91,2.56
72.19,-5.04,-7.60,-5.04,-7.59,6.00,5.95,0.96,0.96,2.56
72.91,-4.99,-7.55,-4.99,-7.53,6.00,5.88,1.01,1.01,2.55
73.64,-4.93,-7.48,-4.93,-7.48,6.00,5.80,1.07,1.07,2.55
74.38,-4.88,-7.43,-4.88,-7.42,6.00,5.72,1.12,1.12,2.55
75.12,-4.81,-7.36,-4.83,-7.37,6.00,5.64,1.19,1.17,2.54
75.87,-4.77,-7.31,-4.78,-7.31,6.00,5.57,1.23,1.22,2.54
76.63,-4.72,-7.26,-4.72,-7.25,6.00,5.49,1.28,1.28,2.53
77.40,-4.67,-7.20,-4.67,-7.20,6.00,5.42,1.33,1.33,2.53
78.17,-4.62,-7.15,-4.62,-7.14,6.00,5.35,1.38,1.38,2.52
78.95,-4.55,-7.07,-4.56,-7.08,6.00,5.28,1.45,1.44,2.52
79.74,-4.50,-7.02,-4.51,-7.03,6.00,5.22,1.50,1.49,2.52
80.54,-4.44,-6.96,-4.45,-6.97,6.00,5.15,1.56,1.55,2.52
81.35,-4.39,-6.91,-4.39,-6.91,6.00,5.09,1.61,1.61,2.51
82.16,-4.35,-6.87,-4.34,-6.86,6.00,5.04,1.65,1.66,2.51
82.98,-4.29,-6.81,-4.28,-6.80,6.00,4.98,1.71,1.72,2.52
