frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.19,-0.75,-3.14,-0.69,0.69,-0.01,-2.50,-2.45,-2.44
21,-2.96,-0.52,-3.02,-0.56,0.56,-0.01,-2.40,-2.45,-2.44
22,-2.96,-0.52,-2.90,-0.45,0.45,-0.01,-2.51,-2.45,-2.44
23,-2.74,-0.30,-2.79,-0.34,0.34,-0.02,-2.40,-2.45,-2.44
24,-2.74,-0.30,-2.68,-0.23,0.23,-0.02,-2.51,-2.45,-2.44
25,-2.51,-0.06,-2.58,-0.13,0.13,-0.02,-2.38,-2.45,-2.45
26,-2.51,-0.06,-2.48,-0.04,0.04,-0.03,-2.47,-2.45,-2.45
27,-2.34,0.11,-2.39,0.05,-0.05,-0.04,-2.39,-2.45,-2.45
28,-2.28,0.16,-2.31,0.14,-0.14,-0.05,-2.42,-2.45,-2.44
29,-2.28,0.16,-2.22,0.22,-0.22,-0.07,-2.50,-2.45,-2.44
30,-2.07,0.37,-2.15,0.30,-0.30,-0.10,-2.37,-2.45,-2.44
31,-2.05,0.39,-2.08,0.37,-0.37,-0.13,-2.42,-2.45,-2.44
32,-2.05,0.39,-2.01,0.43,-0.43,-0.16,-2.48,-2.44,-2.44
33,-2.05,0.39,-1.95,0.49,-0.49,-0.21,-2.54,-2.44,-2.44
34,-1.82,0.62,-1.89,0.54,-0.54,-0.26,-2.36,-2.44,-2.44
35,-1.82,0.62,-1.84,0.59,-0.59,-0.31,-2.41,-2.44,-2.44
36,-1.82,0.62,-1.81,0.64,-0.64,-0.36,-2.46,-2.45,-2.44
37,-1.82,0.62,-1.77,0.69,-0.69,-0.42,-2.51,-2.46,-2.44
38,-1.78,0.67,-1.73,0.73,-0.73,-0.48,-2.51,-2.46,-2.45
39,-1.60,0.85,-1.69,0.78,-0.78,-0.54,-2.38,-2.47,-2.45
40,-1.60,0.86,-1.66,0.82,-0.82,-0.61,-2.42,-2.48,-2.46
41,-1.60,0.87,-1.62,0.87,-0.87,-0.68,-2.47,-2.49,-2.47
42,-1.60,0.88,-1.58,0.92,-0.92,-0.75,-2.52,-2.49,-2.48
43,-1.60,0.90,-1.54,0.96,-0.96,-0.82,-2.56,-2.50,-2.50
44,-1.60,0.91,-1.52,1.01,-1.01,-0.89,-2.61,-2.52,-2.51
45,-1.60,0.93,-1.49,1.05,-1.05,-0.96,-2.65,-2.54,-2.53
46,-1.37,1.18,-1.47,1.09,-1.09,-1.04,-2.46,-2.56,-2.55
47,-1.37,1.20,-1.45,1.14,-1.14,-1.12,-2.51,-2.59,-2.57
48,-1.37,1.22,-1.43,1.18,-1.18,-1.19,-2.55,-2.61,-2.59
49,-1.37,1.24,-1.42,1.22,-1.22,-1.27,-2.59,-2.64,-2.61
50,-1.37,1.26,-1.39,1.27,-1.27,-1.35,-2.64,-2.65,-2.63
51,-1.37,1.28,-1.35,1.32,-1.32,-1.43,-2.69,-2.67,-2.65
52,-1.37,1.30,-1.32,1.36,-1.36,-1.51,-2.73,-2.69,-2.67
53,-1.37,1.32,-1.30,1.41,-1.41,-1.58,-2.78,-2.71,-2.69
54,-1.37,1.34,-1.27,1.46,-1.46,-1.66,-2.83,-2.73,-2.71
55,-1.37,1.37,-1.25,1.50,-1.50,-1.73,-2.87,-2.76,-2.74
56,-1.14,1.62,-1.24,1.55,-1.55,-1.79,-2.69,-2.79,-2.76
57,-1.14,1.64,-1.22,1.59,-1.59,-1.85,-2.73,-2.81,-2.78
58,-1.14,1.67,-1.20,1.63,-1.63,-1.91,-2.77,-2.83,-2.81
59,-1.14,1.70,-1.17,1.68,-1.68,-1.96,-2.82,-2.85,-2.84
60,-1.14,1.73,-1.15,1.72,-1.72,-2.01,-2.86,-2.87,-2.87
61,-1.14,1.76,-1.14,1.76,-1.76,-2.05,-2.90,-2.90,-2.90
62,-1.14,1.79,-1.13,1.79,-1.79,-2.08,-2.93,-2.92,-2.93
63,-1.14,1.82,-1.14,1.82,-1.82,-2.11,-2.96,-2.96,-2.96
64,-1.14,1.85,-1.14,1.86,-1.86,-2.13,-3.00,-3.00,-2.99
65,-1.14,1.88,-1.14,1.89,-1.89,-2.15,-3.03,-3.04,-3.02
66,-1.14,1.91,-1.15,1.93,-1.93,-2.16,-3.07,-3.08,-3.05
67,-1.14,1.94,-1.14,1.96,-1.96,-2.17,-3.10,-3.10,-3.08
68,-1.14,1.97,-1.12,2.01,-2.01,-2.18,-3.15,-3.13,-3.11
69,-1.14,2.00,-1.11,2.05,-2.05,-2.19,-3.19,-3.16,-3.14
70,-1.14,2.03,-1.08,2.10,-2.10,-2.19,-3.24,-3.19,-3.17
71,-1.14,2.06,-1.06,2.15,-2.15,-2.19,-3.29,-3.22,-3.20
72,-1.13,2.10,-1.04,2.21,-2.21,-2.19,-3.34,-3.24,-3.23
