frequency,raw
20.00,3.10
20.20,3.10
20.40,3.10
20.61,3.11
20.81,3.11
21.02,3.11
21.23,3.12
21.44,3.12
21.66,3.13
21.87,3.14
22.09,3.17
22.31,3.25
22.54,3.33
22.76,3.41
22.99,3.49
23.22,3.56
23.45,3.63
23.69,3.70
23.92,3.77
24.16,3.81
24.40,3.83
24.65,3.86
24.89,3.89
25.14,3.89
25.39,3.88
25.65,3.87
25.91,3.85
26.16,3.87
26.43,3.89
26.69,3.92
26.96,3.95
27.23,3.97
27.50,4.00
27.77,4.03
28.05,4.06
28.33,4.12
28.62,4.17
28.90,4.23
29.19,4.18
29.48,4.08
29.78,3.98
30.08,3.98
30.38,4.24
30.68,4.51
30.99,4.78
31.30,4.59
31.61,4.37
31.93,4.16
32.24,4.22
32.57,4.36
32.89,4.50
33.22,4.50
33.55,4.43
33.89,4.35
34.23,4.43
34.57,4.57
34.92,4.72
35.27,4.71
35.62,4.66
35.97,4.61
36.33,4.69
36.70,4.78
37.06,4.85
37.43,4.85
37.81,4.85
38.19,4.85
38.57,4.85
38.95,4.85
39.34,4.85
39.74,4.85
40.14,4.84
40.54,4.80
40.94,4.76
41.35,4.86
41.76,4.98
42.18,4.97
42.60,4.79
43.03,4.64
43.46,4.78
43.90,4.92
44.33,4.88
44.78,4.78
45.23,4.78
45.68,4.88
46.13,4.95
46.60,4.95
47.06,4.97
47.53,5.16
48.01,5.35
48.49,5.20
48.97,5.06
49.46,5.08
49.96,5.12
50.46,5.12
50.96,5.13
51.47,4.87
51.99,4.58
52.51,4.71
53.03,4.83
53.56,4.56
54.10,4.30
54.64,4.13
55.18,3.98
55.74,3.85
56.29,3.60
56.86,3.23
57.42,3.00
58.00,2.81
58.58,2.89
59.16,2.95
59.76,2.99
60.35,2.91
60.96,2.74
61.57,2.92
62.18,3.08
62.80,3.10
63.43,3.37
64.07,3.71
64.71,3.66
65.35,3.65
66.01,3.68
66.67,3.92
67.33,4.00
68.01,3.92
68.69,4.38
69.37,4.51
70.07,4.37
70.77,4.35
71.48,4.52
72.19,4.71
72.91,4.71
73.64,4.54
74.38,4.45
75.12,4.45
75.87,4.45
76.63,4.45
77.40,4.53
78.17,4.64
78.95,4.55
79.74,4.40
80.54,4.35
81.35,4.35
82.16,4.35
82.98,4.35
83.81,4.35
84.65,4.35
85.50,4.35
86.35,4.35
87.22,4.35
88.09,4.35
88.97,4.35
89.86,4.35
90.76,4.35
91.66,4.35
92.58,4.36
93.51,4.36
94.44,4.36
95.39,4.35
96.34,4.35
97.30,4.27
98.28,4.06
99.26,4.05
100.25,4.19
101.25,4.12
102.27,4.04
103.29,3.90
104.32,3.72
105.37,3.60
106.42,3.73
107.48,3.89
108.56,3.83
109.64,3.57
110.74,3.50
111.85,3.48
112.97,3.47
114.10,3.44
115.24,3.36
116.39,3.30
117.55,3.16
118.73,2.99
119.92,3.30
121.12,3.33
122.33,3.01
123.55,2.99
124.79,2.96
126.03,2.51
127.29,2.56
128.57,2.53
129.85,2.25
131.15,2.14
132.46,1.98
133.79,1.92
135.12,1.86
136.48,2.13
137.84,2.39
139.22,2.10
140.61,1.67
142.02,1.49
143.44,1.58
144.87,1.78
146.32,2.06
147.78,2.32
149.26,2.61
150.75,2.80
152.26,2.74
153.78,2.67
155.32,2.53
156.88,2.39
158.44,2.40
160.03,2.45
161.63,2.72
163.24,2.92
164.88,2.93
166.53,2.79
168.19,2.64
169.87,2.46
171.57,2.47
173.29,2.50
175.02,2.45
176.77,2.40
178.54,2.37
180.32,2.41
182.13,2.27
183.95,1.99
185.79,2.05
187.65,2.23
189.52,2.05
191.42,1.81
193.33,1.85
195.27,1.78
197.22,1.79
199.19,1.76
201.18,1.44
203.19,1.40
205.23,1.54
207.28,1.43
209.35,1.30
211.44,1.25
213.56,1.17
215.69,1.11
217.85,1.04
220.03,0.96
222.23,0.93
224.45,1.00
226.70,0.86
228.96,0.64
231.25,0.81
233.57,0.59
235.90,0.43
238.26,0.66
240.64,0.49
243.05,0.36
245.48,0.52
247.93,0.61
250.41,0.42
252.92,0.34
255.45,0.29
258.00,0.23
260.58,0.17
263.19,0.12
265.82,0.01
268.48,-0.04
271.16,-0.04
273.87,-0.11
276.61,-0.43
279.38,-0.42
282.17,-0.34
284.99,-0.56
287.84,-0.69
290.72,-0.45
293.63,-0.70
296.57,-0.87
299.53,-0.85
302.53,-0.79
305.55,-0.81
308.61,-1.14
311.69,-1.15
314.81,-1.06
317.96,-1.14
321.14,-1.18
324.35,-1.19
327.59,-1.29
330.87,-1.31
334.18,-1.36
337.52,-1.61
340.90,-1.54
344.30,-1.50
347.75,-1.54
