frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.51,3.32,5.47,3.28,-3.28,-3.77,2.23,2.19,2.19
21,5.88,3.73,5.88,3.73,-3.73,-4.06,2.15,2.15,2.15
22,6.21,4.10,6.27,4.16,-4.16,-4.33,2.05,2.11,2.11
23,6.60,4.53,6.63,4.56,-4.56,-4.61,2.04,2.07,2.07
24,6.94,4.91,6.97,4.94,-4.94,-4.88,2.00,2.03,2.03
25,7.29,5.30,7.29,5.30,-5.30,-5.14,1.99,1.99,1.99
26,7.60,5.65,7.59,5.63,-5.63,-5.39,1.97,1.95,1.95
27,7.85,5.94,7.86,5.94,-5.94,-5.63,1.91,1.91,1.91
28,8.11,6.23,8.10,6.22,-6.22,-5.86,1.89,1.88,1.88
29,8.32,6.48,8.31,6.47,-6.47,-6.08,1.85,1.84,1.84
30,8.49,6.69,8.49,6.68,-6.68,-6.28,1.81,1.80,1.80
31,8.64,6.87,8.63,6.86,-6.86,-6.47,1.78,1.77,1.77
32,8.74,7.01,8.73,7.00,-7.00,-6.64,1.74,1.73,1.73
33,8.84,7.15,8.81,7.11,-7.11,-6.80,1.73,1.69,1.69
34,8.84,7.18,8.84,7.18,-7.18,-6.94,1.66,1.66,1.66
35,8.88,7.26,8.85,7.23,-7.23,-7.06,1.65,1.62,1.62
36,8.81,7.22,8.83,7.24,-7.24,-7.17,1.57,1.59,1.59
37,8.80,7.25,8.79,7.23,-7.23,-7.26,1.57,1.55,1.55
38,8.69,7.17,8.72,7.20,-7.20,-7.33,1.49,1.52,1.52
39,8.68,7.20,8.65,7.16,-7.16,-7.39,1.52,1.48,1.48
40,8.56,7.11,8.56,7.11,-7.11,-7.43,1.45,1.45,1.45
41,8.47,7.05,8.47,7.05,-7.05,-7.46,1.42,1.42,1.42
42,8.37,6.99,8.38,6.99,-6.99,-7.48,1.38,1.38,1.38
43,8.25,6.90,8.29,6.94,-6.94,-7.49,1.31,1.35,1.35
44,8.20,6.88,8.21,6.89,-6.89,-7.49,1.31,1.32,1.32
45,8.14,6.85,8.14,6.85,-6.85,-7.48,1.29,1.29,1.29
46,8.08,6.82,8.08,6.82,-6.82,-7.46,1.26,1.26,1.26
47,8.03,6.80,8.04,6.81,-6.81,-7.43,1.22,1.23,1.23
48,8.00,6.80,8.01,6.81,-6.81,-7.40,1.19,1.20,1.20
49,7.96,6.78,7.99,6.82,-6.82,-7.37,1.14,1.18,1.18
50,8.01,6.86,7.99,6.84,-6.84,-7.33,1.17,1.15,1.15
51,7.98,6.85,8.00,6.87,-6.87,-7.29,1.11,1.13,1.13
52,8.02,6.92,8.01,6.91,-6.91,-7.24,1.11,1.10,1.10
53,8.02,6.94,8.03,6.95,-6.95,-7.20,1.07,1.08,1.08
54,8.07,7.01,8.05,7.00,-7.00,-7.15,1.07,1.06,1.06
55,8.10,7.06,8.08,7.04,-7.04,-7.11,1.06,1.04,1.04
56,8.10,7.08,8.10,7.08,-7.08,-7.06,1.02,1.02,1.02
57,8.13,7.13,8.13,7.12,-7.12,-7.01,1.01,1.00,1.00
58,8.17,7.18,8.15,7.16,-7.16,-6.97,1.01,0.99,0.99
59,8.17,7.20,8.17,7.20,-7.20,-6.93,0.97,0.97,0.97
60,8.17,7.21,8.19,7.23,-7.23,-6.89,0.94,0.96,0.96
61,8.21,7.26,8.21,7.26,-7.26,-6.85,0.95,0.95,0.95
62,8.24,7.30,8.23,7.29,-7.29,-6.81,0.95,0.94,0.94
63,8.23,7.31,8.24,7.32,-7.32,-6.77,0.91,0.92,0.92
64,8.23,7.32,8.25,7.34,-7.34,-6.74,0.89,0.91,0.91
65,8.28,7.37,8.25,7.35,-7.35,-6.71,0.93,0.91,0.91
66,8.27,7.37,8.25,7.36,-7.36,-6.68,0.91,0.90,0.90
67,8.25,7.36,8.24,7.36,-7.36,-6.65,0.89,0.89,0.89
68,8.23,7.35,8.23,7.35,-7.35,-6.63,0.88,0.88,0.88
69,8.20,7.33,8.21,7.34,-7.34,-6.61,0.86,0.87,0.87
70,8.19,7.33,8.18,7.32,-7.32,-6.59,0.87,0.86,0.86
71,8.13,7.28,8.14,7.29,-7.29,-6.57,0.84,0.85,0.85
72,8.10,7.26,8.10,7.26,-7.26,-6.55,0.84,0.84,0.84
73,8.06,7.22,8.06,7.23,-7.23,-6.54,0.83,0.84,0.84
74,8.03,7.20,8.01,7.19,-7.19,-6.53,0.84,0.82,0.83
75,7.97,7.16,7.96,7.15,-7.15,-6.52,0.82,0.81,0.81
76,7.89,7.09,7.91,7.11,-7.11,-6.51,0.78,0.80,0.80
77,7.85,7.06,7.86,7.07,-7.07,-6.50,0.78,0.79,0.79
78,7.82,7.04,7.80,7.03,-7.03,-6.50,0.79,0.77,0.78
79,7.74,6.98,7.74,6.98,-6.98,-6.49,0.76,0.76,0.76
80,7.67,6.93,7.68,6.94,-6.94,-6.49,0.73,0.74,0.74
81,7.63,6.90,7.62,6.90,-6.90,-6.48,0.73,0.73,0.73
82,7.58,6.87,7.56,6.85,-6.85,-6.48,0.73,0.71,0.71
83,7.50,6.81,7.49,6.81,-6.81,-6.48,0.69,0.69,0.69
84,7.42,6.76,7.43,6.77,-6.77,-6.47,0.65,0.66,0.66
85,7.34,6.70,7.37,6.73,-6.73,-6.47,0.61,0.64,0.64
86,7.30,6.68,7.31,6.69,-6.69,-6.47,0.61,0.62,0.62
87,7.25,6.66,7.25,6.66,-6.66,-6.46,0.59,0.59,0.59
88,7.18,6.62,7.19,6.62,-6.62,-6.46,0.56,0.56,0.56
89,7.12,6.58,7.12,6.59,-6.59,-6.45,0.53,0.54,0.54
90,7.09,6.58,7.06,6.55,-6.55,-6.44,0.54,0.51,0.51
91,7.02,6.54,6.98,6.51,-6.51,-6.44,0.51,0.48,0.48
92,6.87,6.42,6.91,6.46,-6.46,-6.43,0.41,0.45,0.45
93,6.83,6.41,6.83,6.41,-6.41,-6.41,0.42,0.42,0.42
94,6.75,6.37,6.74,6.36,-6.36,-6.40,0.39,0.38,0.38
95,6.63,6.28,6.65,6.30,-6.30,-6.39,0.33,0.35,0.35
