frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,4.70,-2.17,-2.17,2.16,2.06,1.05,6.87,6.86,6.87
20.20,4.70,4.71,-2.17,-2.16,2.16,2.06,1.08,6.86,6.87,6.87
20.40,4.71,4.71,-2.15,-2.16,2.16,2.06,1.12,6.87,6.87,6.87
20.61,4.71,4.71,-2.15,-2.15,2.16,2.07,1.15,6.87,6.87,6.87
20.81,4.71,4.71,-2.15,-2.15,2.15,2.07,1.18,6.87,6.87,6.87
21.02,4.71,4.71,-2.15,-2.15,2.15,2.07,1.22,6.86,6.86,6.86
21.23,4.71,4.71,-2.15,-2.15,2.15,2.07,1.25,6.86,6.86,6.86
21.44,4.72,4.72,-2.14,-2.14,2.14,2.08,1.29,6.86,6.86,6.86
21.66,4.72,4.73,-2.14,-2.14,2.14,2.08,1.33,6.86,6.86,6.86
21.87,4.73,4.73,-2.13,-2.13,2.13,2.08,1.37,6.86,6.86,6.86
22.09,4.74,4.74,-2.12,-2.12,2.12,2.08,1.41,6.86,6.86,6.86
22.31,4.74,4.75,-2.12,-2.11,2.11,2.09,1.45,6.86,6.86,6.86
22.54,4.75,4.75,-2.11,-2.11,2.11,2.09,1.49,6.86,6.86,6.86
22.76,4.76,4.76,-2.10,-2.10,2.10,2.09,1.53,6.86,6.86,6.86
22.99,4.76,4.77,-2.09,-2.09,2.09,2.09,1.58,6.86,6.86,6.86
23.22,4.77,4.77,-2.08,-2.09,2.09,2.10,1.62,6.86,6.86,6.86
23.45,4.77,4.77,-2.08,-2.08,2.08,2.10,1.67,6.86,6.86,6.86
23.69,4.77,4.77,-2.08,-2.08,2.08,2.10,1.71,6.85,6.85,6.85
23.92,4.77,4.77,-2.08,-2.08,2.08,2.11,1.76,6.85,6.85,6.85
24.16,4.77,4.77,-2.08,-2.08,2.08,2.11,1.81,6.85,6.85,6.85
24.40,4.77,4.77,-2.08,-2.08,2.08,2.11,1.86,6.85,6.85,6.85
24.65,4.77,4.77,-2.08,-2.08,2.08,2.12,1.91,6.85,6.85,6.85
24.89,4.76,4.77,-2.09,-2.08,2.08,2.12,1.96,6.84,6.85,6.85
25.14,4.76,4.76,-2.08,-2.08,2.08,2.12,2.01,6.85,6.85,6.85
25.39,4.76,4.76,-2.08,-2.09,2.08,2.13,2.07,6.85,6.84,6.85
25.65,4.75,4.76,-2.09,-2.09,2.09,2.13,2.12,6.84,6.84,6.84
25.91,4.75,4.75,-2.09,-2.09,2.09,2.14,2.17,6.84,6.84,6.84
26.16,4.75,4.75,-2.09,-2.09,2.09,2.14,2.22,6.84,6.84,6.84
26.43,4.75,4.75,-2.09,-2.09,2.09,2.14,2.27,6.84,6.84,6.84
26.69,4.75,4.75,-2.09,-2.09,2.09,2.15,2.32,6.84,6.84,6.84
26.96,4.74,4.74,-2.09,-2.09,2.09,2.15,2.37,6.84,6.84,6.84
27.23,4.73,4.74,-2.10,-2.10,2.10,2.16,2.42,6.83,6.83,6.83
27.50,4.73,4.73,-2.10,-2.10,2.10,2.16,2.47,6.84,6.83,6.83
27.77,4.72,4.72,-2.11,-2.11,2.11,2.17,2.52,6.83,6.83,6.83
28.05,4.71,4.71,-2.12,-2.12,2.12,2.17,2.56,6.83,6.83,6.83
28.33,4.70,4.70,-2.12,-2.13,2.13,2.18,2.61,6.83,6.83,6.83
28.62,4.68,4.69,-2.14,-2.14,2.14,2.18,2.65,6.82,6.82,6.82
28.90,4.67,4.67,-2.15,-2.15,2.15,2.19,2.69,6.82,6.82,6.82
29.19,4.66,4.66,-2.16,-2.16,2.16,2.19,2.72,6.82,6.82,6.82
29.48,4.65,4.65,-2.16,-2.17,2.17,2.20,2.76,6.82,6.82,6.82
29.78,4.63,4.64,-2.18,-2.18,2.18,2.20,2.79,6.81,6.82,6.81
30.08,4.62,4.62,-2.19,-2.19,2.19,2.21,2.82,6.81,6.81,6.81
30.38,4.60,4.60,-2.21,-2.20,2.20,2.21,2.84,6.80,6.81,6.81
30.68,4.59,4.59,-2.21,-2.21,2.21,2.22,2.86,6.80,6.81,6.81
30.99,4.58,4.58,-2.22,-2.22,2.22,2.23,2.88,6.80,6.80,6.80
31.30,4.57,4.57,-2.23,-2.23,2.23,2.23,2.89,6.81,6.80,6.80
31.61,4.55,4.56,-2.24,-2.24,2.24,2.24,2.91,6.80,6.80,6.80
31.93,4.54,4.54,-2.25,-2.25,2.25,2.24,2.91,6.80,6.79,6.79
32.24,4.52,4.52,-2.27,-2.27,2.27,2.25,2.92,6.79,6.79,6.79
32.57,4.51,4.51,-2.27,-2.28,2.28,2.26,2.92,6.79,6.79,6.79
32.89,4.49,4.49,-2.29,-2.29,2.29,2.27,2.92,6.78,6.78,6.78
33.22,4.48,4.48,-2.30,-2.30,2.30,2.27,2.91,6.78,6.78,6.78
33.55,4.46,4.46,-2.31,-2.31,2.31,2.28,2.90,6.77,6.77,6.78
33.89,4.45,4.45,-2.32,-2.32,2.32,2.29,2.89,6.77,6.77,6.77
34.23,4.43,4.44,-2.33,-2.33,2.33,2.30,2.88,6.76,6.77,6.77
34.57,4.42,4.42,-2.34,-2.34,2.34,2.30,2.87,6.77,6.76,6.76
34.92,4.40,4.40,-2.36,-2.36,2.36,2.31,2.85,6.76,6.76,6.76
35.27,4.38,4.39,-2.37,-2.37,2.37,2.32,2.83,6.75,6.75,6.75
35.62,4.37,4.37,-2.38,-2.38,2.38,2.33,2.82,6.75,6.75,6.75
35.97,4.35,4.35,-2.39,-2.39,2.39,2.34,2.80,6.75,6.75,6.74
36.33,4.33,4.33,-2.41,-2.41,2.41,2.35,2.78,6.74,6.74,6.74
36.70,4.31,4.31,-2.42,-2.42,2.42,2.36,2.76,6.73,6.73,6.73
37.06,4.29,4.29,-2.44,-2.43,2.43,2.37,2.73,6.72,6.72,6.73
37.43,4.27,4.28,-2.45,-2.45,2.44,2.38,2.71,6.72,6.72,6.72
37.81,4.26,4.26,-2.45,-2.46,2.46,2.39,2.69,6.72,6.72,6.72
38.19,4.24,4.24,-2.47,-2.47,2.47,2.40,2.67,6.71,6.71,6.71
38.57,4.22,4.22,-2.48,-2.48,2.49,2.41,2.66,6.71,6.71,6.70
38.95,4.20,4.20,-2.49,-2.50,2.50,2.42,2.64,6.70,6.70,6.70
39.34,4.17,4.17,-2.52,-2.52,2.52,2.43,2.62,6.69,6.69,6.69
39.74,4.14,4.15,-2.54,-2.54,2.53,2.44,2.60,6.67,6.68,6.68
40.14,4.12,4.12,-2.55,-2.55,2.55,2.45,2.59,6.67,6.67,6.67
40.54,4.10,4.10,-2.56,-2.56,2.56,2.46,2.58,6.67,6.66,6.67
40.94,4.08,4.08,-2.58,-2.58,2.58,2.47,2.56,6.66,6.66,6.66
41.35,4.06,4.06,-2.59,-2.59,2.59,2.49,2.56,6.65,6.65,6.65
41.76,4.04,4.04,-2.60,-2.60,2.60,2.50,2.55,6.64,6.64,6.64
42.18,4.02,4.02,-2.61,-2.61,2.60,2.51,2.54,6.63,6.63,6.63
42.60,4.01,4.01,-2.61,-2.61,2.61,2.52,2.54,6.62,6.62,6.62
43.03,3.99,3.99,-2.62,-2.62,2.61,2.54,2.53,6.61,6.61,6.61
43.46,3.98,3.98,-2.62,-2.62,2.62,2.55,2.53,6.60,6.60,6.60
43.90,3.97,3.97,-2.62,-2.62,2.62,2.56,2.54,6.59,6.59,6.59
44.33,3.96,3.96,-2.62,-2.62,2.63,2.58,2.54,6.59,6.59,6.58
44.78,3.94,3.94,-2.63,-2.63,2.63,2.59,2.54,6.57,6.57,6.57
45.23,3.92,3.92,-2.64,-2.64,2.64,2.60,2.55,6.56,6.56,6.56
45.68,3.89,3.90,-2.65,-2.65,2.65,2.62,2.56,6.54,6.55,6.55
46.13,3.87,3.87,-2.66,-2.66,2.67,2.63,2.57,6.54,6.54,6.53
46.60,3.85,3.85,-2.67,-2.67,2.68,2.65,2.59,6.53,6.53,6.52
47.06,3.82,3.82,-2.69,-2.69,2.70,2.66,2.60,6.52,6.52,6.51
47.53,3.78,3.78,-2.71,-2.71,2.71,2.67,2.62,6.49,6.49,6.49
48.01,3.74,3.74,-2.74,-2.74,2.72,2.69,2.64,6.46,6.46,6.48
48.49,3.71,3.72,-2.75,-2.75,2.72,2.70,2.66,6.44,6.44,6.46
48.97,3.70,3.71,-2.75,-2.74,2.73,2.71,2.68,6.43,6.44,6.45
