frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.76,4.07,8.88,4.23,-4.23,-2.31,4.53,4.65,4.69
21,9.06,4.38,9.04,4.39,-4.39,-2.65,4.67,4.65,4.68
22,9.28,4.61,9.20,4.54,-4.54,-3.03,4.74,4.65,4.67
23,9.33,4.67,9.34,4.69,-4.69,-3.43,4.64,4.65,4.66
24,9.53,4.88,9.47,4.83,-4.83,-3.85,4.70,4.64,4.65
25,9.57,4.94,9.59,4.96,-4.96,-4.29,4.62,4.63,4.63
26,9.72,5.10,9.70,5.08,-5.08,-4.73,4.64,4.62,4.62
27,9.81,5.20,9.80,5.19,-5.19,-5.15,4.62,4.61,4.61
28,9.97,5.38,9.90,5.30,-5.30,-5.52,4.67,4.60,4.59
29,10.00,5.43,9.98,5.40,-5.40,-5.85,4.60,4.58,4.57
30,10.06,5.50,10.05,5.49,-5.49,-6.09,4.57,4.56,4.56
31,10.00,5.46,10.10,5.57,-5.57,-6.26,4.44,4.53,4.54
32,10.13,5.61,10.14,5.63,-5.63,-6.34,4.50,4.51,4.52
33,10.20,5.70,10.19,5.70,-5.70,-6.35,4.51,4.49,4.50
34,10.23,5.76,10.22,5.75,-5.75,-6.31,4.48,4.47,4.48
35,10.29,5.84,10.25,5.81,-5.81,-6.23,4.48,4.44,4.45
36,10.29,5.86,10.27,5.86,-5.86,-6.13,4.43,4.41,4.43
37,10.29,5.89,10.30,5.91,-5.91,-6.02,4.38,4.39,4.40
38,10.29,5.92,10.32,5.96,-5.96,-5.92,4.33,4.36,4.37
39,10.29,5.94,10.34,6.00,-6.00,-5.83,4.29,4.34,4.35
40,10.29,5.97,10.35,6.04,-6.04,-5.76,4.25,4.31,4.32
41,10.39,6.10,10.36,6.08,-6.08,-5.71,4.31,4.28,4.29
42,10.39,6.14,10.37,6.12,-6.12,-5.68,4.27,4.25,4.26
43,10.39,6.17,10.37,6.15,-6.15,-5.67,4.24,4.21,4.22
44,10.39,6.20,10.36,6.18,-6.18,-5.69,4.21,4.18,4.19
45,10.39,6.24,10.35,6.21,-6.21,-5.73,4.18,4.14,4.15
46,10.39,6.27,10.33,6.24,-6.24,-5.79,4.15,4.09,4.12
47,10.29,6.21,10.33,6.27,-6.27,-5.86,4.02,4.06,4.08
48,10.29,6.25,10.33,6.30,-6.30,-5.95,3.99,4.03,4.04
49,10.29,6.29,10.33,6.33,-6.33,-6.06,3.96,3.99,4.00
50,10.29,6.33,10.31,6.36,-6.36,-6.18,3.93,3.95,3.96
51,10.29,6.37,10.30,6.39,-6.39,-6.30,3.90,3.90,3.92
52,10.22,6.34,10.28,6.42,-6.42,-6.43,3.80,3.86,3.88
53,10.20,6.37,10.27,6.45,-6.45,-6.57,3.75,3.81,3.83
54,10.26,6.47,10.25,6.48,-6.48,-6.70,3.78,3.77,3.79
55,10.29,6.55,10.23,6.51,-6.51,-6.83,3.78,3.72,3.74
56,10.39,6.69,10.21,6.53,-6.53,-6.95,3.86,3.68,3.70
57,10.23,6.58,10.20,6.55,-6.55,-7.06,3.68,3.64,3.65
58,10.10,6.50,10.17,6.57,-6.57,-7.16,3.53,3.60,3.60
59,10.10,6.55,10.14,6.59,-6.59,-7.24,3.51,3.55,3.55
60,10.10,6.60,10.10,6.60,-6.60,-7.31,3.50,3.50,3.50
61,10.00,6.55,10.06,6.62,-6.62,-7.36,3.38,3.44,3.45
62,10.00,6.60,10.02,6.63,-6.63,-7.38,3.37,3.39,3.40
63,10.00,6.65,9.98,6.64,-6.64,-7.39,3.36,3.34,3.35
64,10.00,6.70,9.94,6.66,-6.66,-7.39,3.34,3.28,3.30
