frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.3329149198382855,-4.453535670446199,-0.3381892113996008,-4.45882820657786,4.458828206577858,4.125913286739573,4.120638995178258,4.120620750607913
21,-0.3329149198382806,-4.485150064547613,-0.3637161673069411,-4.515940687820552,4.515940687820551,4.18302576798227,4.15222452051361,4.152235144709332
22,-0.4334896324819535,-4.6139381125054495,-0.38811268229995033,-4.5685391006610665,4.568539100661066,4.135049468179112,4.180426418361115,4.180448480023496
23,-0.4334896324819485,-4.638748982803486,-0.4113787563786284,-4.616623445099403,4.616623445099404,4.183133812617456,4.205244688720776,4.205259350321538
24,-0.4334896324819447,-4.66015572893618,-0.43351438954297516,-4.660193721135556,4.660193721135555,4.2267040886536105,4.22667933159258,4.2266660964542355
25,-0.4334896324819406,-4.678156407387738,-0.4543282708582452,-4.699066971592618,4.699066971592619,4.265577339110679,4.2447387007343735,4.244666774905798
26,-0.4334896324819345,-4.692748756532195,-0.47407498317174995,-4.73349338941321,4.733493389413211,4.300003756931277,4.259418406241461,4.259259124050261
27,-0.5340643451256083,-4.8045738188361495,-0.4929836027555535,-4.7636937004850335,4.7636937004850335,4.2296293553594255,4.27071009772948,4.270509473710542
28,-0.5340643451256059,-4.812425985711554,-0.5113177296225967,-4.7899120308115535,4.789912030811553,4.255847685685946,4.278594301188956,4.278361640585948
29,-0.5340643451256036,-4.816851036637315,-0.5292674488161846,-4.812303469707553,4.812303469707555,4.278239124581951,4.28303602089137,4.282786691511712
30,-0.5340643451256023,-4.817802033786397,-0.5467687712114382,-4.830752225849203,4.830752225849204,4.296687880723601,4.283983454637766,4.2837376886607945
31,-0.5340643451256014,-4.815211212000481,-0.5634904573425032,-4.844855484182421,4.844855484182419,4.310791139056818,4.281365026839916,4.281146866874879
32,-0.5340643451256007,-4.808988626652066,-0.5788928874774855,-4.853982420444096,4.853982420444095,4.319918075318494,4.275089532966609,4.274924281526465
33,-0.6346390577692783,-4.899597678177472,-0.5924434656569045,-4.85749143404194,4.85749143404194,4.2228523762726615,4.265047968385035,4.264958620408194
34,-0.6346390577692785,-4.885771113704316,-0.6039300233662503,-4.855047327734316,4.855047327734315,4.220408269965037,4.251117304368065,4.251132055935038
35,-0.6346390577692788,-4.867953619027415,-0.6137430074308337,-4.84690978723844,4.84690978723844,4.212270729469161,4.233166779807606,4.233314561258136
36,-0.6346390577692793,-4.846014175272604,-0.6229976019129229,-4.834063942089161,4.834063942089161,4.199424884319882,4.211066340176238,4.211375117503325
37,-0.634639057769279,-4.819831262706101,-0.6333900008318263,-4.818087353194874,4.818087353194874,4.1834482954255945,4.184697352363047,4.185192204936822
38,-0.6346390577692792,-4.789305508908723,-0.646783006810669,-4.800748479576431,4.800748479576432,4.166109421807153,4.153965472765764,4.154666451139444
39,-0.6346390577692792,-4.754374147615044,-0.6646320447649303,-4.783447441449286,4.783447441449286,4.148808383680007,4.118815396684355,4.119735089845765
40,-0.6346390577693116,-4.7150268196887755,-0.6874458526516725,-4.766692984250598,4.766692984250597,4.132053926481285,4.079247131598925,4.0803877619194635
