frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.02,-0.69,8.01,-0.69,0.69,0.51,0.10,8.71,8.71,8.70
20.20,8.02,-0.69,8.02,-0.69,0.68,0.51,0.10,8.70,8.70,8.70
20.40,8.02,-0.68,8.02,-0.68,0.67,0.50,0.11,8.69,8.70,8.70
20.61,8.02,-0.68,8.03,-0.67,0.66,0.50,0.11,8.68,8.70,8.70
20.81,8.07,-0.63,8.05,-0.65,0.65,0.50,0.12,8.72,8.70,8.70
21.02,8.07,-0.63,8.06,-0.64,0.64,0.49,0.12,8.71,8.70,8.70
21.23,8.07,-0.63,8.07,-0.63,0.63,0.49,0.12,8.70,8.70,8.70
21.44,8.07,-0.63,8.08,-0.62,0.62,0.49,0.13,8.69,8.70,8.70
21.66,8.10,-0.60,8.09,-0.61,0.61,0.48,0.13,8.70,8.70,8.70
21.87,8.11,-0.59,8.10,-0.59,0.60,0.48,0.14,8.70,8.70,8.70
22.09,8.11,-0.59,8.11,-0.59,0.58,0.48,0.14,8.69,8.69,8.69
22.31,8.11,-0.59,8.12,-0.58,0.57,0.47,0.15,8.68,8.69,8.69
22.54,8.13,-0.57,8.13,-0.56,0.56,0.47,0.15,8.69,8.69,8.69
22.76,8.16,-0.53,8.15,-0.54,0.55,0.47,0.16,8.71,8.70,8.69
22.99,8.16,-0.53,8.15,-0.54,0.54,0.46,0.16,8.69,8.69,8.69
23.22,8.16,-0.53,8.16,-0.53,0.52,0.46,0.17,8.68,8.69,8.69
23.45,8.16,-0.53,8.17,-0.51,0.51,0.45,0.17,8.67,8.68,8.69
23.69,8.21,-0.48,8.19,-0.50,0.50,0.45,0.18,8.70,8.69,8.69
23.92,8.21,-0.48,8.20,-0.48,0.48,0.45,0.19,8.69,8.69,8.68
24.16,8.21,-0.48,8.22,-0.47,0.47,0.44,0.19,8.68,8.69,8.68
24.40,8.22,-0.46,8.22,-0.46,0.46,0.44,0.20,8.68,8.68,8.68
24.65,8.25,-0.43,8.24,-0.44,0.44,0.43,0.20,8.69,8.68,8.68
24.89,8.25,-0.43,8.24,-0.44,0.43,0.43,0.21,8.68,8.67,8.68
25.14,8.25,-0.43,8.25,-0.42,0.42,0.42,0.22,8.67,8.67,8.68
25.39,8.25,-0.43,8.26,-0.41,0.41,0.42,0.22,8.66,8.67,8.67
25.65,8.30,-0.38,8.28,-0.39,0.40,0.41,0.23,8.70,8.68,8.67
25.91,8.30,-0.37,8.29,-0.38,0.39,0.41,0.23,8.69,8.68,8.67
26.16,8.30,-0.37,8.30,-0.37,0.38,0.40,0.24,8.68,8.68,8.67
26.43,8.30,-0.37,8.29,-0.37,0.37,0.40,0.25,8.66,8.66,8.67
26.69,8.30,-0.37,8.30,-0.37,0.35,0.39,0.25,8.65,8.65,8.66
26.96,8.30,-0.37,8.31,-0.35,0.34,0.39,0.26,8.64,8.65,8.66
27.23,8.35,-0.31,8.33,-0.33,0.33,0.38,0.26,8.67,8.66,8.66
27.50,8.35,-0.31,8.35,-0.30,0.31,0.38,0.27,8.66,8.67,8.66
27.77,8.38,-0.28,8.37,-0.28,0.30,0.37,0.27,8.67,8.67,8.66
28.05,8.39,-0.27,8.38,-0.27,0.28,0.37,0.27,8.67,8.66,8.65
28.33,8.39,-0.26,8.39,-0.26,0.26,0.36,0.28,8.65,8.65,8.65
28.62,8.39,-0.26,8.40,-0.25,0.24,0.35,0.28,8.63,8.64,8.65
28.90,8.42,-0.23,8.41,-0.23,0.23,0.35,0.28,8.64,8.64,8.65
29.19,8.44,-0.21,8.42,-0.22,0.21,0.34,0.28,8.65,8.64,8.64
29.48,8.44,-0.20,8.44,-0.20,0.20,0.33,0.29,8.63,8.64,8.64
29.78,8.44,-0.20,8.46,-0.18,0.18,0.33,0.29,8.62,8.64,8.64
30.08,8.49,-0.15,8.47,-0.16,0.17,0.32,0.29,8.65,8.64,8.63
30.38,8.49,-0.14,8.48,-0.15,0.16,0.31,0.29,8.64,8.64,8.63
30.68,8.49,-0.14,8.49,-0.13,0.14,0.31,0.28,8.63,8.64,8.63
30.99,8.49,-0.14,8.48,-0.14,0.13,0.30,0.28,8.62,8.62,8.62
31.30,8.49,-0.13,8.49,-0.13,0.12,0.29,0.28,8.61,8.61,8.62
31.61,8.49,-0.13,8.50,-0.12,0.11,0.29,0.28,8.60,8.61,8.61
31.93,8.52,-0.09,8.51,-0.10,0.10,0.28,0.27,8.61,8.61,8.61
32.24,8.53,-0.08,8.52,-0.09,0.08,0.27,0.27,8.61,8.60,8.61
32.57,8.53,-0.07,8.53,-0.07,0.07,0.26,0.26,8.60,8.60,8.60
32.89,8.53,-0.07,8.54,-0.06,0.05,0.26,0.25,8.58,8.59,8.60
33.22,8.57,-0.03,8.56,-0.04,0.04,0.25,0.25,8.60,8.59,8.59
33.55,8.58,-0.01,8.57,-0.02,0.02,0.24,0.24,8.60,8.59,8.59
33.89,8.58,-0.01,8.58,-0.00,0.01,0.23,0.23,8.59,8.60,8.58
34.23,8.58,-0.00,8.58,-0.00,0.01,0.22,0.22,8.58,8.58,8.58
34.57,8.58,0.00,8.57,-0.00,0.00,0.21,0.21,8.58,8.57,8.57
34.92,8.56,-0.01,8.57,-0.00,0.00,0.21,0.20,8.56,8.57,8.57
35.27,8.56,-0.00,8.55,-0.01,0.00,0.20,0.19,8.56,8.56,8.56
35.62,8.55,-0.01,8.54,-0.01,0.00,0.19,0.18,8.55,8.55,8.55
35.97,8.53,-0.02,8.53,-0.01,0.01,0.18,0.17,8.53,8.54,8.55
36.33,8.53,-0.01,8.53,-0.01,0.01,0.17,0.16,8.54,8.54,8.54
36.70,8.53,-0.01,8.53,-0.01,0.01,0.16,0.14,8.54,8.54,8.53
37.06,8.53,-0.00,8.52,-0.00,0.01,0.15,0.13,8.54,8.54,8.53
37.43,8.53,0.01,8.51,-0.01,0.01,0.14,0.12,8.54,8.53,8.52
37.81,8.49,-0.03,8.50,-0.01,0.01,0.13,0.11,8.50,8.51,8.51
