frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-21.14,-23.11,-21.03,-22.97,6.00,2.68,-15.14,-15.03,1.97
20.20,-21.00,-22.97,-20.95,-22.89,6.00,2.75,-15.00,-14.95,1.97
20.40,-20.86,-22.83,-20.86,-22.80,6.00,2.83,-14.86,-14.86,1.97
20.61,-20.73,-22.70,-20.77,-22.72,6.00,2.92,-14.73,-14.77,1.97
20.81,-20.61,-22.58,-20.68,-22.63,6.00,3.00,-14.61,-14.68,1.97
21.02,-20.51,-22.48,-20.59,-22.53,6.00,3.09,-14.51,-14.59,1.97
21.23,-20.41,-22.37,-20.49,-22.44,6.00,3.18,-14.41,-14.49,1.96
21.44,-20.33,-22.29,-20.40,-22.34,6.00,3.27,-14.33,-14.40,1.96
21.66,-20.26,-22.22,-20.29,-22.24,6.00,3.37,-14.26,-14.29,1.96
21.87,-20.19,-22.15,-20.19,-22.13,6.00,3.47,-14.19,-14.19,1.96
22.09,-20.11,-22.07,-20.08,-22.02,6.00,3.57,-14.11,-14.08,1.96
22.31,-20.02,-21.97,-19.97,-21.91,6.00,3.67,-14.02,-13.97,1.96
22.54,-19.92,-21.88,-19.86,-21.80,6.00,3.78,-13.92,-13.86,1.95
22.76,-19.81,-21.76,-19.75,-21.68,6.00,3.89,-13.81,-13.75,1.95
22.99,-19.67,-21.62,-19.63,-21.56,6.00,4.00,-13.67,-13.63,1.95
23.22,-19.53,-21.48,-19.51,-21.43,6.00,4.12,-13.53,-13.51,1.95
23.45,-19.38,-21.33,-19.38,-21.30,6.00,4.23,-13.38,-13.38,1.95
23.69,-19.23,-21.18,-19.24,-21.17,6.00,4.35,-13.23,-13.24,1.94
23.92,-19.08,-21.02,-19.11,-21.04,6.00,4.48,-13.08,-13.11,1.94
24.16,-18.94,-20.88,-18.97,-20.90,6.00,4.60,-12.94,-12.97,1.94
24.40,-18.80,-20.74,-18.83,-20.76,6.00,4.73,-12.80,-12.83,1.94
24.65,-18.67,-20.61,-18.69,-20.63,6.00,4.86,-12.67,-12.69,1.94
24.89,-18.54,-20.47,-18.56,-20.50,6.00,4.99,-12.54,-12.56,1.93
25.14,-18.42,-20.35,-18.43,-20.37,6.00,5.12,-12.42,-12.43,1.93
25.39,-18.31,-20.24,-18.31,-20.24,6.00,5.26,-12.31,-12.31,1.93
25.65,-18.19,-20.12,-18.19,-20.12,6.00,5.39,-12.19,-12.19,1.93
25.91,-18.08,-20.01,-18.07,-19.99,6.00,5.53,-12.08,-12.07,1.92
26.16,-17.97,-19.89,-17.96,-19.88,6.00,5.66,-11.97,-11.96,1.92
26.43,-17.86,-19.78,-17.85,-19.76,6.00,5.80,-11.86,-11.85,1.92
26.69,-17.75,-19.67,-17.74,-19.65,6.00,5.93,-11.75,-11.74,1.92
26.96,-17.64,-19.56,-17.63,-19.54,6.00,6.07,-11.64,-11.63,1.91
27.23,-17.53,-19.44,-17.53,-19.44,6.00,6.20,-11.53,-11.53,1.91
27.50,-17.42,-19.33,-17.43,-19.33,6.00,6.33,-11.42,-11.43,1.91
27.77,-17.31,-19.21,-17.33,-19.23,6.00,6.45,-11.31,-11.33,1.91
28.05,-17.21,-19.11,-17.23,-19.13,6.00,6.57,-11.21,-11.23,1.90
28.33,-17.11,-19.01,-17.13,-19.03,6.00,6.69,-11.11,-11.13,1.90
28.62,-17.02,-18.92,-17.03,-18.93,6.00,6.80,-11.02,-11.03,1.90
28.90,-16.93,-18.82,-16.94,-18.83,6.00,6.90,-10.93,-10.94,1.89
29.19,-16.84,-18.73,-16.84,-18.73,6.00,7.00,-10.84,-10.84,1.89
29.48,-16.76,-18.65,-16.75,-18.63,6.00,7.09,-10.76,-10.75,1.89
29.78,-16.67,-18.55,-16.65,-18.53,6.00,7.16,-10.67,-10.65,1.88
30.08,-16.58,-18.46,-16.56,-18.43,6.00,7.23,-10.58,-10.56,1.88
30.38,-16.48,-18.36,-16.46,-18.33,6.00,7.30,-10.48,-10.46,1.87
30.68,-16.37,-18.24,-16.36,-18.22,6.00,7.35,-10.37,-10.36,1.87
30.99,-16.26,-18.13,-16.26,-18.12,6.00,7.39,-10.26,-10.26,1.87
31.30,-16.15,-18.01,-16.16,-18.01,6.00,7.41,-10.15,-10.16,1.86
31.61,-16.04,-17.90,-16.05,-17.90,6.00,7.43,-10.04,-10.05,1.86
31.93,-15.93,-17.79,-15.94,-17.79,6.00,7.44,-9.93,-9.94,1.85
32.24,-15.82,-17.67,-15.83,-17.67,6.00,7.44,-9.82,-9.83,1.85
