frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.11,-2.22,3.10,-2.22,2.22,0.94,5.33,5.33,5.33
21,3.11,-2.21,3.11,-2.21,2.21,1.09,5.32,5.32,5.32
22,3.11,-2.20,3.11,-2.20,2.20,1.26,5.30,5.31,5.31
23,3.11,-2.19,3.12,-2.18,2.18,1.44,5.29,5.30,5.30
24,3.11,-2.18,3.12,-2.17,2.17,1.63,5.28,5.29,5.29
25,3.11,-2.16,3.12,-2.16,2.16,1.82,5.27,5.27,5.27
26,3.11,-2.15,3.11,-2.15,2.15,2.01,5.26,5.26,5.26
27,3.11,-2.14,3.11,-2.14,2.14,2.19,5.25,5.25,5.25
28,3.11,-2.12,3.10,-2.13,2.13,2.34,5.24,5.23,5.23
29,3.11,-2.10,3.09,-2.13,2.13,2.46,5.23,5.21,5.21
30,3.11,-2.09,3.07,-2.12,2.12,2.54,5.23,5.20,5.20
31,3.11,-2.07,3.06,-2.12,2.12,2.58,5.23,5.18,5.18
32,3.01,-2.15,3.05,-2.11,2.11,2.57,5.12,5.16,5.16
33,3.01,-2.13,3.04,-2.10,2.10,2.52,5.11,5.14,5.14
34,3.01,-2.11,3.04,-2.07,2.07,2.45,5.08,5.11,5.11
35,3.01,-2.08,3.05,-2.04,2.04,2.35,5.05,5.09,5.09
36,3.01,-2.06,3.07,-1.99,1.99,2.23,5.00,5.07,5.07
37,3.11,-1.93,3.10,-1.94,1.94,2.11,5.05,5.04,5.04
38,3.20,-1.82,3.13,-1.89,1.89,1.99,5.09,5.01,5.01
39,3.20,-1.79,3.15,-1.83,1.83,1.87,5.03,4.99,4.99
40,3.20,-1.76,3.17,-1.78,1.78,1.75,4.98,4.96,4.96
41,3.20,-1.73,3.19,-1.73,1.73,1.65,4.93,4.93,4.93
42,3.20,-1.70,3.21,-1.69,1.69,1.55,4.88,4.89,4.89
43,3.20,-1.66,3.22,-1.64,1.64,1.46,4.84,4.86,4.86
44,3.20,-1.63,3.23,-1.59,1.59,1.37,4.79,4.83,4.83
45,3.20,-1.59,3.25,-1.55,1.55,1.30,4.75,4.79,4.79
46,3.30,-1.46,3.26,-1.50,1.50,1.23,4.80,4.76,4.76
47,3.30,-1.42,3.27,-1.45,1.45,1.16,4.75,4.72,4.72
48,3.30,-1.38,3.28,-1.40,1.40,1.11,4.70,4.68,4.68
49,3.30,-1.34,3.29,-1.35,1.35,1.06,4.65,4.64,4.64
50,3.30,-1.30,3.30,-1.30,1.30,1.01,4.60,4.60,4.60
51,3.30,-1.26,3.31,-1.25,1.25,0.97,4.55,4.56,4.56
52,3.30,-1.22,3.32,-1.20,1.20,0.93,4.50,4.52,4.52
53,3.30,-1.17,3.33,-1.14,1.14,0.89,4.44,4.47,4.47
54,3.30,-1.13,3.34,-1.08,1.08,0.86,4.38,4.43,4.43
55,3.40,-0.98,3.36,-1.02,1.02,0.82,4.42,4.38,4.38
56,3.40,-0.94,3.37,-0.96,0.96,0.79,4.36,4.34,4.34
57,3.40,-0.89,3.38,-0.90,0.90,0.76,4.30,4.29,4.29
58,3.40,-0.84,3.39,-0.85,0.85,0.72,4.24,4.24,4.24
59,3.40,-0.79,3.40,-0.79,0.79,0.69,4.19,4.19,4.19
60,3.40,-0.74,3.40,-0.74,0.74,0.65,4.14,4.14,4.14
61,3.40,-0.69,3.40,-0.69,0.69,0.62,4.09,4.09,4.09
62,3.40,-0.64,3.40,-0.64,0.64,0.58,4.04,4.04,4.04
63,3.40,-0.59,3.40,-0.60,0.60,0.54,3.99,3.99,3.99
64,3.40,-0.54,3.39,-0.55,0.55,0.50,3.95,3.94,3.94
65,3.40,-0.49,3.39,-0.50,0.50,0.46,3.90,3.89,3.89
66,3.40,-0.44,3.39,-0.44,0.44,0.41,3.84,3.83,3.83
67,3.40,-0.38,3.40,-0.38,0.38,0.37,3.78,3.78,3.78
68,3.40,-0.33,3.42,-0.31,0.31,0.32,3.71,3.73,3.73
69,3.40,-0.28,3.44,-0.24,0.24,0.27,3.64,3.67,3.67
70,3.40,-0.22,3.46,-0.16,0.16,0.23,3.56,3.62,3.62
71,3.48,-0.09,3.49,-0.08,0.08,0.18,3.55,3.57,3.57
72,3.59,0.08,3.52,0.01,-0.01,0.13,3.58,3.51,3.51
73,3.59,0.13,3.55,0.09,-0.09,0.07,3.50,3.46,3.46
74,3.59,0.18,3.57,0.17,-0.17,0.02,3.42,3.40,3.40
75,3.59,0.24,3.59,0.23,-0.23,-0.03,3.35,3.35,3.35
76,3.59,0.29,3.59,0.30,-0.30,-0.08,3.29,3.30,3.30
77,3.59,0.35,3.60,0.36,-0.36,-0.13,3.23,3.24,3.24
78,3.59,0.40,3.60,0.41,-0.41,-0.19,3.18,3.19,3.19
79,3.59,0.46,3.60,0.46,-0.46,-0.24,3.13,3.13,3.13
80,3.59,0.51,3.59,0.51,-0.51,-0.29,3.08,3.08,3.08
81,3.59,0.56,3.59,0.56,-0.56,-0.35,3.02,3.03,3.03
82,3.59,0.62,3.59,0.62,-0.62,-0.40,2.97,2.97,2.97
83,3.59,0.67,3.59,0.67,-0.67,-0.45,2.92,2.92,2.92
84,3.59,0.72,3.59,0.72,-0.72,-0.51,2.87,2.87,2.87
85,3.59,0.77,3.59,0.77,-0.77,-0.56,2.81,2.81,2.81
86,3.59,0.83,3.59,0.83,-0.83,-0.62,2.76,2.76,2.76
87,3.59,0.88,3.59,0.88,-0.88,-0.67,2.71,2.71,2.71
88,3.59,0.93,3.59,0.93,-0.93,-0.73,2.66,2.66,2.66
89,3.59,0.98,3.59,0.98,-0.98,-0.78,2.61,2.61,2.61
90,3.59,1.03,3.59,1.03,-1.03,-0.84,2.56,2.56,2.56
91,3.59,1.08,3.59,1.08,-1.08,-0.89,2.50,2.51,2.51
92,3.59,1.13,3.59,1.13,-1.13,-0.95,2.45,2.46,2.46
93,3.59,1.18,3.59,1.18,-1.18,-1.00,2.41,2.41,2.41
94,3.59,1.23,3.59,1.23,-1.23,-1.06,2.36,2.36,2.36
95,3.59,1.28,3.59,1.28,-1.28,-1.12,2.31,2.31,2.31
96,3.59,1.33,3.58,1.32,-1.32,-1.17,2.27,2.26,2.26
97,3.58,1.36,3.58,1.36,-1.36,-1.23,2.22,2.22,2.21
98,3.58,1.41,3.57,1.40,-1.40,-1.28,2.18,2.17,2.17
99,3.56,1.44,3.56,1.44,-1.44,-1.34,2.12,2.12,2.12
100,3.55,1.47,3.55,1.48,-1.48,-1.39,2.07,2.07,2.08
101,3.53,1.50,3.53,1.51,-1.51,-1.45,2.02,2.02,2.03
102,3.51,1.52,3.51,1.55,-1.55,-1.50,1.96,1.97,1.99
104,3.49,1.59,3.49,1.57,-1.57,-1.61,1.91,1.92,1.90
105,3.47,1.61,3.47,1.60,-1.60,-1.66,1.87,1.87,1.86
106,3.44,1.62,3.44,1.62,-1.62,-1.71,1.82,1.82,1.82
107,3.42,1.64,3.41,1.63,-1.63,-1.76,1.79,1.78,1.78
