frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.94,3.07,7.08,3.23,-3.23,-1.82,3.72,3.85,3.87
21,7.26,3.40,7.18,3.33,-3.33,-2.08,3.93,3.85,3.87
22,7.30,3.44,7.28,3.44,-3.44,-2.37,3.87,3.85,3.86
23,7.37,3.52,7.38,3.53,-3.53,-2.68,3.84,3.84,3.85
24,7.50,3.66,7.46,3.62,-3.62,-3.00,3.88,3.84,3.84
25,7.55,3.72,7.54,3.71,-3.71,-3.34,3.84,3.83,3.83
26,7.69,3.87,7.62,3.79,-3.79,-3.67,3.90,3.83,3.83
27,7.70,3.89,7.68,3.87,-3.87,-3.99,3.83,3.82,3.82
28,7.70,3.90,7.75,3.94,-3.94,-4.27,3.76,3.81,3.80
29,7.71,3.92,7.80,4.00,-4.00,-4.51,3.71,3.80,3.79
30,7.91,4.13,7.85,4.06,-4.06,-4.69,3.85,3.78,3.78
31,8.00,4.24,7.87,4.11,-4.11,-4.80,3.89,3.76,3.77
32,7.90,4.15,7.90,4.16,-4.16,-4.85,3.74,3.75,3.75
33,7.90,4.16,7.93,4.20,-4.20,-4.84,3.70,3.73,3.74
34,7.90,4.18,7.95,4.24,-4.24,-4.79,3.67,3.71,3.72
35,7.87,4.17,7.97,4.27,-4.27,-4.71,3.60,3.70,3.71
36,8.00,4.31,7.98,4.30,-4.30,-4.62,3.70,3.68,3.69
37,8.00,4.33,7.99,4.32,-4.32,-4.52,3.68,3.67,3.67
38,8.00,4.35,8.00,4.35,-4.35,-4.43,3.66,3.65,3.65
39,8.00,4.37,8.00,4.37,-4.37,-4.35,3.63,3.63,3.63
40,8.00,4.39,7.98,4.39,-4.39,-4.28,3.61,3.59,3.61
41,8.00,4.41,7.98,4.41,-4.41,-4.22,3.60,3.57,3.59
42,8.00,4.44,7.98,4.42,-4.42,-4.19,3.58,3.56,3.57
43,8.00,4.46,7.97,4.44,-4.44,-4.17,3.56,3.53,3.54
44,8.00,4.49,7.96,4.46,-4.46,-4.17,3.55,3.51,3.52
45,7.87,4.38,7.95,4.48,-4.48,-4.18,3.40,3.47,3.49
46,7.90,4.44,7.94,4.50,-4.50,-4.21,3.41,3.44,3.46
47,7.90,4.47,7.94,4.51,-4.51,-4.26,3.39,3.42,3.43
48,7.90,4.50,7.93,4.53,-4.53,-4.32,3.37,3.40,3.41
49,7.90,4.53,7.92,4.55,-4.55,-4.38,3.35,3.37,3.37
50,7.90,4.56,7.91,4.57,-4.57,-4.46,3.33,3.33,3.34
51,7.90,4.59,7.89,4.60,-4.60,-4.54,3.31,3.29,3.31
52,7.90,4.63,7.87,4.62,-4.62,-4.63,3.29,3.26,3.28
53,7.90,4.66,7.86,4.64,-4.64,-4.72,3.27,3.22,3.24
54,7.90,4.70,7.85,4.66,-4.66,-4.81,3.25,3.19,3.21
55,7.91,4.74,7.83,4.68,-4.68,-4.90,3.24,3.16,3.17
56,7.78,4.65,7.82,4.69,-4.69,-4.98,3.09,3.12,3.13
57,7.70,4.61,7.79,4.71,-4.71,-5.06,2.99,3.08,3.09
58,7.70,4.65,7.77,4.73,-4.73,-5.12,2.97,3.04,3.05
59,7.70,4.69,7.74,4.74,-4.74,-5.18,2.96,3.00,3.01
60,7.70,4.74,7.72,4.76,-4.76,-5.22,2.94,2.96,2.97
61,7.70,4.78,7.68,4.77,-4.77,-5.26,2.93,2.91,2.92
62,7.70,4.82,7.65,4.79,-4.79,-5.28,2.92,2.86,2.88
63,7.69,4.86,7.62,4.80,-4.80,-5.29,2.89,2.82,2.84
64,7.59,4.80,7.59,4.82,-4.82,-5.29,2.77,2.77,2.79
65,7.57,4.83,7.56,4.84,-4.84,-5.27,2.73,2.73,2.74
66,7.50,4.81,7.55,4.85,-4.85,-5.25,2.65,2.70,2.70
67,7.50,4.85,7.52,4.87,-4.87,-5.22,2.63,2.65,2.65
68,7.50,4.90,7.48,4.89,-4.89,-5.19,2.61,2.59,2.60
69,7.37,4.82,7.44,4.91,-4.91,-5.15,2.47,2.54,2.55
70,7.37,4.87,7.41,4.92,-4.92,-5.10,2.45,2.49,2.50
71,7.44,4.99,7.39,4.94,-4.94,-5.06,2.50,2.45,2.45
72,7.40,5.00,7.36,4.96,-4.96,-5.01,2.44,2.40,2.40
73,7.30,4.96,7.33,4.98,-4.98,-4.96,2.32,2.34,2.35
74,7.30,5.01,7.29,5.00,-5.00,-4.91,2.30,2.29,2.30
75,7.30,5.06,7.26,5.03,-5.03,-4.87,2.28,2.23,2.24
76,7.14,4.95,7.23,5.05,-5.05,-4.83,2.10,2.18,2.19
77,7.18,5.05,7.21,5.07,-5.07,-4.79,2.11,2.14,2.14
78,7.24,5.16,7.18,5.09,-5.09,-4.75,2.15,2.09,2.08
79,7.22,5.19,7.14,5.11,-5.11,-4.72,2.11,2.03,2.03
80,7.10,5.13,7.10,5.13,-5.13,-4.70,1.97,1.97,1.98
81,6.94,5.02,7.06,5.15,-5.15,-4.68,1.80,1.91,1.92
82,6.98,5.11,7.02,5.17,-5.17,-4.66,1.82,1.85,1.87
83,7.00,5.19,7.00,5.19,-5.19,-4.65,1.81,1.81,1.82
84,7.04,5.28,6.97,5.21,-5.21,-4.64,1.83,1.76,1.76
85,7.02,5.31,6.94,5.23,-5.23,-4.64,1.79,1.71,1.71
86,6.90,5.25,6.90,5.25,-5.25,-4.64,1.65,1.65,1.65
87,6.74,5.14,6.86,5.27,-5.27,-4.65,1.47,1.59,1.60
88,6.76,5.22,6.82,5.30,-5.30,-4.66,1.47,1.52,1.55
89,6.80,5.31,6.80,5.32,-5.32,-4.68,1.48,1.49,1.49
90,6.80,5.36,6.79,5.34,-5.34,-4.70,1.46,1.45,1.44
91,6.82,5.44,6.76,5.37,-5.37,-4.72,1.46,1.39,1.39
92,6.81,5.48,6.72,5.39,-5.39,-4.75,1.42,1.33,1.34
93,6.57,5.29,6.69,5.41,-5.41,-4.78,1.16,1.28,1.28
94,6.59,5.36,6.65,5.43,-5.43,-4.82,1.17,1.23,1.23
95,6.60,5.42,6.62,5.44,-5.44,-4.86,1.16,1.18,1.18
96,6.60,5.47,6.58,5.45,-5.45,-4.90,1.15,1.13,1.13
97,6.62,5.55,6.54,5.46,-5.46,-4.94,1.16,1.08,1.08
98,6.64,5.62,6.48,5.47,-5.47,-4.99,1.18,1.02,1.03
99,6.34,5.37,6.42,5.47,-5.47,-5.04,0.88,0.96,0.98
100,6.30,5.38,6.37,5.46,-5.46,-5.09,0.84,0.91,0.93
101,6.34,5.46,6.31,5.46,-5.46,-5.15,0.88,0.85,0.88
102,6.30,5.47,6.26,5.46,-5.46,-5.20,0.85,0.80,0.83
104,6.14,5.41,6.20,5.45,-5.45,-5.31,0.69,0.75,0.73
105,6.07,5.39,6.13,5.44,-5.44,-5.37,0.63,0.70,0.69
106,6.05,5.41,6.07,5.43,-5.43,-5.42,0.62,0.64,0.64
107,6.02,5.43,6.01,5.42,-5.42,-5.48,0.60,0.59,0.60
108,6.00,5.45,5.95,5.41,-5.41,-5.53,0.59,0.54,0.55
109,5.92,5.42,5.91,5.41,-5.41,-5.59,0.52,0.50,0.50
110,5.86,5.40,5.87,5.40,-5.40,-5.64,0.46,0.46,0.46
111,5.76,5.35,5.81,5.40,-5.40,-5.69,0.37,0.41,0.42
112,5.73,5.36,5.75,5.39,-5.39,-5.74,0.34,0.36,0.38
113,5.72,5.39,5.71,5.39,-5.39,-5.78,0.34,0.33,0.33
114,5.72,5.43,5.68,5.38,-5.38,-5.83,0.34,0.29,0.30
115,5.65,5.39,5.62,5.38,-5.38,-5.86,0.27,0.24,0.26
117,5.53,5.35,5.57,5.38,-5.38,-5.93,0.15,0.19,0.18
118,5.52,5.37,5.52,5.38,-5.38,-5.96,0.15,0.15,0.15
119,5.52,5.40,5.49,5.37,-5.37,-5.98,0.15,0.11,0.12
120,5.39,5.30,5.46,5.38,-5.38,-6.00,0.02,0.08,0.09
121,5.41,5.35,5.42,5.38,-5.38,-6.02,0.04,0.04,0.06
123,5.42,5.43,5.38,5.38,-5.38,-6.04,0.04,0.00,-0.00
124,5.35,5.38,5.36,5.38,-5.38,-6.04,-0.03,-0.03,-0.03
125,5.24,5.30,5.33,5.38,-5.38,-6.03,-0.14,-0.06,-0.05
126,5.18,5.26,5.29,5.39,-5.39,-6.03,-0.20,-0.10,-0.08
128,5.35,5.49,5.25,5.39,-5.39,-6.00,-0.04,-0.14,-0.13
129,5.33,5.49,5.22,5.39,-5.39,-5.98,-0.06,-0.17,-0.16
130,5.20,5.38,5.20,5.39,-5.39,-5.96,-0.18,-0.19,-0.18
131,5.16,5.36,5.17,5.38,-5.38,-5.93,-0.22,-0.22,-0.20
133,5.07,5.33,5.13,5.38,-5.38,-5.87,-0.31,-0.25,-0.25
134,5.16,5.44,5.08,5.38,-5.38,-5.84,-0.21,-0.30,-0.28
135,5.09,5.39,5.05,5.37,-5.37,-5.80,-0.28,-0.32,-0.30
137,4.92,5.27,5.02,5.36,-5.36,-5.72,-0.44,-0.35,-0.35
138,4.82,5.20,4.97,5.35,-5.35,-5.67,-0.53,-0.38,-0.37
140,4.96,5.39,4.92,5.34,-5.34,-5.58,-0.38,-0.43,-0.42
141,4.99,5.44,4.88,5.33,-5.33,-5.53,-0.34,-0.46,-0.45
142,4.93,5.40,4.84,5.32,-5.32,-5.49,-0.39,-0.48,-0.47
144,4.63,5.15,4.80,5.30,-5.30,-5.39,-0.67,-0.51,-0.51
145,4.65,5.19,4.74,5.29,-5.29,-5.34,-0.64,-0.55,-0.54
147,4.79,5.37,4.69,5.28,-5.28,-5.24,-0.48,-0.59,-0.58
148,4.74,5.34,4.65,5.26,-5.26,-5.19,-0.51,-0.61,-0.60
150,4.59,5.23,4.60,5.24,-5.24,-5.09,-0.64,-0.63,-0.64
151,4.47,5.13,4.56,5.22,-5.22,-5.04,-0.74,-0.66,-0.66
153,4.54,5.24,4.50,5.20,-5.20,-4.95,-0.65,-0.70,-0.70
154,4.57,5.29,4.44,5.18,-5.18,-4.90,-0.60,-0.74,-0.71
156,4.25,5.00,4.39,5.16,-5.16,-4.81,-0.90,-0.76,-0.75
157,4.23,5.00,4.35,5.13,-5.13,-4.77,-0.90,-0.78,-0.77
159,4.31,5.11,4.31,5.11,-5.11,-4.69,-0.80,-0.80,-0.80
160,4.33,5.15,4.25,5.09,-5.09,-4.65,-0.76,-0.83,-0.82
162,4.30,5.15,4.20,5.07,-5.07,-4.58,-0.76,-0.87,-0.85
164,4.03,4.92,4.14,5.04,-5.04,-4.50,-1.01,-0.90,-0.88
165,4.07,4.97,4.10,5.02,-5.02,-4.47,-0.94,-0.92,-0.90
167,4.09,5.03,4.06,4.99,-4.99,-4.41,-0.90,-0.93,-0.93
169,4.08,5.05,4.01,4.97,-4.97,-4.35,-0.89,-0.96,-0.97
170,3.98,4.97,3.95,4.94,-4.94,-4.32,-0.96,-0.99,-0.98
172,3.84,4.86,3.90,4.91,-4.91,-4.27,-1.07,-1.01,-1.01
174,3.84,4.88,3.84,4.88,-4.88,-4.23,-1.04,-1.04,-1.04
175,3.78,4.84,3.79,4.85,-4.85,-4.21,-1.07,-1.06,-1.05
177,3.72,4.80,3.74,4.82,-4.82,-4.17,-1.10,-1.08,-1.08
179,3.66,4.76,3.69,4.79,-4.79,-4.13,-1.13,-1.10,-1.10
181,3.74,4.86,3.66,4.76,-4.76,-4.10,-1.02,-1.10,-1.12
183,3.62,4.75,3.60,4.73,-4.73,-4.08,-1.11,-1.13,-1.13
184,3.46,4.59,3.55,4.70,-4.70,-4.07,-1.24,-1.14,-1.13
186,3.42,4.56,3.52,4.67,-4.67,-4.05,-1.25,-1.15,-1.14
188,3.50,4.64,3.50,4.64,-4.64,-4.03,-1.14,-1.14,-1.14
190,3.58,4.72,3.47,4.61,-4.61,-4.02,-1.03,-1.14,-1.14
192,3.45,4.60,3.43,4.58,-4.58,-4.01,-1.13,-1.15,-1.14
194,3.28,4.43,3.39,4.54,-4.54,-4.00,-1.26,-1.15,-1.14
