frequency,raw
20,-3.89
21,-3.67
22,-3.30
23,-3.01
24,-2.81
25,-2.51
26,-2.27
27,-1.95
28,-1.81
29,-1.62
30,-1.30
31,-1.21
32,-0.97
33,-0.83
34,-0.65
35,-0.49
36,-0.32
37,-0.32
38,0.00
39,0.08
40,0.32
41,0.32
42,0.43
43,0.65
44,0.65
45,0.72
46,0.97
47,0.97
48,0.97
49,1.04
50,1.27
51,1.30
52,1.30
53,1.30
54,1.32
55,1.46
56,1.57
57,1.62
58,1.62
59,1.62
60,1.62
61,1.62
62,1.75
63,1.93
64,1.95
65,1.95
66,1.95
67,1.95
68,1.98
69,2.15
70,2.27
71,2.27
72,2.27
73,2.27
74,2.27
75,2.27
76,2.27
77,2.27
78,2.39
79,2.43
80,2.52
81,2.59
82,2.59
83,2.59
84,2.59
85,2.59
86,2.59
87,2.59
88,2.59
89,2.59
90,2.59
91,2.59
92,2.59
93,2.59
94,2.59
95,2.59
96,2.59
97,2.59
98,2.70
99,2.76
100,2.77
101,2.88
102,2.92
104,2.92
105,2.92
106,2.92
107,2.92
108,2.92
109,2.92
110,2.92
111,2.92
112,2.92
113,2.83
114,2.73
115,2.63
117,2.59
118,2.59
119,2.59
120,2.59
121,2.59
123,2.59
124,2.59
125,2.59
126,2.59
128,2.59
129,2.59
130,2.59
131,2.59
133,2.59
134,2.52
135,2.44
137,2.27
138,2.27
140,2.27
141,2.27
142,2.27
144,2.27
145,2.27
147,2.27
148,2.27
150,2.22
151,2.15
153,2.11
154,2.09
156,1.95
157,1.95
159,1.95
160,1.95
162,1.95
164,1.95
165,1.95
167,1.95
169,1.95
170,1.94
172,1.81
174,1.68
175,1.62
177,1.62
179,1.62
181,1.62
183,1.60
184,1.54
186,1.41
188,1.30
190,1.30
192,1.30
194,1.30
196,1.30
198,1.30
200,1.19
202,0.97
204,0.97
206,0.97
208,0.97
210,0.97
212,0.91
214,0.80
216,0.70
218,0.65
221,0.65
223,0.65
225,0.56
227,0.46
229,0.36
232,0.32
234,0.32
236,0.32
239,0.08
241,0.00
244,0.00
246,0.00
248,-0.05
251,-0.19
253,-0.28
256,-0.32
259,-0.32
261,-0.32
264,-0.43
266,-0.52
269,-0.64
272,-0.65
274,-0.69
277,-0.81
280,-0.93
283,-0.97
286,-1.01
288,-1.09
291,-1.21
294,-1.30
297,-1.30
300,-1.48
303,-1.62
306,-1.62
309,-1.62
312,-1.72
316,-1.95
319,-1.95
322,-2.03
325,-2.13
328,-2.23
332,-2.27
335,-2.35
338,-2.55
342,-2.59
345,-2.59
349,-2.61
352,-2.71
356,-2.84
359,-2.92
363,-2.92
366,-2.99
370,-3.11
374,-3.23
377,-3.24
381,-3.24
385,-3.24
389,-3.46
393,-3.57
397,-3.57
401,-3.57
405,-3.57
409,-3.59
413,-3.70
417,-3.81
421,-3.89
425,-3.89
430,-3.89
434,-3.89
438,-3.89
443,-3.89
447,-3.89
451,-3.89
456,-3.89
460,-3.89
465,-3.86
470,-3.62
474,-3.57
479,-3.57
484,-3.57
489,-3.57
494,-3.52
499,-3.41
504,-3.29
509,-3.24
514,-3.24
519,-3.24
524,-3.18
529,-3.07
535,-2.94
540,-2.92
545,-2.90
551,-2.77
