frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-4.87,-5.94,-4.88,4.85,4.80,1.70,-1.08,-1.09,-1.06
20.20,-5.88,-4.87,-5.88,-4.87,4.86,4.77,1.76,-1.02,-1.02,-1.01
20.40,-5.83,-4.87,-5.83,-4.87,4.87,4.75,1.81,-0.96,-0.96,-0.96
20.61,-5.78,-4.85,-5.78,-4.86,4.88,4.72,1.86,-0.91,-0.90,-0.93
20.81,-5.73,-4.85,-5.73,-4.85,4.88,4.69,1.92,-0.86,-0.86,-0.88
21.02,-5.69,-4.85,-5.70,-4.85,4.87,4.67,1.97,-0.82,-0.83,-0.84
21.23,-5.66,-4.84,-5.66,-4.85,4.86,4.64,2.03,-0.81,-0.81,-0.82
21.44,-5.64,-4.84,-5.64,-4.84,4.84,4.61,2.09,-0.80,-0.80,-0.80
21.66,-5.61,-4.83,-5.61,-4.83,4.82,4.58,2.16,-0.79,-0.79,-0.78
21.87,-5.58,-4.81,-5.58,-4.81,4.80,4.56,2.22,-0.78,-0.78,-0.77
22.09,-5.54,-4.79,-5.54,-4.78,4.76,4.53,2.28,-0.78,-0.77,-0.75
22.31,-5.48,-4.74,-5.48,-4.74,4.72,4.50,2.35,-0.76,-0.76,-0.74
22.54,-5.42,-4.68,-5.42,-4.68,4.68,4.47,2.42,-0.75,-0.75,-0.74
22.76,-5.36,-4.62,-5.36,-4.62,4.63,4.44,2.49,-0.74,-0.74,-0.74
22.99,-5.30,-4.55,-5.31,-4.56,4.57,4.41,2.57,-0.73,-0.73,-0.75
23.22,-5.26,-4.51,-5.26,-4.51,4.52,4.39,2.64,-0.74,-0.74,-0.75
23.45,-5.21,-4.46,-5.21,-4.46,4.47,4.36,2.72,-0.74,-0.74,-0.75
23.69,-5.17,-4.43,-5.17,-4.42,4.42,4.33,2.79,-0.75,-0.75,-0.74
23.92,-5.12,-4.38,-5.12,-4.38,4.38,4.30,2.87,-0.75,-0.75,-0.74
24.16,-5.08,-4.35,-5.08,-4.35,4.34,4.27,2.95,-0.75,-0.75,-0.74
24.40,-5.03,-4.31,-5.03,-4.30,4.30,4.24,3.04,-0.74,-0.74,-0.73
24.65,-4.99,-4.26,-4.99,-4.26,4.26,4.21,3.12,-0.73,-0.73,-0.74
24.89,-4.94,-4.21,-4.95,-4.21,4.23,4.18,3.20,-0.72,-0.72,-0.74
25.14,-4.91,-4.18,-4.91,-4.18,4.19,4.15,3.29,-0.72,-0.72,-0.74
25.39,-4.88,-4.15,-4.88,-4.15,4.15,4.12,3.37,-0.73,-0.73,-0.73
25.65,-4.85,-4.13,-4.86,-4.13,4.12,4.09,3.46,-0.74,-0.74,-0.73
25.91,-4.83,-4.09,-4.83,-4.09,4.08,4.06,3.54,-0.76,-0.75,-0.74
26.16,-4.79,-4.05,-4.79,-4.05,4.04,4.03,3.62,-0.75,-0.75,-0.74
