equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.91,7.03,7.03,-1.90,-1.91,20,0.16,5.13,5.12,7.03
1.72,6.98,7.02,-1.75,-1.72,21,0.20,5.27,5.30,7.02
1.54,7.00,7.01,-1.54,-1.54,22,0.24,5.47,5.47,7.01
1.37,7.01,7.00,-1.35,-1.37,23,0.29,5.65,5.63,7.00
1.20,7.00,6.99,-1.19,-1.20,24,0.34,5.80,5.78,6.99
1.05,7.00,6.97,-1.02,-1.05,25,0.39,5.96,5.93,6.97
0.90,6.97,6.96,-0.89,-0.90,26,0.43,6.07,6.06,6.96
0.76,6.95,6.95,-0.76,-0.76,27,0.47,6.19,6.18,6.95
0.64,6.94,6.93,-0.62,-0.64,28,0.51,6.31,6.29,6.93
0.51,6.92,6.91,-0.51,-0.51,29,0.52,6.41,6.40,6.91
0.40,6.90,6.90,-0.40,-0.40,30,0.52,6.50,6.50,6.90
0.29,6.87,6.88,-0.30,-0.29,31,0.51,6.58,6.58,6.88
0.19,6.86,6.86,-0.19,-0.19,32,0.48,6.67,6.66,6.86
0.10,6.82,6.84,-0.12,-0.10,33,0.43,6.72,6.74,6.84
0.01,6.81,6.81,-0.02,-0.01,34,0.37,6.80,6.80,6.81
-0.07,6.79,6.79,0.06,0.07,35,0.29,6.86,6.86,6.79
-0.15,6.78,6.77,0.16,0.15,36,0.22,6.93,6.92,6.77
-0.23,6.74,6.74,0.23,0.23,37,0.13,6.97,6.97,6.74
-0.30,6.72,6.71,0.30,0.30,38,0.04,7.02,7.01,6.71
-0.37,6.69,6.69,0.37,0.37,39,-0.05,7.06,7.05,6.69
-0.43,6.66,6.66,0.44,0.43,40,-0.14,7.10,7.09,6.66
-0.50,6.62,6.63,0.49,0.50,41,-0.23,7.12,7.13,6.63
-0.56,6.58,6.59,0.55,0.56,42,-0.32,7.15,7.16,6.59
-0.62,6.56,6.56,0.62,0.62,43,-0.42,7.19,7.18,6.56
