frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.13,-1.90,5.12,-1.91,1.91,0.26,7.03,7.03,7.03
21,5.27,-1.75,5.30,-1.72,1.72,0.31,6.98,7.02,7.02
22,5.47,-1.54,5.47,-1.54,1.54,0.35,7.00,7.01,7.01
23,5.65,-1.35,5.63,-1.37,1.37,0.40,7.01,7.00,7.00
24,5.80,-1.19,5.78,-1.20,1.20,0.46,7.00,6.99,6.99
25,5.96,-1.02,5.93,-1.05,1.05,0.51,7.00,6.97,6.97
26,6.07,-0.89,6.06,-0.90,0.90,0.56,6.97,6.96,6.96
27,6.19,-0.76,6.18,-0.76,0.76,0.60,6.95,6.95,6.95
28,6.31,-0.62,6.29,-0.64,0.64,0.63,6.94,6.93,6.93
29,6.41,-0.51,6.40,-0.51,0.51,0.65,6.92,6.91,6.91
30,6.50,-0.40,6.50,-0.40,0.40,0.64,6.90,6.90,6.90
31,6.58,-0.30,6.58,-0.29,0.29,0.62,6.87,6.88,6.88
32,6.67,-0.19,6.66,-0.19,0.19,0.58,6.86,6.86,6.86
33,6.72,-0.12,6.74,-0.10,0.10,0.53,6.82,6.84,6.84
34,6.80,-0.02,6.80,-0.01,0.01,0.46,6.81,6.81,6.81
35,6.86,0.06,6.86,0.07,-0.07,0.38,6.79,6.79,6.79
36,6.93,0.16,6.92,0.15,-0.15,0.29,6.78,6.77,6.77
37,6.97,0.23,6.97,0.23,-0.23,0.20,6.74,6.74,6.74
38,7.02,0.30,7.01,0.30,-0.30,0.10,6.72,6.71,6.71
39,7.06,0.37,7.05,0.37,-0.37,0.01,6.69,6.69,6.69
40,7.10,0.44,7.09,0.43,-0.43,-0.09,6.66,6.66,6.66
41,7.12,0.49,7.13,0.50,-0.50,-0.19,6.62,6.63,6.63
42,7.15,0.55,7.16,0.56,-0.56,-0.28,6.58,6.59,6.59
43,7.19,0.62,7.18,0.62,-0.62,-0.38,6.56,6.56,6.56
44,7.21,0.68,7.21,0.68,-0.68,-0.47,6.52,6.53,6.53
45,7.23,0.73,7.23,0.74,-0.74,-0.57,6.49,6.49,6.49
46,7.25,0.79,7.25,0.80,-0.80,-0.66,6.45,6.46,6.46
47,7.28,0.86,7.27,0.85,-0.85,-0.75,6.43,6.42,6.42
48,7.28,0.90,7.28,0.90,-0.90,-0.85,6.37,6.38,6.38
49,7.32,0.98,7.30,0.96,-0.96,-0.94,6.36,6.34,6.34
50,7.32,1.02,7.31,1.01,-1.01,-1.03,6.31,6.30,6.30
51,7.32,1.06,7.32,1.06,-1.06,-1.12,6.25,6.26,6.26
52,7.32,1.10,7.33,1.11,-1.11,-1.20,6.20,6.22,6.22
53,7.34,1.16,7.34,1.17,-1.17,-1.29,6.17,6.17,6.17
54,7.36,1.23,7.34,1.22,-1.22,-1.37,6.14,6.13,6.13
55,7.32,1.23,7.35,1.27,-1.27,-1.45,6.05,6.08,6.08
56,7.36,1.32,7.35,1.32,-1.32,-1.52,6.04,6.04,6.04
57,7.36,1.37,7.35,1.37,-1.37,-1.59,5.99,5.99,5.99
58,7.36,1.42,7.36,1.42,-1.42,-1.65,5.94,5.94,5.94
59,7.36,1.46,7.36,1.46,-1.46,-1.71,5.89,5.89,5.89
60,7.36,1.51,7.35,1.51,-1.51,-1.76,5.84,5.84,5.84
61,7.36,1.56,7.35,1.56,-1.56,-1.81,5.80,5.79,5.79
62,7.36,1.61,7.35,1.61,-1.61,-1.85,5.75,5.74,5.74
63,7.36,1.67,7.34,1.65,-1.65,-1.88,5.70,5.69,5.69
64,7.34,1.70,7.34,1.70,-1.70,-1.91,5.64,5.64,5.64
65,7.33,1.74,7.33,1.74,-1.74,-1.94,5.58,5.59,5.59
66,7.32,1.78,7.32,1.79,-1.79,-1.96,5.53,5.53,5.53
67,7.32,1.83,7.31,1.83,-1.83,-1.98,5.49,5.48,5.48
68,7.28,1.85,7.30,1.87,-1.87,-2.00,5.40,5.43,5.43
69,7.28,1.90,7.29,1.92,-1.92,-2.01,5.36,5.37,5.37
70,7.28,1.96,7.28,1.96,-1.96,-2.02,5.32,5.32,5.32
71,7.28,2.01,7.27,2.00,-2.00,-2.03,5.27,5.27,5.27
72,7.28,2.06,7.26,2.05,-2.05,-2.04,5.23,5.21,5.21
73,7.27,2.11,7.25,2.09,-2.09,-2.05,5.17,5.16,5.16
74,7.23,2.12,7.24,2.13,-2.13,-2.07,5.09,5.10,5.10
75,7.23,2.18,7.23,2.18,-2.18,-2.08,5.05,5.05,5.05
76,7.23,2.23,7.21,2.22,-2.22,-2.09,5.01,5.00,5.00
77,7.19,2.24,7.20,2.26,-2.26,-2.10,4.93,4.94,4.94
78,7.19,2.30,7.19,2.30,-2.30,-2.12,4.89,4.89,4.89
79,7.19,2.35,7.17,2.34,-2.34,-2.14,4.85,4.83,4.83
80,7.15,2.37,7.16,2.38,-2.38,-2.16,4.77,4.78,4.78
