frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.49,15.49,5.63,5.62,-5.63,-3.21,-1.97,9.86,9.86,9.86
20.20,15.46,15.46,5.60,5.60,-5.60,-3.21,-2.03,9.86,9.86,9.86
20.40,15.44,15.44,5.58,5.58,-5.58,-3.21,-2.09,9.86,9.86,9.86
20.61,15.42,15.42,5.56,5.55,-5.55,-3.20,-2.15,9.87,9.86,9.86
20.81,15.39,15.39,5.53,5.53,-5.53,-3.20,-2.21,9.86,9.87,9.86
21.02,15.37,15.37,5.51,5.51,-5.50,-3.20,-2.28,9.87,9.86,9.86
21.23,15.34,15.34,5.48,5.48,-5.48,-3.20,-2.35,9.86,9.86,9.86
21.44,15.31,15.31,5.45,5.45,-5.45,-3.20,-2.42,9.86,9.86,9.86
21.66,15.28,15.28,5.42,5.42,-5.43,-3.20,-2.49,9.85,9.85,9.86
21.87,15.26,15.26,5.40,5.40,-5.40,-3.19,-2.56,9.86,9.85,9.86
22.09,15.23,15.23,5.37,5.38,-5.38,-3.19,-2.63,9.85,9.85,9.86
22.31,15.21,15.21,5.35,5.35,-5.35,-3.19,-2.71,9.86,9.86,9.86
22.54,15.18,15.18,5.33,5.33,-5.33,-3.19,-2.79,9.85,9.86,9.85
22.76,15.16,15.16,5.31,5.30,-5.30,-3.19,-2.87,9.86,9.86,9.85
22.99,15.13,15.13,5.28,5.28,-5.28,-3.19,-2.96,9.85,9.85,9.85
23.22,15.10,15.10,5.25,5.25,-5.25,-3.18,-3.04,9.85,9.85,9.85
23.45,15.07,15.07,5.22,5.22,-5.22,-3.18,-3.13,9.85,9.85,9.85
23.69,15.04,15.04,5.19,5.19,-5.19,-3.18,-3.22,9.85,9.85,9.85
23.92,15.00,15.00,5.15,5.15,-5.15,-3.18,-3.31,9.85,9.85,9.85
24.16,14.97,14.97,5.12,5.12,-5.12,-3.17,-3.40,9.85,9.85,9.85
24.40,14.93,14.93,5.08,5.09,-5.09,-3.17,-3.49,9.84,9.84,9.85
24.65,14.90,14.90,5.06,5.05,-5.05,-3.17,-3.59,9.85,9.84,9.84
24.89,14.86,14.86,5.02,5.02,-5.02,-3.17,-3.68,9.84,9.84,9.84
25.14,14.83,14.83,4.99,4.99,-4.99,-3.16,-3.78,9.84,9.84,9.84
25.39,14.80,14.80,4.96,4.96,-4.96,-3.16,-3.88,9.84,9.84,9.84
25.65,14.76,14.76,4.92,4.92,-4.92,-3.16,-3.97,9.84,9.84,9.84
25.91,14.73,14.73,4.89,4.89,-4.89,-3.16,-4.07,9.84,9.84,9.84
26.16,14.69,14.69,4.85,4.86,-4.86,-3.15,-4.17,9.83,9.83,9.84
26.43,14.66,14.66,4.83,4.82,-4.82,-3.15,-4.27,9.84,9.83,9.83
26.69,14.62,14.62,4.79,4.79,-4.79,-3.15,-4.36,9.83,9.83,9.83
26.96,14.59,14.59,4.76,4.76,-4.75,-3.14,-4.45,9.84,9.83,9.83
27.23,14.55,14.55,4.72,4.72,-4.72,-3.14,-4.54,9.83,9.83,9.83
27.50,14.51,14.51,4.68,4.68,-4.68,-3.14,-4.63,9.83,9.83,9.83
27.77,14.47,14.47,4.64,4.64,-4.64,-3.13,-4.72,9.82,9.83,9.83
28.05,14.43,14.43,4.61,4.61,-4.61,-3.13,-4.80,9.82,9.82,9.82
28.33,14.39,14.39,4.57,4.57,-4.57,-3.13,-4.87,9.82,9.82,9.82
28.62,14.35,14.35,4.53,4.53,-4.53,-3.12,-4.95,9.82,9.82,9.82
28.90,14.31,14.31,4.49,4.49,-4.50,-3.12,-5.01,9.81,9.81,9.82
29.19,14.27,14.27,4.46,4.46,-4.46,-3.12,-5.07,9.81,9.81,9.81
29.48,14.24,14.24,4.43,4.42,-4.43,-3.11,-5.12,9.81,9.81,9.81
29.78,14.20,14.20,4.39,4.39,-4.39,-3.11,-5.17,9.81,9.81,9.81
30.08,14.16,14.16,4.35,4.36,-4.35,-3.10,-5.21,9.81,9.81,9.81
30.38,14.12,14.12,4.32,4.32,-4.31,-3.10,-5.24,9.81,9.81,9.80
30.68,14.08,14.08,4.28,4.28,-4.27,-3.09,-5.26,9.81,9.80,9.80
30.99,14.03,14.03,4.23,4.23,-4.23,-3.09,-5.27,9.80,9.80,9.80
31.30,13.98,13.98,4.19,4.19,-4.19,-3.08,-5.27,9.79,9.79,9.80
31.61,13.94,13.94,4.15,4.14,-4.15,-3.08,-5.27,9.79,9.79,9.79
31.93,13.89,13.89,4.10,4.10,-4.11,-3.07,-5.25,9.78,9.79,9.79
32.24,13.85,13.85,4.06,4.07,-4.06,-3.07,-5.23,9.79,9.79,9.79
32.57,13.81,13.81,4.03,4.02,-4.02,-3.06,-5.20,9.79,9.79,9.78
32.89,13.76,13.76,3.98,3.98,-3.98,-3.06,-5.17,9.78,9.78,9.78
33.22,13.71,13.71,3.93,3.93,-3.93,-3.05,-5.12,9.77,9.77,9.77
33.55,13.66,13.66,3.89,3.89,-3.89,-3.04,-5.07,9.77,9.77,9.77
33.89,13.61,13.61,3.84,3.85,-3.85,-3.04,-5.01,9.76,9.76,9.77
34.23,13.57,13.57,3.81,3.80,-3.81,-3.03,-4.94,9.76,9.76,9.76
34.57,13.52,13.52,3.76,3.76,-3.76,-3.02,-4.87,9.76,9.76,9.76
34.92,13.48,13.48,3.73,3.72,-3.72,-3.02,-4.79,9.76,9.76,9.75
35.27,13.43,13.43,3.68,3.68,-3.68,-3.01,-4.71,9.75,9.75,9.75
35.62,13.38,13.38,3.64,3.64,-3.64,-3.00,-4.63,9.74,9.75,9.74
35.97,13.34,13.34,3.60,3.60,-3.60,-2.99,-4.54,9.74,9.74,9.74
36.33,13.29,13.29,3.56,3.55,-3.56,-2.99,-4.45,9.73,9.73,9.73
36.70,13.24,13.24,3.51,3.51,-3.52,-2.98,-4.36,9.72,9.72,9.73
37.06,13.19,13.19,3.47,3.47,-3.48,-2.97,-4.27,9.71,9.72,9.72
37.43,13.15,13.15,3.43,3.43,-3.43,-2.96,-4.17,9.72,9.71,9.72
37.81,13.10,13.10,3.39,3.39,-3.39,-2.95,-4.08,9.71,9.71,9.71
38.19,13.06,13.06,3.36,3.35,-3.34,-2.94,-3.98,9.72,9.71,9.70
38.57,13.01,13.01,3.31,3.31,-3.30,-2.93,-3.89,9.71,9.71,9.70
