frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.49,-1.10,-2.47,-1.11,1.11,-0.06,0.24,-1.38,-1.37,-1.39
20.20,-2.49,-1.13,-2.48,-1.13,1.13,-0.06,0.25,-1.36,-1.34,-1.36
20.40,-2.48,-1.15,-2.48,-1.16,1.16,-0.06,0.25,-1.32,-1.32,-1.33
20.61,-2.48,-1.17,-2.48,-1.18,1.18,-0.06,0.26,-1.30,-1.30,-1.31
20.81,-2.47,-1.19,-2.48,-1.19,1.19,-0.07,0.27,-1.28,-1.29,-1.28
21.02,-2.47,-1.22,-2.48,-1.21,1.21,-0.07,0.28,-1.26,-1.27,-1.25
21.23,-2.47,-1.23,-2.48,-1.22,1.22,-0.07,0.29,-1.25,-1.26,-1.24
21.44,-2.47,-1.24,-2.48,-1.23,1.23,-0.07,0.30,-1.24,-1.24,-1.23
21.66,-2.47,-1.25,-2.48,-1.24,1.24,-0.07,0.32,-1.23,-1.23,-1.22
21.87,-2.47,-1.25,-2.47,-1.25,1.25,-0.07,0.33,-1.22,-1.22,-1.22
22.09,-2.47,-1.26,-2.47,-1.25,1.25,-0.07,0.34,-1.22,-1.22,-1.21
22.31,-2.47,-1.26,-2.46,-1.25,1.25,-0.08,0.35,-1.21,-1.21,-1.21
22.54,-2.46,-1.25,-2.46,-1.25,1.25,-0.08,0.36,-1.21,-1.21,-1.21
22.76,-2.46,-1.25,-2.46,-1.25,1.25,-0.08,0.38,-1.21,-1.21,-1.21
22.99,-2.46,-1.24,-2.46,-1.25,1.25,-0.08,0.39,-1.21,-1.21,-1.22
23.22,-2.45,-1.23,-2.45,-1.24,1.24,-0.08,0.40,-1.21,-1.21,-1.22
23.45,-2.44,-1.22,-2.45,-1.23,1.23,-0.08,0.42,-1.21,-1.21,-1.22
23.69,-2.43,-1.21,-2.44,-1.22,1.22,-0.08,0.43,-1.21,-1.22,-1.22
23.92,-2.42,-1.20,-2.43,-1.21,1.21,-0.09,0.44,-1.21,-1.22,-1.22
24.16,-2.41,-1.20,-2.41,-1.19,1.19,-0.09,0.46,-1.22,-1.22,-1.21
24.40,-2.39,-1.18,-2.39,-1.17,1.17,-0.09,0.47,-1.22,-1.22,-1.21
24.65,-2.37,-1.15,-2.36,-1.14,1.14,-0.09,0.49,-1.23,-1.22,-1.22
24.89,-2.36,-1.13,-2.33,-1.10,1.10,-0.09,0.50,-1.26,-1.22,-1.22
25.14,-2.32,-1.09,-2.29,-1.06,1.06,-0.10,0.52,-1.26,-1.23,-1.22
25.39,-2.27,-1.04,-2.24,-1.02,1.02,-0.10,0.53,-1.25,-1.23,-1.22
25.65,-2.22,-0.99,-2.20,-0.97,0.97,-0.10,0.55,-1.25,-1.23,-1.23
25.91,-2.17,-0.93,-2.15,-0.92,0.92,-0.10,0.56,-1.25,-1.23,-1.24
26.16,-2.10,-0.86,-2.09,-0.86,0.86,-0.10,0.58,-1.24,-1.23,-1.24
26.43,-2.03,-0.79,-2.04,-0.80,0.80,-0.11,0.59,-1.23,-1.23,-1.24
26.69,-1.96,-0.72,-1.98,-0.74,0.74,-0.11,0.60,-1.22,-1.24,-1.24
26.96,-1.89,-0.65,-1.92,-0.68,0.68,-0.11,0.62,-1.21,-1.24,-1.24
27.23,-1.84,-0.60,-1.86,-0.62,0.62,-0.11,0.63,-1.22,-1.24,-1.24
27.50,-1.80,-0.56,-1.81,-0.56,0.56,-0.11,0.64,-1.24,-1.25,-1.24
27.77,-1.76,-0.51,-1.76,-0.51,0.51,-0.12,0.66,-1.25,-1.25,-1.25
28.05,-1.71,-0.46,-1.71,-0.46,0.46,-0.12,0.67,-1.25,-1.25,-1.25
28.33,-1.68,-0.42,-1.68,-0.42,0.42,-0.12,0.68,-1.26,-1.26,-1.26
28.62,-1.64,-0.38,-1.64,-0.38,0.38,-0.12,0.69,-1.26,-1.26,-1.26
28.90,-1.60,-0.34,-1.61,-0.35,0.35,-0.13,0.70,-1.25,-1.26,-1.26
29.19,-1.58,-0.30,-1.59,-0.32,0.32,-0.13,0.70,-1.26,-1.27,-1.27
29.48,-1.57,-0.30,-1.57,-0.30,0.30,-0.13,0.71,-1.27,-1.27,-1.27
29.78,-1.55,-0.27,-1.56,-0.28,0.28,-0.13,0.71,-1.27,-1.28,-1.28
30.08,-1.54,-0.26,-1.55,-0.27,0.27,-0.14,0.72,-1.27,-1.28,-1.28
30.38,-1.54,-0.25,-1.54,-0.25,0.25,-0.14,0.72,-1.29,-1.29,-1.29
30.68,-1.54,-0.25,-1.53,-0.24,0.24,-0.14,0.72,-1.30,-1.29,-1.29
30.99,-1.54,-0.24,-1.53,-0.23,0.23,-0.15,0.72,-1.31,-1.30,-1.30
31.30,-1.54,-0.24,-1.53,-0.23,0.23,-0.15,0.72,-1.31,-1.30,-1.30
31.61,-1.54,-0.24,-1.53,-0.22,0.22,-0.15,0.71,-1.32,-1.31,-1.30
31.93,-1.54,-0.22,-1.53,-0.22,0.22,-0.15,0.71,-1.32,-1.31,-1.31
32.24,-1.54,-0.21,-1.53,-0.21,0.21,-0.16,0.70,-1.32,-1.32,-1.33
